ID,Name,主体类型,type,[z]
B476470,B476470,设计师,设计师,3
A476474,A476474,需求方,需求方,3
B476474,B476474,设计师,设计师,3
A476475,A476475,需求方,需求方,3
B476475,B476475,设计师,设计师,3
A476476,A476476,需求方,需求方,3
B476476,B476476,设计师,设计师,3
A476481,A476481,需求方,需求方,3
B476481,B476481,设计师,设计师,3
A476483,A476483,需求方,需求方,3
B476483,B476483,设计师,设计师,3
A476485,A476485,需求方,需求方,3
B476485,B476485,设计师,设计师,3
A476487,A476487,需求方,需求方,3
B476487,B476487,设计师,设计师,3
A476489,A476489,需求方,需求方,3
B476489,B476489,设计师,设计师,3
A476502,A476502,需求方,需求方,3
B476502,B476502,设计师,设计师,3
A476514,A476514,需求方,需求方,3
B476514,B476514,设计师,设计师,3
A476520,A476520,需求方,需求方,3
B476520,B476520,设计师,设计师,3
A476523,A476523,需求方,需求方,3
B476523,B476523,设计师,设计师,3
A476529,A476529,需求方,需求方,3
B476529,B476529,设计师,设计师,3
A476559,A476559,需求方,需求方,3
B476559,B476559,设计师,设计师,3
A476573,A476573,需求方,需求方,3
B476573,B476573,设计师,设计师,3
A476578,A476578,需求方,需求方,3
B476578,B476578,设计师,设计师,3
A476588,A476588,需求方,需求方,3
B476588,B476588,设计师,设计师,3
A476592,A476592,需求方,需求方,3
B476592,B476592,设计师,设计师,3
A476594,A476594,需求方,需求方,3
B476594,B476594,设计师,设计师,3
A476606,A476606,需求方,需求方,3
B476606,B476606,设计师,设计师,3
A476609,A476609,需求方,需求方,3
B476609,B476609,设计师,设计师,3
A476610,A476610,需求方,需求方,3
B476610,B476610,设计师,设计师,3
A476627,A476627,需求方,需求方,3
B476627,B476627,设计师,设计师,3
A476632,A476632,需求方,需求方,3
B476632,B476632,设计师,设计师,3
A476635,A476635,需求方,需求方,3
B476635,B476635,设计师,设计师,3
A476657,A476657,需求方,需求方,3
B476657,B476657,设计师,设计师,3
A476661,A476661,需求方,需求方,3
B476661,B476661,设计师,设计师,3
A476676,A476676,需求方,需求方,3
B476676,B476676,设计师,设计师,3
A476678,A476678,需求方,需求方,3
B476678,B476678,设计师,设计师,3
A476680,A476680,需求方,需求方,3
B476680,B476680,设计师,设计师,3
A476683,A476683,需求方,需求方,3
B476683,B476683,设计师,设计师,3
A476699,A476699,需求方,需求方,3
B476699,B476699,设计师,设计师,3
A476735,A476735,需求方,需求方,3
B476735,B476735,设计师,设计师,3
A476755,A476755,需求方,需求方,3
B476755,B476755,设计师,设计师,3
A476762,A476762,需求方,需求方,3
B476762,B476762,设计师,设计师,3
A476765,A476765,需求方,需求方,3
B476765,B476765,设计师,设计师,3
A476774,A476774,需求方,需求方,3
B476774,B476774,设计师,设计师,3
A476776,A476776,需求方,需求方,3
B476776,B476776,设计师,设计师,3
A476790,A476790,需求方,需求方,3
B476790,B476790,设计师,设计师,3
A476791,A476791,需求方,需求方,3
B476791,B476791,设计师,设计师,3
A476807,A476807,需求方,需求方,3
B476807,B476807,设计师,设计师,3
A476809,A476809,需求方,需求方,3
B476809,B476809,设计师,设计师,3
A476816,A476816,需求方,需求方,3
B476816,B476816,设计师,设计师,3
A476818,A476818,需求方,需求方,3
B476818,B476818,设计师,设计师,3
A476819,A476819,需求方,需求方,3
B476819,B476819,设计师,设计师,3
A476820,A476820,需求方,需求方,3
B476820,B476820,设计师,设计师,3
A476825,A476825,需求方,需求方,3
B476825,B476825,设计师,设计师,3
A476846,A476846,需求方,需求方,3
B476846,B476846,设计师,设计师,3
A476856,A476856,需求方,需求方,3
B476856,B476856,设计师,设计师,3
A476859,A476859,需求方,需求方,3
B476859,B476859,设计师,设计师,3
A476870,A476870,需求方,需求方,3
B476870,B476870,设计师,设计师,3
A476872,A476872,需求方,需求方,3
B476872,B476872,设计师,设计师,3
A476874,A476874,需求方,需求方,3
B476874,B476874,设计师,设计师,3
A476875,A476875,需求方,需求方,3
B476875,B476875,设计师,设计师,3
A476882,A476882,需求方,需求方,3
B476882,B476882,设计师,设计师,3
A476883,A476883,需求方,需求方,3
B476883,B476883,设计师,设计师,3
A476897,A476897,需求方,需求方,3
B476897,B476897,设计师,设计师,3
A476898,A476898,需求方,需求方,3
B476898,B476898,设计师,设计师,3
A476899,A476899,需求方,需求方,3
B476899,B476899,设计师,设计师,3
A476900,A476900,需求方,需求方,3
B476900,B476900,设计师,设计师,3
A476901,A476901,需求方,需求方,3
B476901,B476901,设计师,设计师,3
A476915,A476915,需求方,需求方,3
B476915,B476915,设计师,设计师,3
A476918,A476918,需求方,需求方,3
B476918,B476918,设计师,设计师,3
A476925,A476925,需求方,需求方,3
B476925,B476925,设计师,设计师,3
A476927,A476927,需求方,需求方,3
B476927,B476927,设计师,设计师,3
A476928,A476928,需求方,需求方,3
B476928,B476928,设计师,设计师,3
A476929,A476929,需求方,需求方,3
B476929,B476929,设计师,设计师,3
A476930,A476930,需求方,需求方,3
B476930,B476930,设计师,设计师,3
A476931,A476931,需求方,需求方,3
B476931,B476931,设计师,设计师,3
A476939,A476939,需求方,需求方,3
B476939,B476939,设计师,设计师,3
A476944,A476944,需求方,需求方,3
B476944,B476944,设计师,设计师,3
A476945,A476945,需求方,需求方,3
B476945,B476945,设计师,设计师,3
A476947,A476947,需求方,需求方,3
B476947,B476947,设计师,设计师,3
A476948,A476948,需求方,需求方,3
B476948,B476948,设计师,设计师,3
A476949,A476949,需求方,需求方,3
B476949,B476949,设计师,设计师,3
A476950,A476950,需求方,需求方,3
B476950,B476950,设计师,设计师,3
A476956,A476956,需求方,需求方,3
B476956,B476956,设计师,设计师,3
A476957,A476957,需求方,需求方,3
B476957,B476957,设计师,设计师,3
A476959,A476959,需求方,需求方,3
B476959,B476959,设计师,设计师,3
A476960,A476960,需求方,需求方,3
B476960,B476960,设计师,设计师,3
A476965,A476965,需求方,需求方,3
B476965,B476965,设计师,设计师,3
A476966,A476966,需求方,需求方,3
B476966,B476966,设计师,设计师,3
A476979,A476979,需求方,需求方,3
B476979,B476979,设计师,设计师,3
A476981,A476981,需求方,需求方,3
B476981,B476981,设计师,设计师,3
A476984,A476984,需求方,需求方,3
B476984,B476984,设计师,设计师,3
A476992,A476992,需求方,需求方,3
B476992,B476992,设计师,设计师,3
A477010,A477010,需求方,需求方,3
B477010,B477010,设计师,设计师,3
A477015,A477015,需求方,需求方,3
B477015,B477015,设计师,设计师,3
A477038,A477038,需求方,需求方,3
B477038,B477038,设计师,设计师,3
A477050,A477050,需求方,需求方,3
B477050,B477050,设计师,设计师,3
A477055,A477055,需求方,需求方,3
B477055,B477055,设计师,设计师,3
A477057,A477057,需求方,需求方,3
B477057,B477057,设计师,设计师,3
A477058,A477058,需求方,需求方,3
B477058,B477058,设计师,设计师,3
A477065,A477065,需求方,需求方,3
B477065,B477065,设计师,设计师,3
A477066,A477066,需求方,需求方,3
B477066,B477066,设计师,设计师,3
A477070,A477070,需求方,需求方,3
B477070,B477070,设计师,设计师,3
A477127,A477127,需求方,需求方,3
B477127,B477127,设计师,设计师,3
A477131,A477131,需求方,需求方,3
B477131,B477131,设计师,设计师,3
A477136,A477136,需求方,需求方,3
B477136,B477136,设计师,设计师,3
A477155,A477155,需求方,需求方,3
B477155,B477155,设计师,设计师,3
A477156,A477156,需求方,需求方,3
B477156,B477156,设计师,设计师,3
A477157,A477157,需求方,需求方,3
B477157,B477157,设计师,设计师,3
A477159,A477159,需求方,需求方,3
B477159,B477159,设计师,设计师,3
A477185,A477185,需求方,需求方,3
B477185,B477185,设计师,设计师,3
A477191,A477191,需求方,需求方,3
B477191,B477191,设计师,设计师,3
A477201,A477201,需求方,需求方,3
B477201,B477201,设计师,设计师,3
A477204,A477204,需求方,需求方,3
B477204,B477204,设计师,设计师,3
A477223,A477223,需求方,需求方,3
B477223,B477223,设计师,设计师,3
A477224,A477224,需求方,需求方,3
B477224,B477224,设计师,设计师,3
A477227,A477227,需求方,需求方,3
B477227,B477227,设计师,设计师,3
A477233,A477233,需求方,需求方,3
B477233,B477233,设计师,设计师,3
A477236,A477236,需求方,需求方,3
B477236,B477236,设计师,设计师,3
A477237,A477237,需求方,需求方,3
B477237,B477237,设计师,设计师,3
A477267,A477267,需求方,需求方,3
B477267,B477267,设计师,设计师,3
A477269,A477269,需求方,需求方,3
B477269,B477269,设计师,设计师,3
A477272,A477272,需求方,需求方,3
B477272,B477272,设计师,设计师,3
A477292,A477292,需求方,需求方,3
B477292,B477292,设计师,设计师,3
A477293,A477293,需求方,需求方,3
B477293,B477293,设计师,设计师,3
A477294,A477294,需求方,需求方,3
B477294,B477294,设计师,设计师,3
A477307,A477307,需求方,需求方,3
B477307,B477307,设计师,设计师,3
A477328,A477328,需求方,需求方,3
B477328,B477328,设计师,设计师,3
A477330,A477330,需求方,需求方,3
B477330,B477330,设计师,设计师,3
A477331,A477331,需求方,需求方,3
B477331,B477331,设计师,设计师,3
A477345,A477345,需求方,需求方,3
B477345,B477345,设计师,设计师,3
A477367,A477367,需求方,需求方,3
B477367,B477367,设计师,设计师,3
A477374,A477374,需求方,需求方,3
B477374,B477374,设计师,设计师,3
A477376,A477376,需求方,需求方,3
B477376,B477376,设计师,设计师,3
A477383,A477383,需求方,需求方,3
B477383,B477383,设计师,设计师,3
A477393,A477393,需求方,需求方,3
B477393,B477393,设计师,设计师,3
A477394,A477394,需求方,需求方,3
B477394,B477394,设计师,设计师,3
A477396,A477396,需求方,需求方,3
B477396,B477396,设计师,设计师,3
A477398,A477398,需求方,需求方,3
B477398,B477398,设计师,设计师,3
A477417,A477417,需求方,需求方,3
B477417,B477417,设计师,设计师,3
A477420,A477420,需求方,需求方,3
B477420,B477420,设计师,设计师,3
A477432,A477432,需求方,需求方,3
B477432,B477432,设计师,设计师,3
A477437,A477437,需求方,需求方,3
B477437,B477437,设计师,设计师,3
A477439,A477439,需求方,需求方,3
B477439,B477439,设计师,设计师,3
A477440,A477440,需求方,需求方,3
B477440,B477440,设计师,设计师,3
A477444,A477444,需求方,需求方,3
B477444,B477444,设计师,设计师,3
A477445,A477445,需求方,需求方,3
B477445,B477445,设计师,设计师,3
A477446,A477446,需求方,需求方,3
B477446,B477446,设计师,设计师,3
A477451,A477451,需求方,需求方,3
B477451,B477451,设计师,设计师,3
A477455,A477455,需求方,需求方,3
B477455,B477455,设计师,设计师,3
A477462,A477462,需求方,需求方,3
B477462,B477462,设计师,设计师,3
A477464,A477464,需求方,需求方,3
B477464,B477464,设计师,设计师,3
A477469,A477469,需求方,需求方,3
B477469,B477469,设计师,设计师,3
A477471,A477471,需求方,需求方,3
B477471,B477471,设计师,设计师,3
A477482,A477482,需求方,需求方,3
B477482,B477482,设计师,设计师,3
A477503,A477503,需求方,需求方,3
B477503,B477503,设计师,设计师,3
A477512,A477512,需求方,需求方,3
B477512,B477512,设计师,设计师,3
A477514,A477514,需求方,需求方,3
B477514,B477514,设计师,设计师,3
A477523,A477523,需求方,需求方,3
B477523,B477523,设计师,设计师,3
A477538,A477538,需求方,需求方,3
B477538,B477538,设计师,设计师,3
A477547,A477547,需求方,需求方,3
B477547,B477547,设计师,设计师,3
A477550,A477550,需求方,需求方,3
B477550,B477550,设计师,设计师,3
A477551,A477551,需求方,需求方,3
B477551,B477551,设计师,设计师,3
A477553,A477553,需求方,需求方,3
B477553,B477553,设计师,设计师,3
A477582,A477582,需求方,需求方,3
B477582,B477582,设计师,设计师,3
A477587,A477587,需求方,需求方,3
B477587,B477587,设计师,设计师,3
A477588,A477588,需求方,需求方,3
B477588,B477588,设计师,设计师,3
A477589,A477589,需求方,需求方,3
B477589,B477589,设计师,设计师,3
A477592,A477592,需求方,需求方,3
B477592,B477592,设计师,设计师,3
A477593,A477593,需求方,需求方,3
B477593,B477593,设计师,设计师,3
A477597,A477597,需求方,需求方,3
B477597,B477597,设计师,设计师,3
A477600,A477600,需求方,需求方,3
B477600,B477600,设计师,设计师,3
A477601,A477601,需求方,需求方,3
B477601,B477601,设计师,设计师,3
A477607,A477607,需求方,需求方,3
B477607,B477607,设计师,设计师,3
A477609,A477609,需求方,需求方,3
B477609,B477609,设计师,设计师,3
A477614,A477614,需求方,需求方,3
B477614,B477614,设计师,设计师,3
A477628,A477628,需求方,需求方,3
B477628,B477628,设计师,设计师,3
A477636,A477636,需求方,需求方,3
B477636,B477636,设计师,设计师,3
A477643,A477643,需求方,需求方,3
B477643,B477643,设计师,设计师,3
A477647,A477647,需求方,需求方,3
B477647,B477647,设计师,设计师,3
A477653,A477653,需求方,需求方,3
B477653,B477653,设计师,设计师,3
A477657,A477657,需求方,需求方,3
B477657,B477657,设计师,设计师,3
A477661,A477661,需求方,需求方,3
B477661,B477661,设计师,设计师,3
A477665,A477665,需求方,需求方,3
B477665,B477665,设计师,设计师,3
A477690,A477690,需求方,需求方,3
B477690,B477690,设计师,设计师,3
A477719,A477719,需求方,需求方,3
B477719,B477719,设计师,设计师,3
A477737,A477737,需求方,需求方,3
B477737,B477737,设计师,设计师,3
A477744,A477744,需求方,需求方,3
B477744,B477744,设计师,设计师,3
A477769,A477769,需求方,需求方,3
B477769,B477769,设计师,设计师,3
A477778,A477778,需求方,需求方,3
B477778,B477778,设计师,设计师,3
A477792,A477792,需求方,需求方,3
B477792,B477792,设计师,设计师,3
A477794,A477794,需求方,需求方,3
B477794,B477794,设计师,设计师,3
A477799,A477799,需求方,需求方,3
B477799,B477799,设计师,设计师,3
A477800,A477800,需求方,需求方,3
B477800,B477800,设计师,设计师,3
A477819,A477819,需求方,需求方,3
B477819,B477819,设计师,设计师,3
A477827,A477827,需求方,需求方,3
B477827,B477827,设计师,设计师,3
A477831,A477831,需求方,需求方,3
B477831,B477831,设计师,设计师,3
A477835,A477835,需求方,需求方,3
B477835,B477835,设计师,设计师,3
A477867,A477867,需求方,需求方,3
B477867,B477867,设计师,设计师,3
A477868,A477868,需求方,需求方,3
B477868,B477868,设计师,设计师,3
A477871,A477871,需求方,需求方,3
B477871,B477871,设计师,设计师,3
A477873,A477873,需求方,需求方,3
B477873,B477873,设计师,设计师,3
A477889,A477889,需求方,需求方,3
B477889,B477889,设计师,设计师,3
A477905,A477905,需求方,需求方,3
B477905,B477905,设计师,设计师,3
A477907,A477907,需求方,需求方,3
B477907,B477907,设计师,设计师,3
A477911,A477911,需求方,需求方,3
B477911,B477911,设计师,设计师,3
A477917,A477917,需求方,需求方,3
B477917,B477917,设计师,设计师,3
A477939,A477939,需求方,需求方,3
B477939,B477939,设计师,设计师,3
A477940,A477940,需求方,需求方,3
B477940,B477940,设计师,设计师,3
A477942,A477942,需求方,需求方,3
B477942,B477942,设计师,设计师,3
A477947,A477947,需求方,需求方,3
B477947,B477947,设计师,设计师,3
