ID,Transaction_Price,Publication_Time,type,[z]
任务编号：449865,1500.0,2016-10-10,订单,1
任务编号：449097,500.0,2016-10-02,订单,1
任务编号：446324,100.0,2016-09-17,订单,1
任务编号：441549,300.0,2016-08-23,订单,1
任务编号：439998,150.0,2016-08-14,订单,1
任务编号：438814,300.0,2016-08-08,订单,1
任务编号：423208,300.0,2016-05-23,订单,1
任务编号：423108,300.0,2016-05-23,订单,1
任务编号：421117,1500.0,2016-05-12,订单,1
任务编号：416847,100.0,2016-04-19,订单,1
任务编号：415433,2000.0,2016-04-12,订单,1
任务编号：414055,100.0,2016-04-05,订单,1
任务编号：413114,300.0,2016-03-30,订单,1
任务编号：412675,300.0,2016-03-29,订单,1
任务编号：410872,200.0,2016-03-20,订单,1
任务编号：410579,2500.0,2016-03-18,订单,1
任务编号：407936,300.0,2016-03-05,订单,1
任务编号：407765,6000.0,2016-03-04,订单,1
任务编号：406971,100.0,2016-02-29,订单,1
任务编号：402074,100.0,2016-01-17,订单,1
任务编号：401503,500.0,2016-01-13,订单,1
任务编号：401062,800.0,2016-01-11,订单,1
任务编号：465830,500.0,2016-12-20,订单,1
任务编号：459761,500.0,2016-11-21,订单,1
任务编号：456848,680.0,2016-11-08,订单,1
任务编号：438975,500.0,2016-08-09,订单,1
任务编号：438637,510.0,2016-08-06,订单,1
任务编号：437094,500.0,2016-07-28,订单,1
任务编号：436178,4980.0,2016-07-25,订单,1
任务编号：435932,2100.0,2016-07-23,订单,1
任务编号：433057,1000.0,2016-07-10,订单,1
任务编号：430069,1500.0,2016-06-26,订单,1
任务编号：429944,1000.0,2016-06-25,订单,1
任务编号：426630,550.0,2016-06-09,订单,1
任务编号：424343,500.0,2016-05-28,订单,1
任务编号：423163,600.0,2016-05-23,订单,1
任务编号：423101,501.0,2016-05-23,订单,1
任务编号：421434,500.0,2016-05-13,订单,1
任务编号：420613,500.0,2016-05-10,订单,1
任务编号：420577,500.0,2016-05-10,订单,1
任务编号：418043,3200.0,2016-04-26,订单,1
任务编号：417580,1600.0,2016-04-23,订单,1
任务编号：417496,3000.0,2016-04-22,订单,1
任务编号：416840,750.0,2016-04-19,订单,1
任务编号：416268,500.0,2016-04-15,订单,1
任务编号：410181,2100.0,2016-03-16,订单,1
任务编号：408635,1200.0,2016-03-09,订单,1
任务编号：403833,500.0,2016-01-28,订单,1
任务编号：399875,540.0,2016-01-04,订单,1
任务编号：466686,100.0,2016-12-23,订单,1
任务编号：466236,200.0,2016-12-21,订单,1
任务编号：466067,500.0,2016-12-21,订单,1
任务编号：466004,400.0,2016-12-20,订单,1
任务编号：463386,500.0,2016-12-07,订单,1
任务编号：463001,218.0,2016-12-05,订单,1
任务编号：462611,1200.0,2016-12-04,订单,1
任务编号：462544,100.0,2016-12-03,订单,1
任务编号：461157,500.0,2016-11-27,订单,1
任务编号：460275,200.0,2016-11-23,订单,1
任务编号：460005,100.0,2016-11-22,订单,1
任务编号：459627,550.0,2016-11-21,订单,1
任务编号：459167,300.0,2016-11-18,订单,1
任务编号：458305,840.0,2016-11-15,订单,1
任务编号：457705,100.0,2016-11-12,订单,1
任务编号：457135,1000.0,2016-11-09,订单,1
任务编号：456756,100.0,2016-11-08,订单,1
任务编号：456675,100.0,2016-11-08,订单,1
任务编号：456665,200.0,2016-11-08,订单,1
任务编号：455813,300.0,2016-11-04,订单,1
任务编号：455754,150.0,2016-11-03,订单,1
任务编号：455244,500.0,2016-11-02,订单,1
任务编号：455220,800.0,2016-11-01,订单,1
任务编号：454745,500.0,2016-10-31,订单,1
任务编号：453918,200.0,2016-10-27,订单,1
任务编号：451265,100.0,2016-10-16,订单,1
任务编号：450820,200.0,2016-10-13,订单,1
任务编号：448329,200.0,2016-09-27,订单,1
任务编号：447308,100.0,2016-09-21,订单,1
任务编号：446905,600.0,2016-09-20,订单,1
任务编号：445055,360.0,2016-09-08,订单,1
任务编号：444826,750.0,2016-09-07,订单,1
任务编号：443794,1000.0,2016-09-02,订单,1
任务编号：442591,180.0,2016-08-27,订单,1
任务编号：441444,150.0,2016-08-22,订单,1
任务编号：440663,150.0,2016-08-17,订单,1
任务编号：435086,200.0,2016-07-19,订单,1
任务编号：434441,300.0,2016-07-16,订单,1
任务编号：434405,300.0,2016-07-16,订单,1
任务编号：433218,100.0,2016-07-11,订单,1
任务编号：433050,100.0,2016-07-10,订单,1
任务编号：431592,100.0,2016-07-03,订单,1
任务编号：431599,100.0,2016-07-04,订单,1
任务编号：430621,500.0,2016-06-28,订单,1
任务编号：430459,200.0,2016-06-27,订单,1
任务编号：429579,1000.0,2016-06-23,订单,1
任务编号：428447,100.0,2016-06-18,订单,1
任务编号：427479,100.0,2016-06-14,订单,1
任务编号：425324,100.0,2016-06-02,订单,1
任务编号：425123,500.0,2016-06-01,订单,1
任务编号：424451,100.0,2016-05-29,订单,1
任务编号：423830,960.0,2016-05-26,订单,1
任务编号：422666,100.0,2016-05-20,订单,1
任务编号：422553,380.0,2016-05-19,订单,1
任务编号：421672,200.0,2016-05-15,订单,1
任务编号：421467,150.0,2016-05-14,订单,1
任务编号：420756,200.0,2016-05-10,订单,1
任务编号：420135,280.0,2016-05-07,订单,1
任务编号：418483,200.0,2016-04-28,订单,1
任务编号：418025,100.0,2016-04-26,订单,1
任务编号：417989,260.0,2016-04-25,订单,1
任务编号：417354,450.0,2016-04-21,订单,1
任务编号：416689,150.0,2016-04-18,订单,1
任务编号：416462,300.0,2016-04-17,订单,1
任务编号：416257,100.0,2016-04-15,订单,1
任务编号：415955,300.0,2016-04-14,订单,1
任务编号：415870,100.0,2016-04-14,订单,1
任务编号：415106,500.0,2016-04-10,订单,1
任务编号：413463,218.0,2016-04-01,订单,1
任务编号：412221,120.0,2016-03-26,订单,1
任务编号：411846,150.0,2016-03-24,订单,1
任务编号：410632,200.0,2016-03-18,订单,1
任务编号：409646,600.0,2016-03-14,订单,1
任务编号：409514,200.0,2016-03-14,订单,1
任务编号：408414,200.0,2016-03-08,订单,1
任务编号：407976,600.0,2016-03-05,订单,1
任务编号：407422,150.0,2016-03-02,订单,1
任务编号：406137,1200.0,2016-02-24,订单,1
任务编号：403386,100.0,2016-01-25,订单,1
任务编号：403157,100.0,2016-01-24,订单,1
任务编号：401154,100.0,2016-01-11,订单,1
任务编号：401153,100.0,2016-01-11,订单,1
任务编号：400667,150.0,2016-01-08,订单,1
任务编号：400221,1000.0,2016-01-05,订单,1
任务编号：400237,200.0,2016-01-06,订单,1
任务编号：399665,500.0,2016-01-01,订单,1
任务编号：445123,550.0,2016-09-08,订单,1
任务编号：453337,500.0,2016-10-25,订单,1
任务编号：464717,200.0,2016-12-14,订单,1
任务编号：456198,100.0,2016-11-06,订单,1
任务编号：447549,800.0,2016-09-23,订单,1
任务编号：436698,200.0,2016-07-27,订单,1
任务编号：429107,300.0,2016-06-22,订单,1
任务编号：414319,700.0,2016-04-06,订单,1
任务编号：405712,800.0,2016-02-21,订单,1
任务编号：466904,260.0,2016-12-25,订单,1
任务编号：460926,100.0,2016-11-26,订单,1
任务编号：459394,100.0,2016-11-19,订单,1
任务编号：453090,2000.0,2016-10-24,订单,1
任务编号：421122,200.0,2016-05-12,订单,1
任务编号：400285,100.0,2016-01-06,订单,1
任务编号：468041,600.0,2016-12-29,订单,1
任务编号：467297,500.0,2016-12-26,订单,1
任务编号：467010,500.0,2016-12-25,订单,1
任务编号：466898,3000.0,2016-12-24,订单,1
任务编号：466822,500.0,2016-12-24,订单,1
任务编号：466612,500.0,2016-12-23,订单,1
任务编号：466481,600.0,2016-12-22,订单,1
任务编号：466472,500.0,2016-12-22,订单,1
任务编号：466168,500.0,2016-12-21,订单,1
任务编号：465879,600.0,2016-12-20,订单,1
任务编号：465386,500.0,2016-12-17,订单,1
任务编号：464765,500.0,2016-12-14,订单,1
任务编号：464672,1000.0,2016-12-14,订单,1
任务编号：464506,600.0,2016-12-13,订单,1
任务编号：464287,600.0,2016-12-12,订单,1
任务编号：463979,3000.0,2016-12-10,订单,1
任务编号：463482,500.0,2016-12-08,订单,1
任务编号：463372,500.0,2016-12-07,订单,1
任务编号：463299,500.0,2016-12-07,订单,1
任务编号：463253,501.0,2016-12-06,订单,1
任务编号：463179,600.0,2016-12-06,订单,1
任务编号：463125,500.0,2016-12-06,订单,1
任务编号：462524,500.0,2016-12-03,订单,1
任务编号：462415,500.0,2016-12-02,订单,1
任务编号：462417,500.0,2016-12-02,订单,1
任务编号：462222,2130.0,2016-12-01,订单,1
任务编号：461573,600.0,2016-11-29,订单,1
任务编号：461236,500.0,2016-11-28,订单,1
任务编号：460199,900.0,2016-11-23,订单,1
任务编号：459934,504.0,2016-11-22,订单,1
任务编号：459928,500.0,2016-11-22,订单,1
任务编号：458578,500.0,2016-11-16,订单,1
任务编号：458412,500.0,2016-11-15,订单,1
任务编号：457985,750.0,2016-11-13,订单,1
任务编号：457965,600.0,2016-11-13,订单,1
任务编号：457800,500.0,2016-11-12,订单,1
任务编号：457766,500.0,2016-11-12,订单,1
任务编号：457326,500.0,2016-11-10,订单,1
任务编号：456256,500.0,2016-11-06,订单,1
任务编号：456163,500.0,2016-11-05,订单,1
任务编号：456113,501.0,2016-11-05,订单,1
任务编号：455816,1200.0,2016-11-04,订单,1
任务编号：455480,600.0,2016-11-02,订单,1
任务编号：455402,500.0,2016-11-02,订单,1
任务编号：455363,600.0,2016-11-02,订单,1
任务编号：455246,1500.0,2016-11-02,订单,1
任务编号：454521,2000.0,2016-10-30,订单,1
任务编号：453847,500.0,2016-10-26,订单,1
任务编号：453354,500.0,2016-10-25,订单,1
任务编号：452825,900.0,2016-10-23,订单,1
任务编号：452711,600.0,2016-10-22,订单,1
任务编号：451989,6000.0,2016-10-19,订单,1
任务编号：452021,500.0,2016-10-19,订单,1
任务编号：452064,500.0,2016-10-19,订单,1
任务编号：452022,500.0,2016-10-19,订单,1
任务编号：451633,500.0,2016-10-18,订单,1
任务编号：451754,500.0,2016-10-18,订单,1
任务编号：451115,1000.0,2016-10-15,订单,1
任务编号：450841,500.0,2016-10-13,订单,1
任务编号：450839,500.0,2016-10-13,订单,1
任务编号：450608,500.0,2016-10-12,订单,1
任务编号：450367,510.0,2016-10-12,订单,1
任务编号：449981,500.0,2016-10-10,订单,1
任务编号：449383,550.0,2016-10-07,订单,1
任务编号：449324,500.0,2016-10-06,订单,1
任务编号：449056,500.0,2016-10-01,订单,1
任务编号：448545,501.0,2016-09-28,订单,1
任务编号：448538,500.0,2016-09-28,订单,1
任务编号：448112,500.0,2016-09-26,订单,1
任务编号：446721,500.0,2016-09-19,订单,1
任务编号：446729,500.0,2016-09-19,订单,1
任务编号：446288,500.0,2016-09-16,订单,1
任务编号：446271,600.0,2016-09-16,订单,1
任务编号：445163,500.0,2016-09-08,订单,1
任务编号：443245,500.0,2016-08-31,订单,1
任务编号：440960,500.0,2016-08-19,订单,1
任务编号：440958,1000.0,2016-08-19,订单,1
任务编号：440519,1278.0,2016-08-17,订单,1
任务编号：440514,1000.0,2016-08-17,订单,1
任务编号：440383,500.0,2016-08-16,订单,1
任务编号：439907,1818.0,2016-08-13,订单,1
任务编号：439816,1000.0,2016-08-12,订单,1
任务编号：439677,500.0,2016-08-12,订单,1
任务编号：439305,600.0,2016-08-10,订单,1
任务编号：436474,500.0,2016-07-26,订单,1
任务编号：439224,500.0,2016-08-10,订单,1
任务编号：439200,500.0,2016-08-09,订单,1
任务编号：439120,1818.0,2016-08-09,订单,1
任务编号：438848,550.0,2016-08-08,订单,1
任务编号：438760,500.0,2016-08-08,订单,1
任务编号：438695,1818.0,2016-08-07,订单,1
任务编号：438560,501.0,2016-08-06,订单,1
任务编号：438536,3000.0,2016-08-06,订单,1
任务编号：438506,1500.0,2016-08-05,订单,1
任务编号：438429,550.0,2016-08-05,订单,1
任务编号：438358,1000.0,2016-08-05,订单,1
任务编号：438121,1000.0,2016-08-03,订单,1
任务编号：438117,1000.0,2016-08-03,订单,1
任务编号：438008,1350.0,2016-08-03,订单,1
任务编号：437950,1000.0,2016-08-03,订单,1
任务编号：437833,2100.0,2016-08-02,订单,1
任务编号：437781,501.0,2016-08-02,订单,1
任务编号：437519,1818.0,2016-08-01,订单,1
任务编号：437499,1000.0,2016-07-31,订单,1
任务编号：437487,3000.0,2016-07-31,订单,1
任务编号：437300,500.0,2016-07-30,订单,1
任务编号：437198,1818.0,2016-07-29,订单,1
任务编号：437139,501.0,2016-07-29,订单,1
任务编号：437054,2100.0,2016-07-28,订单,1
任务编号：436991,500.0,2016-07-28,订单,1
任务编号：436964,1818.0,2016-07-28,订单,1
任务编号：436836,500.0,2016-07-27,订单,1
任务编号：436826,1000.0,2016-07-27,订单,1
任务编号：436686,1500.0,2016-07-27,订单,1
任务编号：436647,1818.0,2016-07-27,订单,1
任务编号：436108,3000.0,2016-07-24,订单,1
任务编号：435935,2100.0,2016-07-23,订单,1
任务编号：435975,1818.0,2016-07-23,订单,1
任务编号：435788,500.0,2016-07-22,订单,1
任务编号：435364,2100.0,2016-07-20,订单,1
任务编号：435192,1818.0,2016-07-20,订单,1
任务编号：434985,1500.0,2016-07-19,订单,1
任务编号：434736,1818.0,2016-07-18,订单,1
任务编号：434759,501.0,2016-07-18,订单,1
任务编号：434720,2100.0,2016-07-18,订单,1
任务编号：434587,2000.0,2016-07-17,订单,1
任务编号：434466,1818.0,2016-07-16,订单,1
任务编号：434428,500.0,2016-07-16,订单,1
任务编号：434016,2100.0,2016-07-14,订单,1
任务编号：434060,501.0,2016-07-14,订单,1
任务编号：433859,500.0,2016-07-13,订单,1
任务编号：433797,2000.0,2016-07-13,订单,1
任务编号：433743,1818.0,2016-07-13,订单,1
任务编号：433095,504.0,2016-07-10,订单,1
任务编号：433080,501.0,2016-07-10,订单,1
任务编号：433073,1818.0,2016-07-10,订单,1
任务编号：433027,510.0,2016-07-09,订单,1
任务编号：433054,1200.0,2016-07-10,订单,1
任务编号：433004,500.0,2016-07-09,订单,1
任务编号：432967,500.0,2016-07-09,订单,1
任务编号：432728,1818.0,2016-07-08,订单,1
任务编号：432720,2100.0,2016-07-08,订单,1
任务编号：432690,1818.0,2016-07-08,订单,1
任务编号：432186,1818.0,2016-07-06,订单,1
任务编号：431975,1818.0,2016-07-05,订单,1
任务编号：431949,1818.0,2016-07-05,订单,1
任务编号：431855,1500.0,2016-07-04,订单,1
任务编号：431722,1818.0,2016-07-04,订单,1
任务编号：431565,1818.0,2016-07-03,订单,1
任务编号：431411,510.0,2016-07-02,订单,1
任务编号：431262,500.0,2016-07-01,订单,1
任务编号：430712,1000.0,2016-06-28,订单,1
任务编号：430477,600.0,2016-06-28,订单,1
任务编号：430133,500.0,2016-06-26,订单,1
任务编号：430033,500.0,2016-06-25,订单,1
任务编号：429979,1500.0,2016-06-25,订单,1
任务编号：429947,1000.0,2016-06-25,订单,1
任务编号：429474,500.0,2016-06-23,订单,1
任务编号：429394,500.0,2016-06-23,订单,1
任务编号：429408,2100.0,2016-06-23,订单,1
任务编号：429396,2000.0,2016-06-23,订单,1
任务编号：429319,500.0,2016-06-22,订单,1
任务编号：429119,1500.0,2016-06-22,订单,1
任务编号：428840,600.0,2016-06-20,订单,1
任务编号：428890,1500.0,2016-06-21,订单,1
任务编号：428860,1000.0,2016-06-20,订单,1
任务编号：428606,1500.0,2016-06-19,订单,1
任务编号：428538,500.0,2016-06-19,订单,1
任务编号：428453,1300.0,2016-06-18,订单,1
任务编号：428408,500.0,2016-06-18,订单,1
任务编号：428409,1200.0,2016-06-18,订单,1
任务编号：428387,730.0,2016-06-17,订单,1
任务编号：428378,760.0,2016-06-17,订单,1
任务编号：428310,500.0,2016-06-17,订单,1
任务编号：428301,700.0,2016-06-17,订单,1
任务编号：428238,500.0,2016-06-17,订单,1
任务编号：428244,1300.0,2016-06-17,订单,1
任务编号：428155,500.0,2016-06-16,订单,1
任务编号：427415,1500.0,2016-06-14,订单,1
任务编号：427378,750.0,2016-06-13,订单,1
任务编号：426719,500.0,2016-06-10,订单,1
任务编号：427322,950.0,2016-06-13,订单,1
任务编号：427192,900.0,2016-06-13,订单,1
任务编号：427047,500.0,2016-06-12,订单,1
任务编号：426885,1000.0,2016-06-11,订单,1
任务编号：426890,1020.0,2016-06-11,订单,1
任务编号：426626,500.0,2016-06-09,订单,1
任务编号：426628,550.0,2016-06-09,订单,1
任务编号：426631,500.0,2016-06-09,订单,1
任务编号：426593,1000.0,2016-06-08,订单,1
任务编号：426603,1100.0,2016-06-08,订单,1
任务编号：426243,500.0,2016-06-07,订单,1
任务编号：426308,730.0,2016-06-07,订单,1
任务编号：426247,1100.0,2016-06-07,订单,1
任务编号：426179,500.0,2016-06-07,订单,1
任务编号：425797,510.0,2016-06-05,订单,1
任务编号：425769,1000.0,2016-06-04,订单,1
任务编号：425245,600.0,2016-06-02,订单,1
任务编号：425146,860.0,2016-06-01,订单,1
任务编号：425144,2000.0,2016-06-01,订单,1
任务编号：424964,1500.0,2016-06-01,订单,1
任务编号：424953,1200.0,2016-06-01,订单,1
任务编号：424840,500.0,2016-05-31,订单,1
任务编号：424513,1100.0,2016-05-30,订单,1
任务编号：424436,760.0,2016-05-29,订单,1
