designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B943231,2021,LOGO设计,1,1080.0,1677,11
B943232,2021,LOGO设计,1,1080.0,1678,11
B943239,2021,VI设计,1,1800.0,1679,16
B943240,2021,PPT设计,1,2000.0,1680,14
B943246,2021,宣传册设计,1,1200.0,1681,91
B943247,2021,详情页设计,1,1300.0,1682,195
B943373,2021,财务管理系统,1,20000.0,1683,196
B943383,2021,LOGO设计,1,1080.0,1684,11
B943384,2021,LOGO设计,1,1080.0,1685,11
B943386,2021,VI设计,1,1800.0,1686,16
B943387,2021,PPT设计,1,2000.0,1687,14
B943388,2021,宣传册设计,1,1200.0,1688,91
B943390,2021,详情页设计,1,1300.0,1689,195
B943445,2021,LOGO设计,1,300.0,1690,11
B943466,2021,微电影,1,700.0,1691,122
B943577,2021,LOGO设计,1,1080.0,1692,11
B943578,2021,LOGO设计,1,1080.0,1693,11
B943579,2021,VI设计,1,1800.0,1694,16
B943580,2021,PPT设计,1,2000.0,1695,14
B943581,2021,宣传册设计,1,1200.0,1696,91
B943582,2021,详情页设计,1,1200.0,1697,195
B943698,2021,APP开发,1,16000.0,1698,3
B943704,2021,APP开发,1,27000.0,1699,3
B943771,2021,LOGO设计,1,1080.0,1700,11
B943772,2021,VI设计,1,1800.0,1701,16
B943773,2021,LOGO设计,1,1080.0,1702,11
B943774,2021,PPT设计,1,2000.0,1703,14
B943775,2021,宣传册设计,1,1200.0,1704,91
B943776,2021,详情页设计,1,1300.0,1705,195
B943828,2021,包装设计,1,1100.0,1706,58
B943881,2021,LOGO设计,1,1080.0,1707,11
B943882,2021,LOGO设计,1,500.0,1708,11
B943884,2021,LOGO设计,1,1080.0,1709,11
B943885,2021,VI设计,1,1500.0,1710,16
B943887,2021,宣传册设计,1,700.0,1711,91
B943907,2021,企业宣传片,1,5000.0,1712,29
B943908,2021,宣传册设计,1,5200.0,1713,91
B943930,2021,效果图设计,1,800.0,1714,129
B944002,2021,LOGO设计,1,100.0,1715,11
B944025,2021,工程建筑,1,30000.0,1716,104
B944027,2021,PCBA,1,2993.0,1717,13
B944029,2021,小程序开发,1,5000.0,1718,98
B944065,2021,PPT设计,1,900.0,1719,14
B944079,2021,电商,1,28000.0,1720,162
B944140,2021,LOGO设计,1,1080.0,1721,11
B944141,2021,LOGO设计,1,1080.0,1722,11
B944145,2021,VI设计,1,1800.0,1723,16
B944146,2021,PPT设计,1,2000.0,1724,14
B944153,2021,宣传册设计,1,1200.0,1725,91
B944155,2021,详情页设计,1,1300.0,1726,195
B944161,2021,LOGO设计,1,1080.0,1727,11
B944229,2021,宣传册设计,1,1500.0,1728,91
B944337,2021,LOGO设计,1,1080.0,1729,11
B944338,2021,LOGO设计,1,1080.0,1730,11
B944340,2021,VI设计,1,1800.0,1731,16
B944342,2021,PPT设计,1,1000.0,1732,14
B944345,2021,PPT设计,1,1100.0,1733,14
B944347,2021,宣传册设计,1,1200.0,1734,91
B944348,2021,详情页设计,1,1300.0,1735,195
B944349,2021,LOGO设计,1,1100.0,1736,11
B944409,2021,行政管理,1,28700.0,1737,192
B944410,2021,企业官网,1,26300.0,1738,28
B944483,2021,脚本开发,1,1000.0,1739,185
B944513,2021,产品卖点,1,15000.0,1740,24
B944524,2021,效果图设计,1,1000.0,1741,129
B944533,2021,LOGO设计,1,1080.0,1742,11
B944534,2021,LOGO设计,1,1080.0,1743,11
B944536,2021,VI设计,1,1800.0,1744,16
B944537,2021,PPT设计,1,2000.0,1745,14
B944538,2021,宣传册设计,1,1200.0,1746,91
B944540,2021,详情页设计,1,1300.0,1747,195
B944541,2021,LOGO设计,1,1100.0,1748,11
B944743,2021,LOGO设计,1,1080.0,1749,11
B944744,2021,LOGO设计,1,1080.0,1750,11
B944747,2021,LOGO设计,1,1080.0,1751,11
B944748,2021,VI设计,1,1800.0,1752,16
B944751,2021,PPT设计,1,2000.0,1753,14
B944752,2021,宣传册设计,1,1200.0,1754,91
B944753,2021,详情页设计,1,1300.0,1755,195
B944775,2021,详情页设计,1,800.0,1756,195
B944785,2021,小程序开发,1,800.0,1757,98
B944949,2021,LOGO设计,1,1080.0,1758,11
B944950,2021,LOGO设计,1,1080.0,1759,11
B944952,2021,LOGO设计,1,1080.0,1760,11
B944953,2021,VI设计,1,1800.0,1761,16
B944954,2021,PPT设计,1,2000.0,1762,14
B944955,2021,宣传册设计,1,1200.0,1763,91
B944957,2021,详情页设计,1,1300.0,1764,195
B944968,2021,详情页设计,1,4200.0,1765,195
B944972,2021,前端开发,1,200.0,1766,52
B945004,2021,小程序开发,1,100.0,1767,98
B945014,2021,小程序开发,1,12000.0,1768,98
B945016,2021,小程序开发,1,30000.0,1769,98
B945047,2021,LOGO设计,1,1080.0,1770,11
B945048,2021,LOGO设计,1,1080.0,1771,11
B945049,2021,LOGO设计,1,1080.0,1772,11
B945050,2021,VI设计,1,1800.0,1773,16
B945051,2021,PPT设计,1,2000.0,1774,14
B945052,2021,宣传册设计,1,1200.0,1775,91
B945053,2021,详情页设计,1,1300.0,1776,195
B945130,2021,小程序开发,1,20000.0,1777,98
B945184,2021,小程序开发,1,20000.0,1778,98
B945241,2021,广告设计,1,1500.0,1779,109
B945318,2021,小程序开发,1,19000.0,1780,98
B945319,2021,LOGO设计,1,1080.0,1781,11
B945321,2021,LOGO设计,1,1080.0,1782,11
B945324,2021,LOGO设计,1,1080.0,1783,11
B945325,2021,VI设计,1,1800.0,1784,16
B945328,2021,宣传册设计,1,1200.0,1785,91
B945329,2021,详情页设计,1,1300.0,1786,195
B945330,2021,PPT设计,1,2000.0,1787,14
B945339,2021,APP开发,1,36523.0,1788,3
B945341,2021,APP开发,1,23477.0,1789,3
B945395,2021,微博营销,1,150.0,1790,121
B945405,2021,电商网站,1,500.0,1791,163
B945446,2021,LOGO设计,1,3800.0,1792,11
B945448,2021,微信开发,1,5600.0,1793,119
B945451,2021,小程序开发,1,1750.0,1794,98
B945460,2021,详情页设计,1,500.0,1795,195
B945510,2021,效果图设计,1,600.0,1796,129
B945514,2021,电商网站,1,2300.0,1797,163
B945523,2021,小程序开发,1,5000.0,1798,98
B945556,2021,LOGO设计,1,998.0,1799,11
B945564,2021,直播,1,19995.0,1800,168
B945565,2021,小程序开发,1,8000.0,1801,98
B945603,2021,APP开发,1,40000.0,1802,3
B945629,2021,小程序开发,1,11700.0,1803,98
B945657,2021,企业官网,1,800.0,1804,28
B945956,2021,小程序开发,1,500.0,1805,98
B946014,2021,其他软件开发,1,10000.0,1806,48
B946038,2021,包装设计,1,200.0,1807,58
B946087,2021,手游开发,1,33000.0,1808,125
B946102,2021,宣传策划,1,588.0,1809,93
B946120,2021,产品推广,1,600.0,1810,27
B946130,2021,其他家装服务,1,700.0,1811,41
B946295,2021,包装设计,1,100.0,1812,58
B946319,2021,APP开发,1,15000.0,1813,3
B946341,2021,小程序开发,1,600.0,1814,98
B946357,2021,VI设计,1,3500.0,1815,16
B946358,2021,VI设计,1,3500.0,1816,16
B946400,2021,APP开发,1,10000.0,1817,3
B946429,2021,APP开发,1,30000.0,1818,3
B946487,2021,商业贸易,1,19000.0,1819,76
B946522,2021,企业官网,1,400.0,1820,28
B946540,2021,APP开发,1,43000.0,1821,3
B946542,2021,小程序开发,1,5000.0,1822,98
B946607,2021,LOGO设计,1,1000.0,1823,11
B946668,2021,软件UI设计,1,1050.0,1824,198
B946680,2021,小程序开发,1,1800.0,1825,98
B946705,2021,详情页设计,1,500.0,1826,195
B946726,2021,小程序开发,1,2008.0,1827,98
B946798,2021,LOGO设计,1,1000.0,1828,11
B946799,2021,小程序开发,1,1400.0,1829,98
B946815,2021,商业提案,1,3800.0,1830,74
B946822,2021,LOGO设计,1,800.0,1831,11
B946841,2021,APP开发,1,10000.0,1832,3
B946898,2021,APP开发,1,13000.0,1833,3
B946925,2021,LOGO设计,1,120.0,1834,11
B947194,2021,LOGO设计,1,100.0,1835,11
B947373,2021,交互设计,1,1400.0,1836,23
B947407,2021,电商网站,1,4400.0,1837,163
B947426,2021,小程序开发,1,5000.0,1838,98
B947427,2021,小程序开发,1,4000.0,1839,98
B947443,2021,小程序开发,1,1500.0,1840,98
B947599,2021,嵌入式软件,1,24984.0,1841,103
B947612,2021,通讯通信,1,20000.0,1842,202
B947680,2021,VI设计,1,350.0,1843,16
B947723,2021,LOGO设计,1,1080.0,1844,11
B947724,2021,LOGO设计,1,1080.0,1845,11
B947728,2021,VI设计,1,1800.0,1846,16
B947729,2021,PPT设计,1,2000.0,1847,14
B947736,2021,宣传册设计,1,1200.0,1848,91
B947737,2021,详情页设计,1,1300.0,1849,195
B947787,2021,通讯通信,1,30000.0,1850,202
B947860,2021,APP开发,1,20504.0,1851,3
B947926,2021,LOGO设计,1,1080.0,1852,11
B947927,2021,LOGO设计,1,1080.0,1853,11
B947928,2021,VI设计,1,1800.0,1854,16
B947929,2021,PPT设计,1,1200.0,1855,14
B947930,2021,宣传册设计,1,1200.0,1856,91
B947932,2021,详情页设计,1,1300.0,1857,195
B947993,2021,工程建筑,1,29800.0,1858,104
B948016,2021,APP开发,1,49000.0,1859,3
B948043,2021,APP开发,1,17000.0,1860,3
B948140,2021,广告设计,1,500.0,1861,109
B948167,2021,LOGO设计,1,1080.0,1862,11
B948168,2021,LOGO设计,1,1080.0,1863,11
B948169,2021,VI设计,1,1800.0,1864,16
B948170,2021,PPT设计,1,2000.0,1865,14
B948171,2021,宣传册设计,1,1200.0,1866,91
B948172,2021,详情页设计,1,1300.0,1867,195
B948184,2021,安全服务,1,49999.0,1868,87
B948218,2021,封面设计,1,1600.0,1869,97
B948249,2021,APP开发,1,37000.0,1870,3
B948368,2021,LOGO设计,1,500.0,1871,11
B948388,2021,LOGO设计,1,1080.0,1872,11
B948389,2021,LOGO设计,1,1080.0,1873,11
B948390,2021,VI设计,1,1800.0,1874,16
B948391,2021,PPT设计,1,2000.0,1875,14
B948392,2021,宣传册设计,1,1200.0,1876,91
B948393,2021,详情页设计,1,1300.0,1877,195
B948395,2021,APP开发,1,50000.0,1878,3
B948396,2021,APP开发,1,30000.0,1879,3
B948405,2021,APP开发,1,18500.0,1880,3
B948430,2021,APP开发,1,19500.0,1881,3
B948464,2021,H5设计,1,4000.0,1882,9
B948466,2021,详情页设计,1,350.0,1883,195
B948474,2021,封面设计,1,300.0,1884,97
B948692,2021,LOGO设计,1,1080.0,1885,11
B948693,2021,LOGO设计,1,1080.0,1886,11
B948694,2021,VI设计,1,1800.0,1887,16
B948695,2021,PPT设计,1,2000.0,1888,14
B948696,2021,宣传册设计,1,1200.0,1889,91
B948697,2021,详情页设计,1,1300.0,1890,195
B948760,2021,海报设计,1,200.0,1891,153
B948764,2021,小程序开发,1,6000.0,1892,98
B948779,2021,LOGO设计,1,1100.0,1893,11
B948780,2021,LOGO设计,1,1100.0,1894,11
B948781,2021,VI设计,1,1800.0,1895,16
B948782,2021,PPT设计,1,2000.0,1896,14
B948783,2021,宣传册设计,1,1200.0,1897,91
B948784,2021,详情页设计,1,1300.0,1898,195
B948801,2021,医疗健康,1,28000.0,1899,60
B948893,2021,APP开发,1,49000.0,1900,3
B948942,2021,APP开发,1,2000.0,1901,3
B948982,2021,小程序开发,1,19500.0,1902,98
B949005,2021,LOGO设计,1,1100.0,1903,11
B949006,2021,LOGO设计,1,1100.0,1904,11
B949007,2021,VI设计,1,1800.0,1905,16
B949008,2021,PPT设计,1,1200.0,1906,14
B949009,2021,宣传册设计,1,1200.0,1907,91
B949010,2021,详情页设计,1,2100.0,1908,195
B949028,2021,其他宣传品设计,1,21000.0,1909,40
B949075,2021,包装设计,1,1800.0,1910,58
B949091,2021,排版设计,1,500.0,1911,127
B949134,2021,小程序开发,1,30000.0,1912,98
B949157,2021,LOGO设计,1,1000.0,1913,11
B949194,2021,详情页设计,1,500.0,1914,195
B949197,2021,小程序开发,1,1000.0,1915,98
B949208,2021,专业代笔,1,900.0,1916,20
B949216,2021,产品外观设计,1,9800.0,1917,26
B949282,2021,医疗健康,1,28000.0,1918,60
B949292,2021,产品推广,1,560.0,1919,27
B949383,2021,其他网站,1,100.0,1920,45
B949408,2021,小程序开发,1,300.0,1921,98
B949433,2021,主图设计,1,100.0,1922,21
B949478,2021,LOGO设计,1,1100.0,1923,11
B949479,2021,LOGO设计,1,1100.0,1924,11
B949481,2021,VI设计,1,1800.0,1925,16
B949482,2021,PPT设计,1,2000.0,1926,14
B949483,2021,宣传册设计,1,1200.0,1927,91
B949484,2021,详情页设计,1,1300.0,1928,195
B949577,2021,包装设计,1,1000.0,1929,58
B949578,2021,企业宣传片,1,6500.0,1930,29
B949620,2021,小程序开发,1,500.0,1931,98
B949684,2021,交互设计,1,300.0,1932,23
B949686,2021,其他软件开发,1,33000.0,1933,48
B949764,2021,阅读/图像,1,500.0,1934,210
B949786,2021,小程序开发,1,2000.0,1935,98
B949894,2021,企业官网,1,2000.0,1936,28
B949904,2021,LOGO设计,1,1100.0,1937,11
B949905,2021,LOGO设计,1,1100.0,1938,11
B949906,2021,VI设计,1,1800.0,1939,16
B949907,2021,PPT设计,1,2000.0,1940,14
B949908,2021,宣传册设计,1,1200.0,1941,91
B949909,2021,详情页设计,1,1300.0,1942,195
B949948,2021,LOGO设计,1,1100.0,1943,11
B949949,2021,LOGO设计,1,1100.0,1944,11
B949950,2021,VI设计,1,1800.0,1945,16
B949951,2021,PPT设计,1,2000.0,1946,14
B949953,2021,宣传册设计,1,1200.0,1947,91
B949954,2021,详情页设计,1,1300.0,1948,195
B950066,2021,其他工具软件,1,1100.0,1949,43
B950116,2021,脚本开发,1,8000.0,1950,185
B950158,2021,包装设计,1,700.0,1951,58
B950171,2021,LOGO设计,1,1500.0,1952,11
B950293,2021,APP开发,1,3000.0,1953,3
B950294,2021,APP开发,1,6000.0,1954,3
B950295,2021,小程序开发,1,5000.0,1955,98
B950296,2021,小程序开发,1,2000.0,1956,98
B950303,2021,其他软件开发,1,33900.0,1957,48
B950308,2021,LOGO设计,1,200.0,1958,11
B950359,2021,电商,1,20000.0,1959,162
B950363,2021,LOGO设计,1,1100.0,1960,11
B950364,2021,LOGO设计,1,1100.0,1961,11
B950367,2021,VI设计,1,1800.0,1962,16
B950369,2021,PPT设计,1,2000.0,1963,14
B950370,2021,宣传册设计,1,1200.0,1964,91
B950372,2021,详情页设计,1,1300.0,1965,195
B950394,2021,交互设计,1,600.0,1966,23
B950398,2021,小程序开发,1,2000.0,1967,98
B950419,2021,物联网,1,29976.0,1968,159
B950452,2021,产品外观设计,1,20800.0,1969,26
B950461,2021,APP开发,1,13000.0,1970,3
B950500,2021,其他行业,1,45000.0,1971,46
B950530,2021,LOGO设计,1,1100.0,1972,11
B950531,2021,LOGO设计,1,1100.0,1973,11
B950532,2021,VI设计,1,1800.0,1974,16
B950533,2021,PPT设计,1,2000.0,1975,14
B950534,2021,宣传册设计,1,1200.0,1976,91
B950535,2021,详情页设计,1,1300.0,1977,195
B950539,2021,详情页设计,1,350.0,1978,195
B950555,2021,小程序开发,1,1000.0,1979,98
B950603,2021,阅读/图像,1,500.0,1980,210
B950657,2021,小程序开发,1,3500.0,1981,98
B950742,2021,LOGO设计,1,1100.0,1982,11
B950743,2021,LOGO设计,1,1100.0,1983,11
B950744,2021,VI设计,1,1800.0,1984,16
B950745,2021,PPT设计,1,2000.0,1985,14
B950746,2021,宣传册设计,1,1200.0,1986,91
B950747,2021,详情页设计,1,1300.0,1987,195
B950798,2021,其他行业,1,12000.0,1988,46
B950801,2021,其他行业,1,48000.0,1989,46
B950804,2021,其他行业,1,20000.0,1990,46
B950805,2021,其他行业,1,20000.0,1991,46
B950819,2021,企业宣传片,1,500.0,1992,29
B950863,2021,其他行业,1,20000.0,1993,46
B950882,2021,LOGO设计,1,1000.0,1994,11
B950958,2021,主图设计,1,3395.0,1995,21
B951004,2021,横幅设计,1,300.0,1996,150
B951026,2021,企业宣传片,1,500.0,1997,29
B951142,2021,LOGO设计,1,1100.0,1998,11
B951143,2021,LOGO设计,1,1100.0,1999,11
B951145,2021,VI设计,1,1800.0,2000,16
B951146,2021,PPT设计,1,2000.0,2001,14
B951147,2021,宣传册设计,1,1200.0,2002,91
B951148,2021,详情页设计,1,1300.0,2003,195
B951182,2021,LOGO设计,1,1000.0,2004,11
B951205,2021,电商网站,1,10800.0,2005,163
B951262,2021,横幅设计,1,300.0,2006,150
B951576,2021,包装设计,1,1000.0,2007,58
B951758,2021,LOGO设计,1,3000.0,2008,11
B951759,2021,包装设计,1,3000.0,2009,58
B951761,2021,微信开发,1,2550.0,2010,119
B951815,2021,小程序开发,1,12000.0,2011,98
B951819,2021,APP开发,1,15000.0,2012,3
B951865,2021,APP界面设计,1,2000.0,2013,5
B952009,2021,VI设计,1,40000.0,2014,16
B952013,2021,宣传策划,1,3500.0,2015,93
B952270,2021,海报设计,1,900.0,2016,153
B952311,2021,采集工具,1,3000.0,2017,205
B952357,2021,APP开发,1,2000.0,2018,3
B952409,2021,APP开发,1,44340.0,2019,3
B952480,2021,名片设计,1,300.0,2020,66
B952520,2021,其他软件开发,1,2300.0,2021,48
B952539,2021,其他行业,1,19800.0,2022,46
B952540,2021,宣传单设计,1,20200.0,2023,92
B952542,2021,小程序开发,1,300.0,2024,98
B952634,2021,海报设计,1,50.0,2025,153
B952674,2021,小程序开发,1,11000.0,2026,98
B952702,2021,包装设计,1,800.0,2027,58
B952794,2021,LOGO设计,1,1300.0,2028,11
B952841,2021,小程序开发,1,5600.0,2029,98
B952852,2021,脚本开发,1,2000.0,2030,185
B952856,2021,LOGO设计,1,100.0,2031,11
B952893,2021,脚本开发,1,500.0,2032,185
B952937,2021,小程序开发,1,5500.0,2033,98
B952979,2021,交互设计,1,1600.0,2034,23
B953069,2021,APP开发,1,800.0,2035,3
B953093,2021,产品原型设计,1,500.0,2036,25
B953241,2021,微信代运营,1,10000.0,2037,118
B953306,2021,手游开发,1,100.0,2038,125
B953329,2021,其他行业,1,2500.0,2039,46
B953393,2021,APP开发,1,22000.0,2040,3
B953394,2021,其他行业,1,28000.0,2041,46
B953402,2021,关键词优化,1,6000.0,2042,33
B953408,2021,关键词优化,1,6000.0,2043,33
B953484,2021,手游开发,1,10000.0,2044,125
B953618,2021,APP开发,1,16000.0,2045,3
B953625,2021,包装设计,1,1200.0,2046,58
B953703,2021,LOGO设计,1,100.0,2047,11
B953749,2021,其他宣传品设计,1,40000.0,2048,40
B953750,2021,其他行业,1,35000.0,2049,46
B953761,2021,APP开发,1,24995.0,2050,3
B953795,2021,企业官网,1,3000.0,2051,28
B953849,2021,运维服务,1,49999.0,2052,201
B953851,2021,运维服务,1,29999.0,2053,201
B953853,2021,LOGO设计,1,1100.0,2054,11
B953854,2021,LOGO设计,1,1100.0,2055,11
B953855,2021,VI设计,1,1800.0,2056,16
B953856,2021,PPT设计,1,2000.0,2057,14
B953857,2021,宣传册设计,1,1200.0,2058,91
B953858,2021,详情页设计,1,1300.0,2059,195
B953900,2021,小程序开发,1,11000.0,2060,98
B954005,2021,软件UI设计,1,600.0,2061,198
B954052,2021,企业官网,1,2000.0,2062,28
B954053,2021,后期制作,1,500.0,2063,67
B954059,2021,后期制作,1,300.0,2064,67
B954069,2021,其他软件开发,1,4000.0,2065,48
B954085,2021,LOGO设计,1,1100.0,2066,11
B954086,2021,VI设计,1,1800.0,2067,16
B954087,2021,PPT设计,1,2000.0,2068,14
B954088,2021,宣传册设计,1,1200.0,2069,91
B954090,2021,详情页设计,1,1200.0,2070,195
B954157,2021,服装设计,1,800.0,2071,145
B954174,2021,前端开发,1,500.0,2072,52
B954268,2021,脚本开发,1,500.0,2073,185
B954353,2021,包装设计,1,800.0,2074,58
B954355,2021,商业贸易,1,23000.0,2075,76
B954366,2021,APP开发,1,12000.0,2076,3
B954375,2021,物联网,1,68.0,2077,159
B954383,2021,APP开发,1,19800.0,2078,3
B954422,2021,小程序开发,1,20000.0,2079,98
B954424,2021,APP开发,1,15000.0,2080,3
B954441,2021,LOGO设计,1,1100.0,2081,11
B954442,2021,LOGO设计,1,1100.0,2082,11
B954443,2021,VI设计,1,1800.0,2083,16
B954444,2021,PPT设计,1,2000.0,2084,14
B954445,2021,宣传册设计,1,1200.0,2085,91
B954446,2021,详情页设计,1,1300.0,2086,195
B954474,2021,小程序开发,1,2000.0,2087,98
B954509,2021,其他宣传品设计,1,40000.0,2088,40
B954510,2021,其他行业,1,40000.0,2089,46
B954512,2021,宣传册设计,1,35000.0,2090,91
B954543,2021,小程序开发,1,6639.0,2091,98
B954563,2021,LOGO设计,1,300.0,2092,11
B954595,2021,直播,1,16000.0,2093,168
B954608,2021,LOGO设计,1,1100.0,2094,11
B954609,2021,LOGO设计,1,1100.0,2095,11
B954610,2021,VI设计,1,1800.0,2096,16
B954611,2021,PPT设计,1,2000.0,2097,14
B954612,2021,宣传册设计,1,1200.0,2098,91
B954613,2021,详情页设计,1,1300.0,2099,195
B954621,2021,其他行业,1,20000.0,2100,46
B954657,2021,小程序开发,1,50000.0,2101,98
B954705,2021,APP开发,1,30000.0,2102,3
B954770,2021,其他工具软件,1,500.0,2103,43
B954784,2021,嵌入式软件,1,36600.0,2104,103
B954806,2021,行政管理,1,26000.0,2105,192
B954827,2021,小程序开发,1,700.0,2106,98
B954884,2021,小程序开发,1,3000.0,2107,98
B954915,2021,包装设计,1,5000.0,2108,58
B954968,2021,LOGO设计,1,1100.0,2109,11
B954969,2021,VI设计,1,1800.0,2110,16
B954972,2021,PPT设计,1,2000.0,2111,14
B954973,2021,宣传册设计,1,1200.0,2112,91
B954975,2021,详情页设计,1,1300.0,2113,195
B954976,2021,LOGO设计,1,1100.0,2114,11
B954991,2021,详情页设计,1,450.0,2115,195
B955044,2021,APP开发,1,7100.0,2116,3
B955046,2021,APP开发,1,6000.0,2117,3
B955048,2021,APP开发,1,5500.0,2118,3
B955060,2021,LOGO设计,1,500.0,2119,11
B955171,2021,其他工具软件,1,500.0,2120,43
B955191,2021,企业官网,1,700.0,2121,28
B955200,2021,LOGO设计,1,1100.0,2122,11
B955201,2021,LOGO设计,1,1100.0,2123,11
B955202,2021,VI设计,1,1800.0,2124,16
B955203,2021,PPT设计,1,2000.0,2125,14
B955204,2021,宣传册设计,1,1200.0,2126,91
B955205,2021,详情页设计,1,1300.0,2127,195
B955266,2021,详情页设计,1,500.0,2128,195
B955284,2021,工程建筑,1,50000.0,2129,104
B955335,2021,小程序开发,1,3000.0,2130,98
B955381,2021,LOGO设计,1,1100.0,2131,11
B955382,2021,LOGO设计,1,1100.0,2132,11
B955383,2021,VI设计,1,1800.0,2133,16
B955384,2021,PPT设计,1,2000.0,2134,14
B955385,2021,宣传册设计,1,1200.0,2135,91
B955386,2021,详情页设计,1,1300.0,2136,195
B955576,2021,工程建筑,1,35000.0,2137,104
B955580,2021,LOGO设计,1,1100.0,2138,11
B955581,2021,LOGO设计,1,1100.0,2139,11
B955584,2021,VI设计,1,1800.0,2140,16
B955585,2021,PPT设计,1,2000.0,2141,14
B955590,2021,宣传册设计,1,1200.0,2142,91
B955591,2021,详情页设计,1,1300.0,2143,195
B955644,2021,LOGO设计,1,20000.0,2144,11
B955645,2021,LOGO设计,1,35000.0,2145,11
B955647,2021,其他行业,1,45000.0,2146,46
B955879,2021,企业官网,1,2250.0,2147,28
B955955,2021,APP开发,1,12000.0,2148,3
B955978,2021,其他宣传品设计,1,800.0,2149,40
B955998,2021,小程序开发,1,3000.0,2150,98
B956107,2021,微信开发,1,3000.0,2151,119
B956143,2021,LOGO设计,1,800.0,2152,11
B956343,2021,H5设计,1,5350.0,2153,9
B956373,2021,项目管理软件,1,20000.0,2154,212
B956383,2021,安全服务,1,1000.0,2155,87
B956490,2021,小程序开发,1,16800.0,2156,98
B956527,2021,小程序开发,1,1000.0,2157,98
B956671,2021,小程序开发,1,3000.0,2158,98
