标题,标题链接,查看数,参与数,价格,状态,当前网页URL,详情标题,字段1,字段2,字段3,原文件名,Unnamed: 12,能力标签,订单编号后缀,需求方,设计师,知识
【咨询服务】云服务器空间租用,https://task.epwk.com/423395/,299人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,云服务器空间租用,直接雇佣￥ 5000,￥ 5000,任务编号：423395,2000-2900.csv,,咨询服务,423395,A423395,B423395,"云服务器, 空间租用"
【小程序开发】娱乐网站程序开发,https://task.epwk.com/423403/,286人,1人,"¥60,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,娱乐网站程序开发,直接雇佣￥ 60000,￥ 60000,任务编号：423403,2000-2900.csv,,小程序开发,423403,A423403,B423403,"娱乐网站, 程序开发"
【APP开发】电商平台开发,https://task.epwk.com/423408/,185人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,电商平台开发,直接雇佣￥ 50000,￥ 50000,任务编号：423408,2000-2900.csv,,APP开发,423408,A423408,B423408,"电商平台, 开发"
【APP开发】微信开发,https://task.epwk.com/423409/,206人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,微信开发,直接雇佣￥ 20000,￥ 20000,任务编号：423409,2000-2900.csv,,APP开发,423409,A423409,B423409,微信开发
【其他软件开发】开发获取微信好友发来的语音,https://task.epwk.com/423411/,293人,1人,"¥3,500",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,开发获取微信好友发来的语音,直接雇佣￥ 3500,￥ 3500,任务编号：423411,2000-2900.csv,,其他软件开发,423411,A423411,B423411,"微信好友, 语音获取"
日程管理软件开发,https://task.epwk.com/423414/,313人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,日程管理软件开发,直接雇佣￥ 50000,￥ 50000,任务编号：423414,2000-2900.csv,,,423414,A423414,B423414,"日程管理, 软件开发"
【微信开发】微信开发,https://task.epwk.com/423415/,195人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,微信开发,直接雇佣￥ 30000,￥ 30000,任务编号：423415,2000-2900.csv,,微信开发,423415,A423415,B423415,微信开发
彩云冰淇淋LOGO设计,https://task.epwk.com/423416/,165人,1人,¥500,圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,彩云冰淇淋LOGO设计,直接雇佣￥ 500,￥ 500,任务编号：423416,2000-2900.csv,,,423416,A423416,B423416,"彩云冰淇淋, LOGO设计"
【APP开发】游戏开发,https://task.epwk.com/423424/,187人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,游戏开发,直接雇佣￥ 30000,￥ 30000,任务编号：423424,2000-2900.csv,,APP开发,423424,A423424,B423424,游戏开发
【封面设计】四款邀请卡设计,https://task.epwk.com/423429/,696人,1人,"¥24,240",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,四款邀请卡设计,直接雇佣￥ 24240,￥ 24240,任务编号：423429,2000-2900.csv,,封面设计,423429,A423429,B423429,"邀请卡设计, 四款设计"
【APP开发】开发夺宝软件,https://task.epwk.com/423431/,353人,1人,"¥13,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,开发夺宝软件,直接雇佣￥ 13000,￥ 13000,任务编号：423431,2000-2900.csv,,APP开发,423431,A423431,B423431,"夺宝软件, 软件开发"
广告公司logo设计,https://task.epwk.com/423436/,115人,1人,"¥1,300",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,广告公司logo设计,直接雇佣￥ 1300,￥ 1300,任务编号：423436,2000-2900.csv,,,423436,A423436,B423436,"广告公司, logo设计"
【APP开发】印刷APP开发,https://task.epwk.com/423445/,159人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,印刷APP开发,直接雇佣￥ 50000,￥ 50000,任务编号：423445,2000-2900.csv,,APP开发,423445,A423445,B423445,"印刷, APP开发"
【商业空间】成都电力展厅设计,https://task.epwk.com/423446/,834人,1人,"¥3,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,成都电力展厅设计,直接雇佣￥ 3000,￥ 3000,任务编号：423446,2000-2900.csv,,商业空间,423446,A423446,B423446,"电力展厅, 设计"
【其他软件开发】浏览器推送插件开发,https://task.epwk.com/423459/,194人,1人,"¥1,800",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,浏览器推送插件开发,直接雇佣￥ 1800,￥ 1800,任务编号：423459,2000-2900.csv,,其他软件开发,423459,A423459,B423459,"浏览器推送, 插件开发"
danzhang-wuyanshan,https://task.epwk.com/423468/,30人,1人,¥100,圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,danzhang-wuyanshan,直接雇佣￥ 100,￥ 100,任务编号：423468,2000-2900.csv,,,423468,A423468,B423468,"dan zhang, wu yanshan"
【小程序开发】二号项目尾款,https://task.epwk.com/423469/,128人,1人,"¥11,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,二号项目尾款,直接雇佣￥ 11000,￥ 11000,任务编号：423469,2000-2900.csv,,小程序开发,423469,A423469,B423469,"二号项目, 尾款"
【宣传册设计】lap-chaoda,https://task.epwk.com/423470/,282人,1人,¥100,圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,lap-chaoda,直接雇佣￥ 100,￥ 100,任务编号：423470,2000-2900.csv,,宣传册设计,423470,A423470,B423470,"lap, chaoda"
【名片设计】名片设计印刷,https://task.epwk.com/423475/,343人,1人,¥200,圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,名片设计印刷,直接雇佣￥ 200,￥ 200,任务编号：423475,2000-2900.csv,,名片设计,423475,A423475,B423475,"名片设计, 印刷"
【图片处理】我需要做一套主图,https://task.epwk.com/423488/,176人,1人,¥185,圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,我需要做一套主图,直接雇佣￥ 185,￥ 185,任务编号：423488,2000-2900.csv,,图片处理,423488,A423488,B423488,主图设计
【宣传册设计】旅游公司网站类似途牛,https://task.epwk.com/423497/,259人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,旅游公司网站类似途牛,直接雇佣￥ 50000,￥ 50000,任务编号：423497,2000-2900.csv,,宣传册设计,423497,A423497,B423497,"旅游公司网站, 途牛类似"
【包装设计】内衣外包装设计,https://task.epwk.com/423506/,175人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,内衣外包装设计,直接雇佣￥ 5000,￥ 5000,任务编号：423506,2000-2900.csv,,包装设计,423506,A423506,B423506,"内衣外包装, 设计"
【LOGO设计】酒类商标LOGO设计,https://task.epwk.com/423547/,178人,1人,¥99,圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,酒类商标LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：423547,2000-2900.csv,,LOGO设计,423547,A423547,B423547,"酒类商标, LOGO设计"
【LOGO设计】悲剧熊LOGO设计,https://task.epwk.com/423548/,220人,1人,¥99,圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,悲剧熊LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：423548,2000-2900.csv,,LOGO设计,423548,A423548,B423548,"悲剧熊, LOGO设计"
【LOGO设计】飞羊羊LOGO设计,https://task.epwk.com/423549/,324人,1人,¥99,圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,飞羊羊LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：423549,2000-2900.csv,,LOGO设计,423549,A423549,B423549,"飞羊羊, LOGO设计"
【LOGO设计】电子商务协会LOGO设计,https://task.epwk.com/423550/,201人,1人,¥99,圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,电子商务协会LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：423550,2000-2900.csv,,LOGO设计,423550,A423550,B423550,"电子商务协会, LOGO设计"
【LOGO设计】海报设计,https://task.epwk.com/423551/,202人,1人,¥350,圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,海报设计,直接雇佣￥ 350,￥ 350,任务编号：423551,2000-2900.csv,,LOGO设计,423551,A423551,B423551,海报设计
【LOGO设计】画册设计,https://task.epwk.com/423552/,254人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,画册设计,直接雇佣￥ 2000,￥ 2000,任务编号：423552,2000-2900.csv,,LOGO设计,423552,A423552,B423552,"画册, 设计"
【LOGO设计】星星文明LOGO设计,https://task.epwk.com/423553/,323人,1人,¥99,圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,星星文明LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：423553,2000-2900.csv,,LOGO设计,423553,A423553,B423553,"星星文明, LOGO设计"
【LOGO设计】星星文明LOGO设计2,https://task.epwk.com/423554/,192人,1人,¥99,圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,星星文明LOGO设计2,直接雇佣￥ 99,￥ 99,任务编号：423554,2000-2900.csv,,LOGO设计,423554,A423554,B423554,"星星文明, LOGO设计"
【LOGO设计】有有么LOGO设计,https://task.epwk.com/423555/,233人,1人,¥99,圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,有有么LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：423555,2000-2900.csv,,LOGO设计,423555,A423555,B423555,"LOGO设计, 有有么"
【LOGO设计】有有么LOGO设计2,https://task.epwk.com/423556/,181人,1人,¥99,圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,有有么LOGO设计2,直接雇佣￥ 99,￥ 99,任务编号：423556,2000-2900.csv,,LOGO设计,423556,A423556,B423556,"LOGO设计, 有有么"
【展台展厅】商场室内车展展台设计,https://task.epwk.com/423561/,1041人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,商场室内车展展台设计,直接雇佣￥ 2000,￥ 2000,任务编号：423561,2000-2900.csv,,展台展厅,423561,A423561,B423561,"商场室内展台, 车展设计, 展台设计"
【企业官网】仿http://www.azg168.cn/,https://task.epwk.com/423562/,241人,1人,¥300,圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,仿http://www.azg168.cn/,直接雇佣￥ 300,￥ 300,任务编号：423562,2000-2900.csv,,企业官网,423562,A423562,B423562,"仿站, 网站设计"
【安全服务】银行系统更新维护,https://task.epwk.com/423572/,1364人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,银行系统更新维护,直接雇佣￥ 30000,￥ 30000,任务编号：423572,2000-2900.csv,,安全服务,423572,A423572,B423572,"银行系统, 系统维护, 更新维护"
【APP开发】APP开发程序的维护,https://task.epwk.com/423581/,304人,1人,"¥1,300",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,APP开发程序的维护,直接雇佣￥ 1300,￥ 1300,任务编号：423581,2000-2900.csv,,APP开发,423581,A423581,B423581,"APP开发, 程序维护"
【企业官网】网站新建题库设想,https://task.epwk.com/423583/,259人,1人,"¥2,500",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,网站新建题库设想,直接雇佣￥ 2500,￥ 2500,任务编号：423583,2000-2900.csv,,企业官网,423583,A423583,B423583,"题库, 网站新建, 知识点"
餐饮公司logo,https://task.epwk.com/423584/,160人,1人,"¥1,200",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,餐饮公司logo,直接雇佣￥ 1200,￥ 1200,任务编号：423584,2000-2900.csv,,,423584,A423584,B423584,"餐饮公司, logo"
手机app效果图,https://task.epwk.com/423586/,349人,1人,"¥2,500",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,手机app效果图,直接雇佣￥ 2500,￥ 2500,任务编号：423586,2000-2900.csv,,,423586,A423586,B423586,"手机app, 效果图"
支付接口集成,https://task.epwk.com/423588/,97人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,支付接口集成,直接雇佣￥ 1500,￥ 1500,任务编号：423588,2000-2900.csv,,,423588,A423588,B423588,"支付接口, 集成"
APP效果图设计,https://task.epwk.com/423589/,108人,1人,"¥1,900",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,APP效果图设计,直接雇佣￥ 1900,￥ 1900,任务编号：423589,2000-2900.csv,,,423589,A423589,B423589,"APP, 效果图, 设计"
服装品牌logo设计,https://task.epwk.com/423591/,168人,1人,"¥1,100",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,服装品牌logo设计,直接雇佣￥ 1100,￥ 1100,任务编号：423591,2000-2900.csv,,,423591,A423591,B423591,"服装品牌, logo设计"
微信集成接口,https://task.epwk.com/423593/,116人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,微信集成接口,直接雇佣￥ 2000,￥ 2000,任务编号：423593,2000-2900.csv,,,423593,A423593,B423593,"微信接口, 集成开发"
QQ接口集成,https://task.epwk.com/423596/,65人,1人,"¥1,900",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,QQ接口集成,直接雇佣￥ 1900,￥ 1900,任务编号：423596,2000-2900.csv,,,423596,A423596,B423596,"QQ接口, 集成"
【软件UI设计】孕期AppUI设计,https://task.epwk.com/423597/,264人,1人,"¥3,000",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,孕期AppUI设计,直接雇佣￥ 3000,￥ 3000,任务编号：423597,2000-2900.csv,,软件UI设计,423597,A423597,B423597,"孕期, AppUI设计"
【电商网站】开发一套自运营商城平台,https://task.epwk.com/423598/,330人,1人,"¥25,000",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,开发一套自运营商城平台,直接雇佣￥ 25000,￥ 25000,任务编号：423598,2000-2900.csv,,电商网站,423598,A423598,B423598,"自运营商城, 平台开发"
上海文化交易所厦门文化交易中心网站优化设计,https://task.epwk.com/423599/,222人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,上海文化交易所厦门文化交易中心网站优化设计,直接雇佣￥ 1500,￥ 1500,任务编号：423599,2000-2900.csv,,,423599,A423599,B423599,"上海文化交易, 厦门文化交易, 网站优化设计"
【LOGO设计】新公司logo和名片,https://task.epwk.com/423603/,273人,1人,¥500,圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,新公司logo和名片,直接雇佣￥ 500,￥ 500,任务编号：423603,2000-2900.csv,,LOGO设计,423603,A423603,B423603,"公司logo, 名片设计"
【微信开发】微信公众开发,https://task.epwk.com/423613/,220人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,微信公众开发,直接雇佣￥ 40000,￥ 40000,任务编号：423613,2000-2900.csv,,微信开发,423613,A423613,B423613,"微信公众号, 开发"
【LOGO设计】zhengcai-penglong,https://task.epwk.com/423615/,109人,1人,¥100,圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,zhengcai-penglong,直接雇佣￥ 100,￥ 100,任务编号：423615,2000-2900.csv,,LOGO设计,423615,A423615,B423615,"正财, 鹏龙"
【宣传册设计】韦恩宣传册设计（12P）,https://task.epwk.com/423618/,245人,1人,"¥1,000",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,韦恩宣传册设计（12P）,直接雇佣￥ 1000,￥ 1000,任务编号：423618,2000-2900.csv,,宣传册设计,423618,A423618,B423618,"韦恩宣传册, 12P设计"
【LOGO设计】zhengcai-xingpin,https://task.epwk.com/423620/,221人,1人,¥100,圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,zhengcai-xingpin,直接雇佣￥ 100,￥ 100,任务编号：423620,2000-2900.csv,,LOGO设计,423620,A423620,B423620,正财行品
【LOGO设计】一款商标设计,https://task.epwk.com/423649/,425人,1人,¥500,圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,一款商标设计,直接雇佣￥ 500,￥ 500,任务编号：423649,2000-2900.csv,,LOGO设计,423649,A423649,B423649,商标设计
【软件UI设计】小图标设计,https://task.epwk.com/423650/,521人,1人,¥10,圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,小图标设计,直接雇佣￥ 10,￥ 10,任务编号：423650,2000-2900.csv,,软件UI设计,423650,A423650,B423650,"小图标, 设计"
【软件UI设计】小图标设计,https://task.epwk.com/423653/,499人,1人,¥10,圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,小图标设计,直接雇佣￥ 10,￥ 10,任务编号：423653,2000-2900.csv,,软件UI设计,423653,A423653,B423653,"小图标, 设计"
【LOGO设计】商标设计及品牌策划,https://task.epwk.com/423664/,224人,1人,"¥20,500",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,商标设计及品牌策划,直接雇佣￥ 20500,￥ 20500,任务编号：423664,2000-2900.csv,,LOGO设计,423664,A423664,B423664,"商标设计, 品牌策划"
【LOGO设计】设计一个公司VI,https://task.epwk.com/423666/,194人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,设计一个公司VI,直接雇佣￥ 5000,￥ 5000,任务编号：423666,2000-2900.csv,,LOGO设计,423666,A423666,B423666,"公司VI, 设计"
【营销型网站】团购网站建设，仿聚划算网站PC+WAP+微信同步一期,https://task.epwk.com/423671/,490人,1人,"¥60,000",圆满完成,https://task.epwk.com/page2655.html?m=6&o=7,团购网站建设，仿聚划算网站PC+WAP+微信同步一期,直接雇佣￥ 60000,￥ 60000,任务编号：423671,2000-2900.csv,,营销型网站,423671,A423671,B423671,"团购网站, 聚划算, PC+WAP+微信, 一期"
