ID,Name,主体类型,type,[z]
B612172,B612172,设计师,设计师,3
A612173,A612173,需求方,需求方,3
B612173,B612173,设计师,设计师,3
A612181,A612181,需求方,需求方,3
B612181,B612181,设计师,设计师,3
A612190,A612190,需求方,需求方,3
B612190,B612190,设计师,设计师,3
A612192,A612192,需求方,需求方,3
B612192,B612192,设计师,设计师,3
A612196,A612196,需求方,需求方,3
B612196,B612196,设计师,设计师,3
A612203,A612203,需求方,需求方,3
B612203,B612203,设计师,设计师,3
A612204,A612204,需求方,需求方,3
B612204,B612204,设计师,设计师,3
A612205,A612205,需求方,需求方,3
B612205,B612205,设计师,设计师,3
A612212,A612212,需求方,需求方,3
B612212,B612212,设计师,设计师,3
A612220,A612220,需求方,需求方,3
B612220,B612220,设计师,设计师,3
A612222,A612222,需求方,需求方,3
B612222,B612222,设计师,设计师,3
A612226,A612226,需求方,需求方,3
B612226,B612226,设计师,设计师,3
A612233,A612233,需求方,需求方,3
B612233,B612233,设计师,设计师,3
A612235,A612235,需求方,需求方,3
B612235,B612235,设计师,设计师,3
A612272,A612272,需求方,需求方,3
B612272,B612272,设计师,设计师,3
A612292,A612292,需求方,需求方,3
B612292,B612292,设计师,设计师,3
A612293,A612293,需求方,需求方,3
B612293,B612293,设计师,设计师,3
A612294,A612294,需求方,需求方,3
B612294,B612294,设计师,设计师,3
A612297,A612297,需求方,需求方,3
B612297,B612297,设计师,设计师,3
A612320,A612320,需求方,需求方,3
B612320,B612320,设计师,设计师,3
A612321,A612321,需求方,需求方,3
B612321,B612321,设计师,设计师,3
A612322,A612322,需求方,需求方,3
B612322,B612322,设计师,设计师,3
A612327,A612327,需求方,需求方,3
B612327,B612327,设计师,设计师,3
A612350,A612350,需求方,需求方,3
B612350,B612350,设计师,设计师,3
A612351,A612351,需求方,需求方,3
B612351,B612351,设计师,设计师,3
A612352,A612352,需求方,需求方,3
B612352,B612352,设计师,设计师,3
A612353,A612353,需求方,需求方,3
B612353,B612353,设计师,设计师,3
A612354,A612354,需求方,需求方,3
B612354,B612354,设计师,设计师,3
A612358,A612358,需求方,需求方,3
B612358,B612358,设计师,设计师,3
A612359,A612359,需求方,需求方,3
B612359,B612359,设计师,设计师,3
A612360,A612360,需求方,需求方,3
B612360,B612360,设计师,设计师,3
A612398,A612398,需求方,需求方,3
B612398,B612398,设计师,设计师,3
A612399,A612399,需求方,需求方,3
B612399,B612399,设计师,设计师,3
A612408,A612408,需求方,需求方,3
B612408,B612408,设计师,设计师,3
A612409,A612409,需求方,需求方,3
B612409,B612409,设计师,设计师,3
A612412,A612412,需求方,需求方,3
B612412,B612412,设计师,设计师,3
A612413,A612413,需求方,需求方,3
B612413,B612413,设计师,设计师,3
A612417,A612417,需求方,需求方,3
B612417,B612417,设计师,设计师,3
A612418,A612418,需求方,需求方,3
B612418,B612418,设计师,设计师,3
A612419,A612419,需求方,需求方,3
B612419,B612419,设计师,设计师,3
A612420,A612420,需求方,需求方,3
B612420,B612420,设计师,设计师,3
A612436,A612436,需求方,需求方,3
B612436,B612436,设计师,设计师,3
A612490,A612490,需求方,需求方,3
B612490,B612490,设计师,设计师,3
A612497,A612497,需求方,需求方,3
B612497,B612497,设计师,设计师,3
A612499,A612499,需求方,需求方,3
B612499,B612499,设计师,设计师,3
A612501,A612501,需求方,需求方,3
B612501,B612501,设计师,设计师,3
A612511,A612511,需求方,需求方,3
B612511,B612511,设计师,设计师,3
A612550,A612550,需求方,需求方,3
B612550,B612550,设计师,设计师,3
A612603,A612603,需求方,需求方,3
B612603,B612603,设计师,设计师,3
A612604,A612604,需求方,需求方,3
B612604,B612604,设计师,设计师,3
A612609,A612609,需求方,需求方,3
B612609,B612609,设计师,设计师,3
A612615,A612615,需求方,需求方,3
B612615,B612615,设计师,设计师,3
A612625,A612625,需求方,需求方,3
B612625,B612625,设计师,设计师,3
A612654,A612654,需求方,需求方,3
B612654,B612654,设计师,设计师,3
A612664,A612664,需求方,需求方,3
B612664,B612664,设计师,设计师,3
A612667,A612667,需求方,需求方,3
B612667,B612667,设计师,设计师,3
A612669,A612669,需求方,需求方,3
B612669,B612669,设计师,设计师,3
A612672,A612672,需求方,需求方,3
B612672,B612672,设计师,设计师,3
A612673,A612673,需求方,需求方,3
B612673,B612673,设计师,设计师,3
A612677,A612677,需求方,需求方,3
B612677,B612677,设计师,设计师,3
A612692,A612692,需求方,需求方,3
B612692,B612692,设计师,设计师,3
A612697,A612697,需求方,需求方,3
B612697,B612697,设计师,设计师,3
A612698,A612698,需求方,需求方,3
B612698,B612698,设计师,设计师,3
A612700,A612700,需求方,需求方,3
B612700,B612700,设计师,设计师,3
A612735,A612735,需求方,需求方,3
B612735,B612735,设计师,设计师,3
A612736,A612736,需求方,需求方,3
B612736,B612736,设计师,设计师,3
A612752,A612752,需求方,需求方,3
B612752,B612752,设计师,设计师,3
A612753,A612753,需求方,需求方,3
B612753,B612753,设计师,设计师,3
A612754,A612754,需求方,需求方,3
B612754,B612754,设计师,设计师,3
A612755,A612755,需求方,需求方,3
B612755,B612755,设计师,设计师,3
A612756,A612756,需求方,需求方,3
B612756,B612756,设计师,设计师,3
A612757,A612757,需求方,需求方,3
B612757,B612757,设计师,设计师,3
A612758,A612758,需求方,需求方,3
B612758,B612758,设计师,设计师,3
A612794,A612794,需求方,需求方,3
B612794,B612794,设计师,设计师,3
A612797,A612797,需求方,需求方,3
B612797,B612797,设计师,设计师,3
A612825,A612825,需求方,需求方,3
B612825,B612825,设计师,设计师,3
A612829,A612829,需求方,需求方,3
B612829,B612829,设计师,设计师,3
A612831,A612831,需求方,需求方,3
B612831,B612831,设计师,设计师,3
A612840,A612840,需求方,需求方,3
B612840,B612840,设计师,设计师,3
A612841,A612841,需求方,需求方,3
B612841,B612841,设计师,设计师,3
A612856,A612856,需求方,需求方,3
B612856,B612856,设计师,设计师,3
A612868,A612868,需求方,需求方,3
B612868,B612868,设计师,设计师,3
A612871,A612871,需求方,需求方,3
B612871,B612871,设计师,设计师,3
A612895,A612895,需求方,需求方,3
B612895,B612895,设计师,设计师,3
A612961,A612961,需求方,需求方,3
B612961,B612961,设计师,设计师,3
A612973,A612973,需求方,需求方,3
B612973,B612973,设计师,设计师,3
A612974,A612974,需求方,需求方,3
B612974,B612974,设计师,设计师,3
A613023,A613023,需求方,需求方,3
B613023,B613023,设计师,设计师,3
A613068,A613068,需求方,需求方,3
B613068,B613068,设计师,设计师,3
A613078,A613078,需求方,需求方,3
B613078,B613078,设计师,设计师,3
A613093,A613093,需求方,需求方,3
B613093,B613093,设计师,设计师,3
A613098,A613098,需求方,需求方,3
B613098,B613098,设计师,设计师,3
A613101,A613101,需求方,需求方,3
B613101,B613101,设计师,设计师,3
A613137,A613137,需求方,需求方,3
B613137,B613137,设计师,设计师,3
A613141,A613141,需求方,需求方,3
B613141,B613141,设计师,设计师,3
A613152,A613152,需求方,需求方,3
B613152,B613152,设计师,设计师,3
A613153,A613153,需求方,需求方,3
B613153,B613153,设计师,设计师,3
A613154,A613154,需求方,需求方,3
B613154,B613154,设计师,设计师,3
A613156,A613156,需求方,需求方,3
B613156,B613156,设计师,设计师,3
A613157,A613157,需求方,需求方,3
B613157,B613157,设计师,设计师,3
A613158,A613158,需求方,需求方,3
B613158,B613158,设计师,设计师,3
A613160,A613160,需求方,需求方,3
B613160,B613160,设计师,设计师,3
A613161,A613161,需求方,需求方,3
B613161,B613161,设计师,设计师,3
A613164,A613164,需求方,需求方,3
B613164,B613164,设计师,设计师,3
A613165,A613165,需求方,需求方,3
B613165,B613165,设计师,设计师,3
A613173,A613173,需求方,需求方,3
B613173,B613173,设计师,设计师,3
A613192,A613192,需求方,需求方,3
B613192,B613192,设计师,设计师,3
A613198,A613198,需求方,需求方,3
B613198,B613198,设计师,设计师,3
A613199,A613199,需求方,需求方,3
B613199,B613199,设计师,设计师,3
A613206,A613206,需求方,需求方,3
B613206,B613206,设计师,设计师,3
A613210,A613210,需求方,需求方,3
B613210,B613210,设计师,设计师,3
A613366,A613366,需求方,需求方,3
B613366,B613366,设计师,设计师,3
A613374,A613374,需求方,需求方,3
B613374,B613374,设计师,设计师,3
A613379,A613379,需求方,需求方,3
B613379,B613379,设计师,设计师,3
A613388,A613388,需求方,需求方,3
B613388,B613388,设计师,设计师,3
A613399,A613399,需求方,需求方,3
B613399,B613399,设计师,设计师,3
A613418,A613418,需求方,需求方,3
B613418,B613418,设计师,设计师,3
A613463,A613463,需求方,需求方,3
B613463,B613463,设计师,设计师,3
A613475,A613475,需求方,需求方,3
B613475,B613475,设计师,设计师,3
A613476,A613476,需求方,需求方,3
B613476,B613476,设计师,设计师,3
A613497,A613497,需求方,需求方,3
B613497,B613497,设计师,设计师,3
A613506,A613506,需求方,需求方,3
B613506,B613506,设计师,设计师,3
A613513,A613513,需求方,需求方,3
B613513,B613513,设计师,设计师,3
A613517,A613517,需求方,需求方,3
B613517,B613517,设计师,设计师,3
A613530,A613530,需求方,需求方,3
B613530,B613530,设计师,设计师,3
A613553,A613553,需求方,需求方,3
B613553,B613553,设计师,设计师,3
A613554,A613554,需求方,需求方,3
B613554,B613554,设计师,设计师,3
A613555,A613555,需求方,需求方,3
B613555,B613555,设计师,设计师,3
A613571,A613571,需求方,需求方,3
B613571,B613571,设计师,设计师,3
A613578,A613578,需求方,需求方,3
B613578,B613578,设计师,设计师,3
A613579,A613579,需求方,需求方,3
B613579,B613579,设计师,设计师,3
A613595,A613595,需求方,需求方,3
B613595,B613595,设计师,设计师,3
A613600,A613600,需求方,需求方,3
B613600,B613600,设计师,设计师,3
A613601,A613601,需求方,需求方,3
B613601,B613601,设计师,设计师,3
A613603,A613603,需求方,需求方,3
B613603,B613603,设计师,设计师,3
A613604,A613604,需求方,需求方,3
B613604,B613604,设计师,设计师,3
A613606,A613606,需求方,需求方,3
B613606,B613606,设计师,设计师,3
A613608,A613608,需求方,需求方,3
B613608,B613608,设计师,设计师,3
A613612,A613612,需求方,需求方,3
B613612,B613612,设计师,设计师,3
A613613,A613613,需求方,需求方,3
B613613,B613613,设计师,设计师,3
A613658,A613658,需求方,需求方,3
B613658,B613658,设计师,设计师,3
A613667,A613667,需求方,需求方,3
B613667,B613667,设计师,设计师,3
A613668,A613668,需求方,需求方,3
B613668,B613668,设计师,设计师,3
A613699,A613699,需求方,需求方,3
B613699,B613699,设计师,设计师,3
A613700,A613700,需求方,需求方,3
B613700,B613700,设计师,设计师,3
A613704,A613704,需求方,需求方,3
B613704,B613704,设计师,设计师,3
A613706,A613706,需求方,需求方,3
B613706,B613706,设计师,设计师,3
A613707,A613707,需求方,需求方,3
B613707,B613707,设计师,设计师,3
A613708,A613708,需求方,需求方,3
B613708,B613708,设计师,设计师,3
A613709,A613709,需求方,需求方,3
B613709,B613709,设计师,设计师,3
A613728,A613728,需求方,需求方,3
B613728,B613728,设计师,设计师,3
A613731,A613731,需求方,需求方,3
B613731,B613731,设计师,设计师,3
A613734,A613734,需求方,需求方,3
B613734,B613734,设计师,设计师,3
A613735,A613735,需求方,需求方,3
B613735,B613735,设计师,设计师,3
A613736,A613736,需求方,需求方,3
B613736,B613736,设计师,设计师,3
A613743,A613743,需求方,需求方,3
B613743,B613743,设计师,设计师,3
A613757,A613757,需求方,需求方,3
B613757,B613757,设计师,设计师,3
A613765,A613765,需求方,需求方,3
B613765,B613765,设计师,设计师,3
A613772,A613772,需求方,需求方,3
B613772,B613772,设计师,设计师,3
A613780,A613780,需求方,需求方,3
B613780,B613780,设计师,设计师,3
A613788,A613788,需求方,需求方,3
B613788,B613788,设计师,设计师,3
A613804,A613804,需求方,需求方,3
B613804,B613804,设计师,设计师,3
A613806,A613806,需求方,需求方,3
B613806,B613806,设计师,设计师,3
A613830,A613830,需求方,需求方,3
B613830,B613830,设计师,设计师,3
A613831,A613831,需求方,需求方,3
B613831,B613831,设计师,设计师,3
A613842,A613842,需求方,需求方,3
B613842,B613842,设计师,设计师,3
A613862,A613862,需求方,需求方,3
B613862,B613862,设计师,设计师,3
A613870,A613870,需求方,需求方,3
B613870,B613870,设计师,设计师,3
A613884,A613884,需求方,需求方,3
B613884,B613884,设计师,设计师,3
A613885,A613885,需求方,需求方,3
B613885,B613885,设计师,设计师,3
A613886,A613886,需求方,需求方,3
B613886,B613886,设计师,设计师,3
A613887,A613887,需求方,需求方,3
B613887,B613887,设计师,设计师,3
A613890,A613890,需求方,需求方,3
B613890,B613890,设计师,设计师,3
A613891,A613891,需求方,需求方,3
B613891,B613891,设计师,设计师,3
A613892,A613892,需求方,需求方,3
B613892,B613892,设计师,设计师,3
A613904,A613904,需求方,需求方,3
B613904,B613904,设计师,设计师,3
A613931,A613931,需求方,需求方,3
B613931,B613931,设计师,设计师,3
A613932,A613932,需求方,需求方,3
B613932,B613932,设计师,设计师,3
A613938,A613938,需求方,需求方,3
B613938,B613938,设计师,设计师,3
A613941,A613941,需求方,需求方,3
B613941,B613941,设计师,设计师,3
A613944,A613944,需求方,需求方,3
B613944,B613944,设计师,设计师,3
A613945,A613945,需求方,需求方,3
B613945,B613945,设计师,设计师,3
A613946,A613946,需求方,需求方,3
B613946,B613946,设计师,设计师,3
A613947,A613947,需求方,需求方,3
B613947,B613947,设计师,设计师,3
A613948,A613948,需求方,需求方,3
B613948,B613948,设计师,设计师,3
A613949,A613949,需求方,需求方,3
B613949,B613949,设计师,设计师,3
A613954,A613954,需求方,需求方,3
B613954,B613954,设计师,设计师,3
A613957,A613957,需求方,需求方,3
B613957,B613957,设计师,设计师,3
A613961,A613961,需求方,需求方,3
B613961,B613961,设计师,设计师,3
A613973,A613973,需求方,需求方,3
B613973,B613973,设计师,设计师,3
A613978,A613978,需求方,需求方,3
B613978,B613978,设计师,设计师,3
A613999,A613999,需求方,需求方,3
B613999,B613999,设计师,设计师,3
A614003,A614003,需求方,需求方,3
B614003,B614003,设计师,设计师,3
A614006,A614006,需求方,需求方,3
B614006,B614006,设计师,设计师,3
A614007,A614007,需求方,需求方,3
B614007,B614007,设计师,设计师,3
A614019,A614019,需求方,需求方,3
B614019,B614019,设计师,设计师,3
A614021,A614021,需求方,需求方,3
B614021,B614021,设计师,设计师,3
A614022,A614022,需求方,需求方,3
B614022,B614022,设计师,设计师,3
A614037,A614037,需求方,需求方,3
B614037,B614037,设计师,设计师,3
A614039,A614039,需求方,需求方,3
B614039,B614039,设计师,设计师,3
A614040,A614040,需求方,需求方,3
B614040,B614040,设计师,设计师,3
A614045,A614045,需求方,需求方,3
B614045,B614045,设计师,设计师,3
A614052,A614052,需求方,需求方,3
B614052,B614052,设计师,设计师,3
A614055,A614055,需求方,需求方,3
B614055,B614055,设计师,设计师,3
