ID,Transaction_Price,Publication_Time,type,[z]
任务编号：1023734,1152.0,2022-12-02,订单,1
任务编号：1023411,4150.0,2022-11-29,订单,1
任务编号：1023405,900.0,2022-11-29,订单,1
任务编号：1023392,1000.0,2022-11-29,订单,1
任务编号：1023391,280.0,2022-11-29,订单,1
任务编号：1023276,5300.0,2022-11-28,订单,1
任务编号：1022905,1000.0,2022-11-24,订单,1
任务编号：1022873,600.0,2022-11-24,订单,1
任务编号：1022760,3000.0,2022-11-23,订单,1
任务编号：1022615,4100.0,2022-11-22,订单,1
任务编号：1022520,3000.0,2022-11-21,订单,1
任务编号：1022498,300.0,2022-11-21,订单,1
任务编号：1022481,2000.0,2022-11-21,订单,1
任务编号：1022474,5000.0,2022-11-21,订单,1
任务编号：1022243,9000.0,2022-11-18,订单,1
任务编号：1022242,6000.0,2022-11-18,订单,1
任务编号：1022241,1000.0,2022-11-18,订单,1
任务编号：1022221,1000.0,2022-11-18,订单,1
任务编号：1022131,500.0,2022-11-17,订单,1
任务编号：1022106,2980.0,2022-11-17,订单,1
任务编号：1022045,7900.0,2022-11-17,订单,1
任务编号：1021945,4000.0,2022-11-16,订单,1
任务编号：1021910,100.0,2022-11-16,订单,1
任务编号：1021814,1000.0,2022-11-15,订单,1
任务编号：1021796,500.0,2022-11-15,订单,1
任务编号：1021793,1750.0,2022-11-15,订单,1
任务编号：1021780,300.0,2022-11-15,订单,1
任务编号：1021782,3700.0,2022-11-15,订单,1
任务编号：1021534,350.0,2022-11-12,订单,1
任务编号：1021495,1500.0,2022-11-11,订单,1
任务编号：1021484,2400.0,2022-11-11,订单,1
任务编号：1021443,2980.0,2022-11-11,订单,1
任务编号：1021374,2000.0,2022-11-11,订单,1
任务编号：1021229,1000.0,2022-11-10,订单,1
任务编号：1021001,900.0,2022-11-08,订单,1
任务编号：1020936,3200.0,2022-11-08,订单,1
任务编号：1020803,2000.0,2022-11-07,订单,1
任务编号：1020751,120.0,2022-11-06,订单,1
任务编号：1020737,500.0,2022-11-06,订单,1
任务编号：1020733,100.0,2022-11-06,订单,1
任务编号：1020563,250.0,2022-11-04,订单,1
任务编号：1020532,1000.0,2022-11-04,订单,1
任务编号：1020490,100.0,2022-11-03,订单,1
任务编号：1020405,1400.0,2022-11-03,订单,1
任务编号：1020315,900.0,2022-11-02,订单,1
任务编号：1020286,1000.0,2022-11-02,订单,1
任务编号：1020245,1000.0,2022-11-02,订单,1
任务编号：1020066,200.0,2022-10-31,订单,1
任务编号：1020029,500.0,2022-10-31,订单,1
任务编号：1020022,100.0,2022-10-31,订单,1
任务编号：1019727,5000.0,2022-10-28,订单,1
任务编号：1019725,5000.0,2022-10-28,订单,1
任务编号：1019723,5000.0,2022-10-28,订单,1
任务编号：1019722,5000.0,2022-10-28,订单,1
任务编号：1019719,5000.0,2022-10-28,订单,1
任务编号：1019663,3600.0,2022-10-28,订单,1
任务编号：1019641,1500.0,2022-10-28,订单,1
任务编号：1019607,400.0,2022-10-27,订单,1
任务编号：1019565,6500.0,2022-10-27,订单,1
任务编号：1019554,600.0,2022-10-27,订单,1
任务编号：1019550,200.0,2022-10-27,订单,1
任务编号：1019487,300.0,2022-10-27,订单,1
任务编号：1019369,600.0,2022-10-26,订单,1
任务编号：1019307,4000.0,2022-10-25,订单,1
任务编号：1019206,380.0,2022-10-25,订单,1
任务编号：1019147,2500.0,2022-10-24,订单,1
任务编号：1019122,4600.0,2022-10-24,订单,1
任务编号：1018919,1000.0,2022-10-22,订单,1
任务编号：1018920,500.0,2022-10-22,订单,1
任务编号：1018961,1500.0,2022-10-22,订单,1
任务编号：1018944,1400.0,2022-10-22,订单,1
任务编号：1018883,100.0,2022-10-21,订单,1
任务编号：1018653,1200.0,2022-10-20,订单,1
任务编号：1018588,600.0,2022-10-19,订单,1
任务编号：1018301,2480.0,2022-10-18,订单,1
任务编号：1018270,680.0,2022-10-17,订单,1
任务编号：1018233,3000.0,2022-10-17,订单,1
任务编号：1018211,200.0,2022-10-17,订单,1
任务编号：1018190,798.0,2022-10-17,订单,1
任务编号：1018171,200.0,2022-10-17,订单,1
任务编号：1018158,2800.0,2022-10-17,订单,1
任务编号：1018148,300.0,2022-10-17,订单,1
任务编号：1018049,800.0,2022-10-15,订单,1
任务编号：1017898,500.0,2022-10-14,订单,1
任务编号：1017864,1000.0,2022-10-14,订单,1
任务编号：1017640,600.0,2022-10-12,订单,1
任务编号：1017605,5000.0,2022-10-12,订单,1
任务编号：1017602,3000.0,2022-10-12,订单,1
任务编号：1017581,200.0,2022-10-12,订单,1
任务编号：1017582,1000.0,2022-10-12,订单,1
任务编号：1017579,10000.0,2022-10-12,订单,1
任务编号：1017578,7000.0,2022-10-12,订单,1
任务编号：1017516,200.0,2022-10-12,订单,1
任务编号：1017445,500.0,2022-10-11,订单,1
任务编号：1017403,200.0,2022-10-11,订单,1
任务编号：1017410,300.0,2022-10-11,订单,1
任务编号：1017378,3000.0,2022-10-11,订单,1
任务编号：1017362,2000.0,2022-10-11,订单,1
任务编号：1017339,600.0,2022-10-11,订单,1
任务编号：1017279,2000.0,2022-10-10,订单,1
任务编号：1017251,1200.0,2022-10-10,订单,1
任务编号：1017248,600.0,2022-10-10,订单,1
任务编号：1017228,400.0,2022-10-10,订单,1
任务编号：1017177,9800.0,2022-10-10,订单,1
任务编号：1017158,10000.0,2022-10-10,订单,1
任务编号：1017157,10000.0,2022-10-10,订单,1
任务编号：1017088,15000.0,2022-10-09,订单,1
任务编号：1017064,400.0,2022-10-09,订单,1
任务编号：1016993,4000.0,2022-10-09,订单,1
任务编号：1016988,400.0,2022-10-09,订单,1
任务编号：1016951,5000.0,2022-10-08,订单,1
任务编号：1016938,4000.0,2022-10-08,订单,1
任务编号：1016903,300.0,2022-10-08,订单,1
任务编号：1016706,500.0,2022-10-06,订单,1
任务编号：1016685,2000.0,2022-10-06,订单,1
任务编号：1016304,1500.0,2022-09-30,订单,1
任务编号：1016253,1000.0,2022-09-29,订单,1
任务编号：1016237,2500.0,2022-09-29,订单,1
任务编号：1016231,600.0,2022-09-29,订单,1
任务编号：1016196,600.0,2022-09-29,订单,1
任务编号：1016156,1000.0,2022-09-29,订单,1
任务编号：1016089,300.0,2022-09-28,订单,1
任务编号：1015894,6000.0,2022-09-27,订单,1
任务编号：1015890,10000.0,2022-09-27,订单,1
任务编号：1015861,500.0,2022-09-27,订单,1
任务编号：1015852,10000.0,2022-09-27,订单,1
任务编号：1015827,800.0,2022-09-27,订单,1
任务编号：1015821,3000.0,2022-09-27,订单,1
任务编号：1015817,1000.0,2022-09-27,订单,1
任务编号：1015750,660.0,2022-09-26,订单,1
任务编号：1015736,1300.0,2022-09-26,订单,1
任务编号：1015222,1648.0,2022-09-22,订单,1
任务编号：1015213,1000.0,2022-09-22,订单,1
任务编号：1015193,800.0,2022-09-22,订单,1
任务编号：1014914,200.0,2022-09-20,订单,1
任务编号：1014860,200.0,2022-09-20,订单,1
任务编号：1014761,2000.0,2022-09-19,订单,1
任务编号：1014654,4800.0,2022-09-19,订单,1
任务编号：1014622,8000.0,2022-09-19,订单,1
任务编号：1014621,12000.0,2022-09-19,订单,1
任务编号：1014510,3000.0,2022-09-17,订单,1
任务编号：1014335,100.0,2022-09-16,订单,1
任务编号：1014273,7000.0,2022-09-16,订单,1
任务编号：1014084,1000.0,2022-09-14,订单,1
任务编号：1014051,600.0,2022-09-14,订单,1
任务编号：1014044,500.0,2022-09-14,订单,1
任务编号：1014027,7500.0,2022-09-14,订单,1
任务编号：1014010,600.0,2022-09-14,订单,1
任务编号：1013989,260.0,2022-09-14,订单,1
任务编号：1013972,400.0,2022-09-14,订单,1
任务编号：1013961,13000.0,2022-09-14,订单,1
任务编号：1013939,4500.0,2022-09-13,订单,1
任务编号：1013893,800.0,2022-09-13,订单,1
任务编号：1013883,2500.0,2022-09-13,订单,1
任务编号：1013853,2000.0,2022-09-13,订单,1
任务编号：1013845,300.0,2022-09-13,订单,1
任务编号：1013842,1200.0,2022-09-13,订单,1
任务编号：1013822,500.0,2022-09-13,订单,1
任务编号：1013585,500.0,2022-09-09,订单,1
任务编号：1013357,10000.0,2022-09-08,订单,1
任务编号：1013284,66000.0,2022-09-07,订单,1
任务编号：1013267,2400.0,2022-09-07,订单,1
任务编号：1013261,1680.0,2022-09-07,订单,1
任务编号：1013252,1300.0,2022-09-07,订单,1
任务编号：1013211,1500.0,2022-09-07,订单,1
任务编号：1013155,180.0,2022-09-06,订单,1
任务编号：1012959,500.0,2022-09-05,订单,1
任务编号：1012930,3000.0,2022-09-05,订单,1
任务编号：1012928,500.0,2022-09-05,订单,1
任务编号：1012926,5000.0,2022-09-05,订单,1
任务编号：1012913,4000.0,2022-09-05,订单,1
任务编号：1012886,1500.0,2022-09-05,订单,1
任务编号：1012852,300.0,2022-09-05,订单,1
任务编号：1012851,300.0,2022-09-05,订单,1
任务编号：1012820,200.0,2022-09-04,订单,1
任务编号：1012801,1500.0,2022-09-04,订单,1
任务编号：1012657,400.0,2022-09-02,订单,1
任务编号：1012601,333.0,2022-09-02,订单,1
任务编号：1012524,400.0,2022-09-01,订单,1
任务编号：1012487,1000.0,2022-09-01,订单,1
任务编号：1012461,1800.0,2022-09-01,订单,1
任务编号：1012424,100.0,2022-09-01,订单,1
任务编号：1012370,9000.0,2022-08-31,订单,1
任务编号：1012334,900.0,2022-08-31,订单,1
任务编号：1012311,260.0,2022-08-31,订单,1
任务编号：1012290,400.0,2022-08-31,订单,1
任务编号：1012214,5000.0,2022-08-30,订单,1
任务编号：1012187,200.0,2022-08-30,订单,1
任务编号：1012176,3500.0,2022-08-30,订单,1
任务编号：1012069,1200.0,2022-08-29,订单,1
任务编号：1012043,4000.0,2022-08-29,订单,1
任务编号：1011954,200.0,2022-08-29,订单,1
任务编号：1011714,1800.0,2022-08-26,订单,1
任务编号：1011708,300.0,2022-08-26,订单,1
任务编号：1011684,200.0,2022-08-26,订单,1
任务编号：1011536,4700.0,2022-08-25,订单,1
任务编号：1011511,800.0,2022-08-25,订单,1
任务编号：1011497,200.0,2022-08-25,订单,1
任务编号：1011403,1800.0,2022-08-24,订单,1
任务编号：1011298,2500.0,2022-08-24,订单,1
任务编号：1011297,5700.0,2022-08-24,订单,1
任务编号：1011277,100.0,2022-08-24,订单,1
任务编号：1011285,2000.0,2022-08-24,订单,1
任务编号：1011250,6000.0,2022-08-23,订单,1
任务编号：1011246,3500.0,2022-08-23,订单,1
任务编号：1011167,500.0,2022-08-23,订单,1
任务编号：1010696,2000.0,2022-08-19,订单,1
任务编号：1010690,20230.0,2022-08-19,订单,1
任务编号：1010648,200.0,2022-08-18,订单,1
任务编号：1010540,2500.0,2022-08-18,订单,1
任务编号：1010407,3600.0,2022-08-17,订单,1
任务编号：1010392,5000.0,2022-08-17,订单,1
任务编号：1010387,1100.0,2022-08-17,订单,1
任务编号：1010258,800.0,2022-08-16,订单,1
任务编号：1010257,2200.0,2022-08-16,订单,1
任务编号：1010197,10000.0,2022-08-16,订单,1
任务编号：1010147,600.0,2022-08-15,订单,1
任务编号：1010114,200.0,2022-08-15,订单,1
任务编号：1009911,200.0,2022-08-13,订单,1
任务编号：1009890,100.0,2022-08-13,订单,1
任务编号：1009811,5700.0,2022-08-12,订单,1
任务编号：1009739,1500.0,2022-08-12,订单,1
任务编号：1009693,2000.0,2022-08-11,订单,1
任务编号：1009624,300.0,2022-08-11,订单,1
任务编号：1009612,10000.0,2022-08-11,订单,1
任务编号：1009554,500.0,2022-08-11,订单,1
任务编号：1009385,3000.0,2022-08-10,订单,1
任务编号：1009347,6000.0,2022-08-09,订单,1
任务编号：1009265,840.0,2022-08-09,订单,1
任务编号：1009166,100.0,2022-08-08,订单,1
任务编号：1009112,350.0,2022-08-08,订单,1
任务编号：1008965,100.0,2022-08-07,订单,1
任务编号：1008840,300.0,2022-08-05,订单,1
任务编号：1008828,500.0,2022-08-05,订单,1
任务编号：1008739,1350.0,2022-08-05,订单,1
任务编号：1008696,200.0,2022-08-04,订单,1
任务编号：1008617,800.0,2022-08-04,订单,1
任务编号：1008550,500.0,2022-08-04,订单,1
任务编号：1008546,600.0,2022-08-04,订单,1
任务编号：1008461,4000.0,2022-08-03,订单,1
任务编号：1008234,1500.0,2022-08-02,订单,1
任务编号：1008221,1250.0,2022-08-02,订单,1
任务编号：1008175,400.0,2022-08-01,订单,1
任务编号：1008119,1000.0,2022-08-01,订单,1
任务编号：1007994,100.0,2022-07-31,订单,1
任务编号：1007884,450.0,2022-07-30,订单,1
任务编号：1007880,100.0,2022-07-30,订单,1
任务编号：1007844,5000.0,2022-07-29,订单,1
任务编号：1007797,28000.0,2022-07-29,订单,1
任务编号：1007788,1000.0,2022-07-29,订单,1
任务编号：1007787,1500.0,2022-07-29,订单,1
任务编号：1007651,700.0,2022-07-28,订单,1
任务编号：1007605,1000.0,2022-07-28,订单,1
任务编号：1007447,150.0,2022-07-27,订单,1
任务编号：1007332,8000.0,2022-07-27,订单,1
任务编号：1007247,4800.0,2022-07-26,订单,1
任务编号：1007211,300.0,2022-07-26,订单,1
任务编号：1006964,298.0,2022-07-24,订单,1
任务编号：1007073,1000.0,2022-07-25,订单,1
任务编号：1006675,2980.0,2022-07-22,订单,1
任务编号：994402,2880.0,2022-05-05,订单,1
任务编号：995730,2872.0,2022-05-12,订单,1
任务编号：997734,2800.0,2022-05-25,订单,1
任务编号：1006035,2600.0,2022-07-18,订单,1
任务编号：1000014,2600.0,2022-06-10,订单,1
任务编号：992105,2550.0,2022-04-18,订单,1
任务编号：1001285,2500.0,2022-06-18,订单,1
任务编号：998716,2500.0,2022-06-01,订单,1
任务编号：998346,2500.0,2022-05-30,订单,1
任务编号：995274,2500.0,2022-05-10,订单,1
任务编号：994653,2500.0,2022-05-06,订单,1
任务编号：994003,2500.0,2022-04-29,订单,1
任务编号：989041,2500.0,2022-03-30,订单,1
任务编号：1005008,2450.0,2022-07-12,订单,1
任务编号：1001484,2400.0,2022-06-20,订单,1
任务编号：993418,2400.0,2022-04-26,订单,1
任务编号：991043,2400.0,2022-04-11,订单,1
任务编号：982176,2400.0,2022-02-15,订单,1
任务编号：999165,2300.0,2022-06-06,订单,1
任务编号：997311,2100.0,2022-05-23,订单,1
任务编号：1006546,2000.0,2022-07-21,订单,1
任务编号：1006543,2000.0,2022-07-21,订单,1
任务编号：1006542,2000.0,2022-07-21,订单,1
任务编号：1006195,2000.0,2022-07-19,订单,1
任务编号：1006136,2000.0,2022-07-19,订单,1
任务编号：1005380,2000.0,2022-07-14,订单,1
任务编号：1004657,2000.0,2022-07-10,订单,1
任务编号：1004129,2000.0,2022-07-07,订单,1
任务编号：1003723,2000.0,2022-07-05,订单,1
任务编号：1003661,2000.0,2022-07-04,订单,1
任务编号：1002225,2000.0,2022-06-24,订单,1
任务编号：1001551,2000.0,2022-06-20,订单,1
任务编号：1001130,2000.0,2022-06-17,订单,1
任务编号：989774,2000.0,2022-04-02,订单,1
任务编号：989131,2000.0,2022-03-30,订单,1
任务编号：981696,2000.0,2022-02-11,订单,1
任务编号：979102,2000.0,2022-01-13,订单,1
任务编号：987974,1968.0,2022-03-23,订单,1
任务编号：1000994,1900.0,2022-06-16,订单,1
任务编号：1006710,1800.0,2022-07-22,订单,1
任务编号：1003842,1800.0,2022-07-05,订单,1
任务编号：1001732,1800.0,2022-06-21,订单,1
任务编号：1000735,1800.0,2022-06-15,订单,1
任务编号：996270,1800.0,2022-05-16,订单,1
任务编号：988945,1800.0,2022-03-29,订单,1
任务编号：985262,1800.0,2022-03-07,订单,1
任务编号：984605,1800.0,2022-03-03,订单,1
任务编号：978096,1800.0,2022-01-07,订单,1
任务编号：980490,1750.0,2022-01-24,订单,1
任务编号：992307,1720.0,2022-04-19,订单,1
任务编号：988904,1650.0,2022-03-29,订单,1
任务编号：997489,1600.0,2022-05-24,订单,1
任务编号：983239,1600.0,2022-02-22,订单,1
任务编号：981334,1520.0,2022-02-08,订单,1
任务编号：1005191,1500.0,2022-07-13,订单,1
任务编号：1002672,1500.0,2022-06-28,订单,1
任务编号：995053,1500.0,2022-05-09,订单,1
任务编号：994900,1500.0,2022-05-07,订单,1
任务编号：993918,1500.0,2022-04-28,订单,1
任务编号：993677,1500.0,2022-04-27,订单,1
任务编号：991717,1500.0,2022-04-15,订单,1
任务编号：985534,1500.0,2022-03-08,订单,1
任务编号：983298,1500.0,2022-02-22,订单,1
任务编号：998414,1400.0,2022-05-30,订单,1
任务编号：1003817,1250.0,2022-07-05,订单,1
任务编号：993407,1236.0,2022-04-26,订单,1
任务编号：1006957,1200.0,2022-07-24,订单,1
任务编号：1000398,1200.0,2022-06-13,订单,1
任务编号：1000379,1200.0,2022-06-13,订单,1
任务编号：999697,1200.0,2022-06-08,订单,1
任务编号：993324,1200.0,2022-04-25,订单,1
任务编号：998060,1080.0,2022-05-27,订单,1
任务编号：1006762,1000.0,2022-07-22,订单,1
任务编号：1005619,1000.0,2022-07-15,订单,1
任务编号：1005079,1000.0,2022-07-12,订单,1
任务编号：1004576,1000.0,2022-07-09,订单,1
任务编号：1004408,1000.0,2022-07-08,订单,1
任务编号：999955,1000.0,2022-06-10,订单,1
任务编号：998747,1000.0,2022-06-01,订单,1
任务编号：997282,1000.0,2022-05-23,订单,1
任务编号：996300,1000.0,2022-05-16,订单,1
任务编号：995893,1000.0,2022-05-13,订单,1
任务编号：995740,1000.0,2022-05-12,订单,1
任务编号：994902,1000.0,2022-05-07,订单,1
任务编号：992653,1000.0,2022-04-21,订单,1
任务编号：991825,1000.0,2022-04-15,订单,1
任务编号：991627,1000.0,2022-04-14,订单,1
任务编号：990726,1000.0,2022-04-09,订单,1
任务编号：990538,1000.0,2022-04-08,订单,1
任务编号：990111,1000.0,2022-04-06,订单,1
任务编号：988056,1000.0,2022-03-23,订单,1
任务编号：986452,1000.0,2022-03-14,订单,1
任务编号：985903,1000.0,2022-03-10,订单,1
任务编号：984347,1000.0,2022-03-01,订单,1
任务编号：994508,998.0,2022-05-05,订单,1
任务编号：990101,900.0,2022-04-06,订单,1
任务编号：987985,900.0,2022-03-23,订单,1
任务编号：986561,888.0,2022-03-15,订单,1
任务编号：997433,850.0,2022-05-23,订单,1
任务编号：977509,850.0,2022-01-04,订单,1
任务编号：1006923,800.0,2022-07-24,订单,1
任务编号：1003569,800.0,2022-07-04,订单,1
任务编号：995773,800.0,2022-05-12,订单,1
任务编号：994914,800.0,2022-05-07,订单,1
任务编号：993972,800.0,2022-04-29,订单,1
任务编号：993821,800.0,2022-04-28,订单,1
任务编号：993685,800.0,2022-04-27,订单,1
任务编号：993130,800.0,2022-04-24,订单,1
任务编号：992324,800.0,2022-04-19,订单,1
任务编号：987820,800.0,2022-03-22,订单,1
任务编号：987045,800.0,2022-03-17,订单,1
任务编号：986985,800.0,2022-03-17,订单,1
任务编号：986186,800.0,2022-03-12,订单,1
任务编号：982051,800.0,2022-02-14,订单,1
任务编号：994481,700.0,2022-05-05,订单,1
任务编号：993572,700.0,2022-04-27,订单,1
任务编号：998709,650.0,2022-06-01,订单,1
任务编号：986662,650.0,2022-03-15,订单,1
任务编号：1004252,600.0,2022-07-07,订单,1
任务编号：1003981,600.0,2022-07-06,订单,1
任务编号：1003831,600.0,2022-07-05,订单,1
任务编号：1003581,600.0,2022-07-04,订单,1
任务编号：1000951,600.0,2022-06-16,订单,1
任务编号：997319,600.0,2022-05-23,订单,1
任务编号：996905,600.0,2022-05-19,订单,1
任务编号：992908,600.0,2022-04-22,订单,1
任务编号：988642,600.0,2022-03-28,订单,1
任务编号：986707,600.0,2022-03-15,订单,1
任务编号：984570,300.0,2022-03-02,订单,1
任务编号：1006933,500.0,2022-07-24,订单,1
任务编号：1006799,500.0,2022-07-22,订单,1
任务编号：1006526,500.0,2022-07-21,订单,1
任务编号：1006428,500.0,2022-07-20,订单,1
任务编号：1005884,500.0,2022-07-17,订单,1
任务编号：1004658,500.0,2022-07-10,订单,1
任务编号：1004441,500.0,2022-07-08,订单,1
任务编号：1002876,500.0,2022-06-29,订单,1
任务编号：1002843,500.0,2022-06-29,订单,1
任务编号：1001627,500.0,2022-06-21,订单,1
任务编号：999978,500.0,2022-06-10,订单,1
任务编号：999445,500.0,2022-06-07,订单,1
任务编号：999037,500.0,2022-06-04,订单,1
任务编号：997267,500.0,2022-05-23,订单,1
任务编号：995838,500.0,2022-05-13,订单,1
任务编号：995578,500.0,2022-05-11,订单,1
任务编号：994807,500.0,2022-05-07,订单,1
任务编号：993049,500.0,2022-04-24,订单,1
任务编号：992032,500.0,2022-04-17,订单,1
任务编号：989950,500.0,2022-04-05,订单,1
任务编号：986551,500.0,2022-03-15,订单,1
任务编号：979697,400.0,2022-01-18,订单,1
任务编号：984482,500.0,2022-03-02,订单,1
任务编号：984210,500.0,2022-02-28,订单,1
任务编号：983427,500.0,2022-02-23,订单,1
任务编号：982277,500.0,2022-02-16,订单,1
任务编号：981653,500.0,2022-02-10,订单,1
任务编号：978564,500.0,2022-01-10,订单,1
任务编号：1004664,320.0,2022-07-10,订单,1
任务编号：1006576,200.0,2022-07-21,订单,1
任务编号：1006846,100.0,2022-07-23,订单,1
任务编号：1006093,200.0,2022-07-19,订单,1
任务编号：1006318,300.0,2022-07-20,订单,1
任务编号：1004848,300.0,2022-07-11,订单,1
任务编号：1004584,300.0,2022-07-09,订单,1
任务编号：999834,300.0,2022-06-09,订单,1
任务编号：997029,300.0,2022-05-20,订单,1
任务编号：996530,300.0,2022-05-17,订单,1
任务编号：995003,300.0,2022-05-08,订单,1
任务编号：994497,300.0,2022-05-05,订单,1
任务编号：994001,300.0,2022-04-29,订单,1
任务编号：993674,300.0,2022-04-27,订单,1
任务编号：989771,300.0,2022-04-02,订单,1
任务编号：988324,300.0,2022-03-25,订单,1
任务编号：987978,300.0,2022-03-23,订单,1
任务编号：986407,300.0,2022-03-14,订单,1
任务编号：985566,300.0,2022-03-08,订单,1
任务编号：983114,300.0,2022-02-21,订单,1
任务编号：979734,300.0,2022-01-18,订单,1
任务编号：979670,300.0,2022-01-18,订单,1
任务编号：984448,250.0,2022-03-02,订单,1
任务编号：991528,210.0,2022-04-14,订单,1
任务编号：1002334,200.0,2022-06-25,订单,1
任务编号：1001230,200.0,2022-06-18,订单,1
任务编号：998801,200.0,2022-06-02,订单,1
任务编号：998071,200.0,2022-05-27,订单,1
任务编号：996332,200.0,2022-05-16,订单,1
任务编号：996106,200.0,2022-05-15,订单,1
任务编号：994049,200.0,2022-04-29,订单,1
任务编号：991389,200.0,2022-04-13,订单,1
任务编号：988267,200.0,2022-03-24,订单,1
任务编号：986823,200.0,2022-03-16,订单,1
任务编号：986308,200.0,2022-03-13,订单,1
任务编号：985871,200.0,2022-03-10,订单,1
任务编号：983396,200.0,2022-02-23,订单,1
任务编号：980916,200.0,2022-01-28,订单,1
任务编号：979413,200.0,2022-01-15,订单,1
任务编号：989217,198.0,2022-03-30,订单,1
任务编号：1000632,188.0,2022-06-14,订单,1
任务编号：991284,180.0,2022-04-13,订单,1
任务编号：977751,180.0,2022-01-05,订单,1
任务编号：978688,150.0,2022-01-10,订单,1
任务编号：1021777,1000.0,2022-11-15,订单,1
任务编号：1021457,8888.0,2022-11-11,订单,1
任务编号：1020076,1000.0,2022-11-01,订单,1
任务编号：1016299,3500.0,2022-09-30,订单,1
任务编号：1010268,510.0,2022-08-16,订单,1
任务编号：1008065,1200.0,2022-08-01,订单,1
任务编号：1008064,1200.0,2022-08-01,订单,1
任务编号：1007366,800.0,2022-07-27,订单,1
任务编号：1004621,500.0,2022-07-09,订单,1
任务编号：1004284,1200.0,2022-07-07,订单,1
任务编号：1002822,1000.0,2022-06-29,订单,1
任务编号：997223,600.0,2022-05-22,订单,1
任务编号：994751,720.0,2022-05-06,订单,1
任务编号：991013,3000.0,2022-04-11,订单,1
任务编号：981492,900.0,2022-02-09,订单,1
任务编号：981371,500.0,2022-02-08,订单,1
任务编号：978772,1500.0,2022-01-11,订单,1
任务编号：977539,1000.0,2022-01-04,订单,1
