designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B480771,2017,电商网站,1,15000.0,2147,143
B480775,2017,APP开发,1,27000.0,2148,3
B480779,2017,VI设计,1,15000.0,2149,12
B480788,2017,微信开发,1,6500.0,2150,98
B480791,2017,LOGO设计,1,200.0,2151,8
B480802,2017,嵌入式软件,1,9650.0,2152,84
B480806,2017,包装设计,1,500.0,2153,53
B480807,2017,宣传册设计,1,1000.0,2154,75
B480809,2017,嵌入式软件,1,8000.0,2155,84
B480818,2017,网站UI设计,1,2298.0,2156,153
B480839,2017,微信开发,1,20000.0,2157,98
B480841,2017,微信开发,1,50000.0,2158,98
B480843,2017,微信开发,1,50000.0,2159,98
B480844,2017,微信开发,1,20000.0,2160,98
B480845,2017,微信开发,1,50000.0,2161,98
B480846,2017,微信开发,1,50000.0,2162,98
B480853,2017,企业官网,1,20000.0,2163,28
B480854,2017,APP开发,1,20000.0,2164,3
B480857,2017,电商网站,1,9000.0,2165,143
B480864,2017,电商网站,1,21000.0,2166,143
B480865,2017,企业官网,1,10000.0,2167,28
B480867,2017,微信开发,1,51950.0,2168,98
B480870,2017,VI设计,1,35800.0,2169,12
B480872,2017,微信开发,1,21000.0,2170,98
B480891,2017,小程序开发,1,3400.0,2171,82
B480894,2017,企业官网,1,2000.0,2172,28
B480900,2017,VI设计,1,5000.0,2173,12
B480902,2017,三维动画,1,49000.0,2174,18
B480903,2017,后期制作,1,41000.0,2175,61
B480926,2017,APP开发,1,45000.0,2176,3
B480935,2017,微信开发,1,45000.0,2177,98
B480936,2017,微信开发,1,36000.0,2178,98
B480948,2017,网站优化方案,1,40000.0,2179,154
B480966,2017,微信开发,1,40000.0,2180,98
B480978,2017,FLASH制作,1,100.0,2181,6
B480981,2017,VI设计,1,26000.0,2182,12
B480986,2017,包装设计,1,4500.0,2183,53
B480993,2017,微信开发,1,50000.0,2184,98
B480996,2017,微信开发,1,41999.0,2185,98
B481020,2017,FLASH制作,1,2200.0,2186,6
B481022,2017,软件UI设计,1,100.0,2187,165
B481031,2017,宣传册设计,1,800.0,2188,75
B481043,2017,店铺装修,1,8450.0,2189,92
B481048,2017,LOGO设计,1,3300.0,2190,8
B481049,2017,VI设计,1,12500.0,2191,12
B481057,2017,宣传册设计,1,9500.0,2192,75
B481069,2017,海报设计,1,3800.0,2193,136
B481078,2017,专业代笔,1,9600.0,2194,19
B481082,2017,小程序开发,1,20000.0,2195,82
B481095,2017,LOGO设计,1,300.0,2196,8
B481108,2017,小程序开发,1,50000.0,2197,82
B481109,2017,小程序开发,1,50000.0,2198,82
B481127,2017,小程序开发,1,18000.0,2199,82
B481139,2017,小程序开发,1,11000.0,2200,82
B481141,2017,测试服务,1,4096.0,2201,135
B481149,2017,其他工业设计,1,27000.0,2202,41
B481166,2017,封面设计,1,200.0,2203,81
B481169,2017,LOGO设计,1,400.0,2204,8
B481203,2017,软件UI设计,1,4800.0,2205,165
B481204,2017,网站UI设计,1,2500.0,2206,153
B481208,2017,VI设计,1,10000.0,2207,12
B481212,2017,品牌故事,1,9000.0,2208,64
B481217,2017,APP开发,1,8800.0,2209,3
B481221,2017,宣传策划,1,10000.0,2210,77
B481223,2017,其他软件开发,1,8000.0,2211,46
B481261,2017,微信开发,1,30000.0,2212,98
B481262,2017,电商网站,1,23500.0,2213,143
B481268,2017,小程序开发,1,50000.0,2214,82
B481269,2017,小程序开发,1,50000.0,2215,82
B481296,2017,企业官网,1,11000.0,2216,28
B481311,2017,电商网站,1,16000.0,2217,143
B481315,2017,APP开发,1,49000.0,2218,3
B481317,2017,VI设计,1,12000.0,2219,12
B481319,2017,微信开发,1,5000.0,2220,98
B481325,2017,产品推广,1,99.0,2221,24
B481358,2017,企业官网,1,50000.0,2222,28
B481359,2017,企业官网,1,40000.0,2223,28
B481405,2017,VI设计,1,32030.0,2224,12
B481415,2017,企业官网,1,26000.0,2225,28
B481418,2017,会议服务,1,20800.0,2226,31
B481446,2017,家政服务,1,19838.0,2227,79
B481507,2017,微信开发,1,50000.0,2228,98
B481509,2017,微信开发,1,22000.0,2229,98
B481512,2017,微信开发,1,19999.0,2230,98
B481524,2017,LOGO设计,1,1000.0,2231,8
B481548,2017,APP开发,1,30000.0,2232,3
B481549,2017,APP开发,1,42000.0,2233,3
B481550,2017,APP开发,1,33900.0,2234,3
B481554,2017,小程序开发,1,46000.0,2235,82
B481555,2017,小程序开发,1,30000.0,2236,82
B481556,2017,商业提案,1,9500.0,2237,66
B481560,2017,小程序开发,1,2500.0,2238,82
B481566,2017,海报设计,1,9100.0,2239,136
B481569,2017,小程序开发,1,50000.0,2240,82
B481570,2017,小程序开发,1,50000.0,2241,82
B481572,2017,小程序开发,1,50000.0,2242,82
B481576,2017,服装设计,1,20000.0,2243,126
B481586,2017,包装设计,1,5000.0,2244,53
B481589,2017,APP开发,1,24400.0,2245,3
B481590,2017,宣传册设计,1,700.0,2246,75
B481605,2017,微信开发,1,1500.0,2247,98
B481618,2017,VI设计,1,9000.0,2248,12
B481625,2017,小程序开发,1,6000.0,2249,82
B481644,2017,手游开发,1,50000.0,2250,107
B481645,2017,手游开发,1,50000.0,2251,107
B481669,2017,施工图设计,1,39000.0,2252,121
B481670,2017,APP开发,1,19000.0,2253,3
B481672,2017,其他家装服务,1,22000.0,2254,40
B481685,2017,企业官网,1,3500.0,2255,28
B481701,2017,VI设计,1,5000.0,2256,12
B481712,2017,小程序开发,1,40000.0,2257,82
B481713,2017,VI设计,1,12000.0,2258,12
B481716,2017,包装设计,1,2680.0,2259,53
B481717,2017,LOGO设计,1,5000.0,2260,8
B481728,2017,宣传册设计,1,5000.0,2261,75
B481738,2017,网站UI设计,1,600.0,2262,153
B481749,2017,嵌入式软件,1,7000.0,2263,84
B481757,2017,游戏代练,1,40000.0,2264,137
B481766,2017,企业官网,1,19585.0,2265,28
B481767,2017,LOGO设计,1,500.0,2266,8
B481769,2017,企业官网,1,19280.0,2267,28
B481772,2017,其他软件开发,1,2600.0,2268,46
B481773,2017,其他内容创作,1,13869.0,2269,37
B481782,2017,VI设计,1,32047.0,2270,12
B481806,2017,手游开发,1,48000.0,2271,107
B481807,2017,手游开发,1,42000.0,2272,107
B481810,2017,APP开发,1,60000.0,2273,3
B481824,2017,小程序开发,1,1000.0,2274,82
B481834,2017,宣传册设计,1,800.0,2275,75
B481838,2017,安全服务,1,3000.0,2276,73
B481842,2017,办公空间,1,7200.0,2277,50
B481849,2017,电商网站,1,9650.0,2278,143
B481850,2017,宣传册设计,1,1000.0,2279,75
B481857,2017,其他工业设计,1,26000.0,2280,41
B481880,2017,测试服务,1,10.0,2281,135
B481891,2017,LOGO设计,1,500.0,2282,8
B481895,2017,印刷出版,1,7000.0,2283,56
B481896,2017,印刷出版,1,8000.0,2284,56
B481897,2017,商业提案,1,7100.0,2285,66
B481899,2017,VI设计,1,13500.0,2286,12
B481900,2017,小程序开发,1,2000.0,2287,82
B481907,2017,网站UI设计,1,800.0,2288,153
B481914,2017,产品推广,1,350.0,2289,24
B481917,2017,微信推广,1,390.0,2290,99
B481924,2017,APP开发,1,15000.0,2291,3
B481927,2017,微信开发,1,50000.0,2292,98
B481944,2017,小程序开发,1,32000.0,2293,82
B481946,2017,小程序开发,1,26000.0,2294,82
B481957,2017,宣传册设计,1,2500.0,2295,75
B481960,2017,企业官网,1,5000.0,2296,28
B481961,2017,企业官网,1,38500.0,2297,28
B481962,2017,企业官网,1,48000.0,2298,28
B481964,2017,小程序开发,1,50000.0,2299,82
B481970,2017,微信开发,1,46000.0,2300,98
B481972,2017,微信开发,1,20000.0,2301,98
B481973,2017,微信开发,1,50000.0,2302,98
B481974,2017,微信开发,1,50000.0,2303,98
B481979,2017,小程序开发,1,65000.0,2304,82
B481980,2017,小程序开发,1,37500.0,2305,82
B481987,2017,宣传册设计,1,520.0,2306,75
B481988,2017,测试服务,1,15.0,2307,135
B481990,2017,测试服务,1,15.0,2308,135
B481991,2017,测试服务,1,15.0,2309,135
B481993,2017,测试服务,1,15.0,2310,135
B482000,2017,APP开发,1,43000.0,2311,3
B482003,2017,APP开发,1,48000.0,2312,3
B482043,2017,APP开发,1,15000.0,2313,3
B482066,2017,名片设计,1,2100.0,2314,60
B482085,2017,小程序开发,1,15500.0,2315,82
B482103,2017,企业官网,1,700.0,2316,28
B482104,2017,APP界面设计,1,14000.0,2317,5
B482113,2017,小程序开发,1,4880.0,2318,82
B482116,2017,海报设计,1,800.0,2319,136
B482129,2017,旅游服务,1,30000.0,2320,122
B482151,2017,LOGO设计,1,2050.0,2321,8
B482176,2017,影视拍摄,1,8400.0,2322,94
B482180,2017,APP开发,1,46000.0,2323,3
B482182,2017,服装设计,1,500.0,2324,126
B482188,2017,宣传册设计,1,3200.0,2325,75
B482193,2017,网站UI设计,1,500.0,2326,153
B482200,2017,LOGO设计,1,3000.0,2327,8
B482201,2017,LOGO设计,1,3500.0,2328,8
B482202,2017,宣传册设计,1,3000.0,2329,75
B482203,2017,宣传册设计,1,2000.0,2330,75
B482206,2017,VI设计,1,2000.0,2331,12
B482219,2017,企业官网,1,20000.0,2332,28
B482220,2017,企业官网,1,50000.0,2333,28
B482222,2017,小程序开发,1,50000.0,2334,82
B482241,2017,VI设计,1,12000.0,2335,12
B482260,2017,电商网站,1,90000.0,2336,143
B482270,2017,产品推广,1,240.0,2337,24
B482280,2017,VI设计,1,10000.0,2338,12
B482291,2017,APP开发,1,42500.0,2339,3
B482293,2017,APP开发,1,23000.0,2340,3
B482295,2017,APP开发,1,37000.0,2341,3
B482348,2017,企业官网,1,74800.0,2342,28
B482362,2017,企业官网,1,500.0,2343,28
B482382,2017,企业官网,1,5000.0,2344,28
B482410,2017,企业官网,1,5000.0,2345,28
B482414,2017,小程序开发,1,30000.0,2346,82
B482415,2017,测试服务,1,150.0,2347,135
B482416,2017,测试服务,1,150.0,2348,135
B482417,2017,测试服务,1,150.0,2349,135
B482418,2017,测试服务,1,150.0,2350,135
B482419,2017,测试服务,1,150.0,2351,135
B482420,2017,测试服务,1,175.0,2352,135
B482421,2017,测试服务,1,175.0,2353,135
B482423,2017,测试服务,1,175.0,2354,135
B482424,2017,测试服务,1,175.0,2355,135
B482425,2017,测试服务,1,175.0,2356,135
B482426,2017,图片处理,1,24600.0,2357,70
B482453,2017,VI设计,1,5000.0,2358,12
B482455,2017,微信推广,1,100.0,2359,99
B482477,2017,企业官网,1,37406.0,2360,28
B482487,2017,嵌入式软件,1,6500.0,2361,84
B482488,2017,嵌入式软件,1,5500.0,2362,84
B482489,2017,小程序开发,1,25000.0,2363,82
B482491,2017,VI设计,1,200.0,2364,12
B482494,2017,海报设计,1,299.0,2365,136
B482497,2017,小程序开发,1,150000.0,2366,82
B482498,2017,小程序开发,1,4000.0,2367,82
B482516,2017,广告设计,1,19760.0,2368,89
B482529,2017,小程序开发,1,11000.0,2369,82
B482539,2017,其他软件开发,1,13000.0,2370,46
B482547,2017,小程序开发,1,30000.0,2371,82
B482563,2017,会议服务,1,22000.0,2372,31
B482580,2017,企业官网,1,10000.0,2373,28
B482581,2017,企业官网,1,21500.0,2374,28
B482582,2017,APP开发,1,48000.0,2375,3
B482602,2017,小程序开发,1,10000.0,2376,82
B482603,2017,服装设计,1,5000.0,2377,126
B482604,2017,LOGO设计,1,3800.0,2378,8
B482605,2017,其他内容创作,1,12365.0,2379,37
B482607,2017,其他工业设计,1,4900.0,2380,41
B482613,2017,其他工业设计,1,4980.0,2381,41
B482646,2017,VI设计,1,3500.0,2382,12
B482662,2017,产品推广,1,100.0,2383,24
B482671,2017,LOGO设计,1,499.0,2384,8
B482672,2017,家政服务,1,15600.0,2385,79
B482677,2017,LOGO设计,1,19500.0,2386,8
B482679,2017,APP开发,1,9500.0,2387,3
B482683,2017,小程序开发,1,15000.0,2388,82
B482697,2017,LOGO设计,1,99.0,2389,8
B482740,2017,VI设计,1,20000.0,2390,12
B482770,2017,宣传册设计,1,600.0,2391,75
B482771,2017,其他工业设计,1,10400.0,2392,41
B482774,2017,企业官网,1,5000.0,2393,28
B482775,2017,测试服务,1,165.0,2394,135
B482776,2017,测试服务,1,165.0,2395,135
B482777,2017,测试服务,1,165.0,2396,135
B482778,2017,测试服务,1,165.0,2397,135
B482779,2017,测试服务,1,165.0,2398,135
B482799,2017,小程序开发,1,30000.0,2399,82
B482801,2017,企业官网,1,6996.0,2400,28
B482812,2017,广告设计,1,19000.0,2401,89
B482816,2017,企业官网,1,5000.0,2402,28
B482838,2017,企业官网,1,40000.0,2403,28
B482839,2017,小程序开发,1,50000.0,2404,82
B482847,2017,小程序开发,1,40000.0,2405,82
B482850,2017,企业官网,1,40430.0,2406,28
B482863,2017,包装设计,1,500.0,2407,53
B482866,2017,宣传册设计,1,260.0,2408,75
B482867,2017,企业官网,1,20000.0,2409,28
B482868,2017,企业官网,1,50000.0,2410,28
B482869,2017,企业官网,1,50000.0,2411,28
B482870,2017,小程序开发,1,38000.0,2412,82
B482874,2017,商业提案,1,8100.0,2413,66
B482886,2017,产品推广,1,800.0,2414,24
B482891,2017,包装设计,1,4995.0,2415,53
B482892,2017,企业官网,1,50000.0,2416,28
B482893,2017,企业官网,1,20900.0,2417,28
B482894,2017,包装设计,1,4495.0,2418,53
B482895,2017,商标注册,1,500.0,2419,68
B482911,2017,微信开发,1,50000.0,2420,98
B482912,2017,微信开发,1,50000.0,2421,98
B482913,2017,微信开发,1,50000.0,2422,98
B482920,2017,测试服务,1,20000.0,2423,135
B482921,2017,APP开发,1,46000.0,2424,3
B482922,2017,APP开发,1,39000.0,2425,3
B482924,2017,测试服务,1,34000.0,2426,135
B482925,2017,APP开发,1,46800.0,2427,3
B482928,2017,视频定制,1,21000.0,2428,163
B482929,2017,VI设计,1,9500.0,2429,12
B482931,2017,小程序开发,1,10000.0,2430,82
B482933,2017,企业官网,1,30000.0,2431,28
B482945,2017,APP界面设计,1,6000.0,2432,5
B482958,2017,包装设计,1,1200.0,2433,53
B483010,2017,海报设计,1,9800.0,2434,136
B483018,2017,VI设计,1,5000.0,2435,12
B483022,2017,其他设计,1,100.0,2436,45
B483026,2017,企业官网,1,1200.0,2437,28
B483047,2017,广告设计,1,19000.0,2438,89
B483058,2017,小程序开发,1,9000.0,2439,82
B483062,2017,测试服务,1,1500.0,2440,135
B483064,2017,测试服务,1,1500.0,2441,135
B483066,2017,测试服务,1,1500.0,2442,135
B483067,2017,测试服务,1,1500.0,2443,135
B483072,2017,包装设计,1,999.0,2444,53
B483080,2017,其他工业设计,1,4999.0,2445,41
B483083,2017,VI设计,1,1300.0,2446,12
B483088,2017,LOGO设计,1,500.0,2447,8
B483089,2017,VI设计,1,15589.0,2448,12
B483091,2017,VI设计,1,15353.0,2449,12
B483095,2017,婚庆服务,1,25000.0,2450,71
B483096,2017,活动策划,1,6492.0,2451,134
B483098,2017,企业官网,1,20000.0,2452,28
B483106,2017,微信开发,1,10000.0,2453,98
B483112,2017,APP开发,1,1850.0,2454,3
B483120,2017,测试服务,1,150.0,2455,135
B483121,2017,测试服务,1,900.0,2456,135
B483122,2017,测试服务,1,100.0,2457,135
B483124,2017,测试服务,1,490.0,2458,135
B483125,2017,测试服务,1,180.0,2459,135
B483127,2017,LOGO设计,1,14000.0,2460,8
B483128,2017,测试服务,1,285.0,2461,135
B483130,2017,LOGO设计,1,1500.0,2462,8
B483145,2017,测试服务,1,390.0,2463,135
B483147,2017,测试服务,1,315.0,2464,135
B483148,2017,测试服务,1,300.0,2465,135
B483150,2017,测试服务,1,299.0,2466,135
B483151,2017,测试服务,1,299.0,2467,135
B483166,2017,VI设计,1,5000.0,2468,12
B483169,2017,包装设计,1,1500.0,2469,53
B483170,2017,电商网站,1,1500.0,2470,143
B483171,2017,电商网站,1,2000.0,2471,143
B483172,2017,LOGO设计,1,760.0,2472,8
B483174,2017,电商网站,1,1000.0,2473,143
B483176,2017,宣传册设计,1,5000.0,2474,75
B483177,2017,背景墙设计,1,1200.0,2475,156
B483190,2017,电商网站,1,6000.0,2476,143
B483192,2017,服装设计,1,4000.0,2477,126
B483194,2017,VI设计,1,8000.0,2478,12
B483203,2017,LOGO设计,1,3500.0,2479,8
B483211,2017,商业提案,1,11100.0,2480,66
B483219,2017,小程序开发,1,40000.0,2481,82
B483220,2017,宣传册设计,1,1000.0,2482,75
B483221,2017,其他家装服务,1,5600.0,2483,40
B483222,2017,视频定制,1,42430.0,2484,163
B483226,2017,小程序开发,1,48000.0,2485,82
B483227,2017,企业官网,1,42000.0,2486,28
B483228,2017,小程序开发,1,1500.0,2487,82
B483230,2017,微信开发,1,27400.0,2488,98
B483232,2017,宣传册设计,1,13400.0,2489,75
B483235,2017,企业官网,1,20000.0,2490,28
B483237,2017,企业官网,1,50000.0,2491,28
B483238,2017,企业官网,1,20000.0,2492,28
B483239,2017,企业官网,1,50000.0,2493,28
B483251,2017,APP开发,1,50000.0,2494,3
B483252,2017,APP开发,1,20900.0,2495,3
B483256,2017,包装设计,1,19000.0,2496,53
B483260,2017,APP开发,1,36000.0,2497,3
B483261,2017,APP开发,1,40000.0,2498,3
B483263,2017,APP开发,1,16800.0,2499,3
B483266,2017,微信开发,1,50000.0,2500,98
B483269,2017,微信开发,1,50000.0,2501,98
B483271,2017,APP开发,1,9000.0,2502,3
B483272,2017,LOGO设计,1,100.0,2503,8
B483275,2017,微信开发,1,50000.0,2504,98
B483279,2017,嵌入式软件,1,8500.0,2505,84
B483284,2017,包装设计,1,13000.0,2506,53
B483286,2017,APP开发,1,38000.0,2507,3
B483293,2017,微信开发,1,50000.0,2508,98
B483295,2017,微信开发,1,21380.0,2509,98
B483299,2017,企业官网,1,10000.0,2510,28
B483301,2017,小程序开发,1,48500.0,2511,82
B483303,2017,小程序开发,1,29000.0,2512,82
B483304,2017,小程序开发,1,25000.0,2513,82
B483306,2017,小程序开发,1,150.0,2514,82
B483313,2017,APP开发,1,41000.0,2515,3
B483315,2017,其他工具软件,1,21000.0,2516,42
B483330,2017,嵌入式软件,1,8650.0,2517,84
B483406,2017,企业官网,1,12000.0,2518,28
B483415,2017,企业官网,1,7397.0,2519,28
B483426,2017,宣传册设计,1,1000.0,2520,75
B483428,2017,LOGO设计,1,100.0,2521,8
B483436,2017,图片处理,1,28000.0,2522,70
B483442,2017,微信开发,1,298.0,2523,98
B483443,2017,配音配乐,1,6492.0,2524,169
B483444,2017,图片处理,1,22000.0,2525,70
B483493,2017,印刷出版,1,7500.0,2526,56
B483496,2017,印刷出版,1,7500.0,2527,56
B483505,2017,宣传册设计,1,1000.0,2528,75
B483524,2017,LOGO设计,1,1000.0,2529,8
B483533,2017,嵌入式软件,1,6100.0,2530,84
B483544,2017,产品外观设计,1,18990.0,2531,23
B483557,2017,小程序开发,1,7000.0,2532,82
B483564,2017,宣传册设计,1,1000.0,2533,75
B483565,2017,宣传册设计,1,1000.0,2534,75
B483566,2017,海报设计,1,2000.0,2535,136
B483567,2017,LOGO设计,1,2000.0,2536,8
B483568,2017,VI设计,1,2000.0,2537,12
B483576,2017,微信开发,1,10.0,2538,98
B483577,2017,安全服务,1,45000.0,2539,73
B483579,2017,小程序开发,1,32000.0,2540,82
B483580,2017,小程序开发,1,25500.0,2541,82
B483597,2017,LOGO设计,1,1000.0,2542,8
B483602,2017,VI设计,1,24000.0,2543,12
B483610,2017,创意短视频,1,7690.0,2544,47
B483618,2017,VI设计,1,6000.0,2545,12
B483621,2017,APP开发,1,30000.0,2546,3
B483636,2017,APP开发,1,50000.0,2547,3
B483637,2017,微信开发,1,20900.0,2548,98
B483640,2017,企业官网,1,49000.0,2549,28
B483641,2017,小程序开发,1,41000.0,2550,82
B483643,2017,封面设计,1,200.0,2551,81
B483652,2017,LOGO设计,1,1200.0,2552,8
B483682,2017,印刷出版,1,370.0,2553,56
B483703,2017,产品卖点,1,150.0,2554,22
B483730,2017,LOGO设计,1,200.0,2555,8
B483733,2017,网站UI设计,1,20000.0,2556,153
B483739,2017,网站UI设计,1,1500.0,2557,153
B483741,2017,宣传册设计,1,2000.0,2558,75
B483742,2017,产品外观设计,1,23200.0,2559,23
B483746,2017,包装设计,1,28000.0,2560,53
B483747,2017,脚本开发,1,40000.0,2561,157
B483748,2017,APP开发,1,50000.0,2562,3
B483759,2017,企业官网,1,34500.0,2563,28
B483761,2017,APP开发,1,34000.0,2564,3
B483763,2017,APP开发,1,22000.0,2565,3
B483773,2017,宣传册设计,1,3000.0,2566,75
B483775,2017,APP开发,1,38000.0,2567,3
B483779,2017,咨询服务,1,4980.0,2568,63
B483818,2017,APP开发,1,49900.0,2569,3
B483838,2017,会议服务,1,26500.0,2570,31
B483842,2017,宣传策划,1,100.0,2571,77
B483853,2017,LOGO设计,1,2900.0,2572,8
B483860,2017,小程序开发,1,3000.0,2573,82
B483863,2017,小程序开发,1,8000.0,2574,82
B483871,2017,企业官网,1,19722.0,2575,28
B483872,2017,企业官网,1,3000.0,2576,28
B483873,2017,电商网站,1,12088.0,2577,143
B483874,2017,效果图设计,1,9000.0,2578,112
B483877,2017,效果图设计,1,5000.0,2579,112
B483878,2017,效果图设计,1,1000.0,2580,112
B483879,2017,企业官网,1,300.0,2581,28
B483884,2017,小程序开发,1,8000.0,2582,82
B483889,2017,别墅设计,1,300.0,2583,48
B483890,2017,小程序开发,1,9000.0,2584,82
B483893,2017,企业官网,1,3000.0,2585,28
B483919,2017,小程序开发,1,10000.0,2586,82
B483928,2017,家政服务,1,20267.0,2587,79
B483930,2017,其他家装服务,1,7800.0,2588,40
B483936,2017,宣传册设计,1,2850.0,2589,75
B483937,2017,APP开发,1,4000.0,2590,3
B483958,2017,微信开发,1,5500.0,2591,98
B483964,2017,微信开发,1,3200.0,2592,98
B483983,2017,电商网站,1,29000.0,2593,143
B483984,2017,小程序开发,1,1200.0,2594,82
B483996,2017,VI设计,1,10000.0,2595,12
B483999,2017,VI设计,1,10000.0,2596,12
B484003,2017,广告设计,1,18900.0,2597,89
B484009,2017,企业官网,1,3000.0,2598,28
B484013,2017,别墅设计,1,3000.0,2599,48
B484014,2017,别墅设计,1,1000.0,2600,48
B484016,2017,小程序开发,1,1250.0,2601,82
B484017,2017,企业官网,1,9998.0,2602,28
B484041,2017,小程序开发,1,50000.0,2603,82
B484043,2017,小程序开发,1,50000.0,2604,82
B484044,2017,小程序开发,1,50000.0,2605,82
B484048,2017,APP开发,1,11000.0,2606,3
B484066,2017,微信开发,1,14000.0,2607,98
B484082,2017,企业官网,1,50000.0,2608,28
B484084,2017,企业官网,1,20900.0,2609,28
B484094,2017,企业官网,1,50000.0,2610,28
B484095,2017,小程序开发,1,50000.0,2611,82
B484112,2017,LOGO设计,1,399.0,2612,8
