id,Name,year,first_year,is_new_this_year,degree_kk,order_count,demand_sum,trans_sum,avg_trans_per_order
版本修改,版本修改,2016,2015,0,1.0,1,1500.0,1500.0,1500.0
密室逃脱,密室逃脱,2016,2014,0,1.0,1,39000.0,39000.0,39000.0
酒吧吧台,酒吧吧台,2016,2015,0,1.0,1,12000.0,12000.0,12000.0
资讯网站,资讯网站,2016,2014,0,7.0,14,336931.0,336931.0,24066.5
美术外包,美术外包,2016,2015,0,2.0,1,50000.0,50000.0,50000.0
应用试客,应用试客,2016,2015,0,3.0,2,1000.0,1000.0,500.0
微信客户端,微信客户端,2016,2015,0,1.0,2,29500.0,29500.0,14750.0
家居建材,家居建材,2016,2014,0,2.0,2,75000.0,75000.0,37500.0
论坛网站,论坛网站,2016,2014,0,4.0,4,156000.0,156000.0,39000.0
考试系统,考试系统,2016,2015,0,7.0,7,261000.0,261000.0,37285.71428571428
应用商店,应用商店,2016,2015,0,2.0,2,1000.0,1000.0,500.0
微信名,微信名,2016,2015,0,1.0,1,500.0,500.0,500.0
手机社区,手机社区,2016,2015,0,3.0,3,118800.0,118800.0,39600.0
宣传画面,宣传画面,2016,2014,0,2.0,1,600.0,600.0,600.0
办公室装修,办公室装修,2016,2015,0,4.0,6,105900.0,105900.0,17650.0
英文字,英文字,2016,2014,0,1.0,1,500.0,500.0,500.0
公司展示,公司展示,2016,2014,0,1.0,1,5000.0,5000.0,5000.0
首付,首付,2016,2015,0,6.0,6,4000.0,4000.0,666.6666666666666
京东模式,京东模式,2016,2015,0,3.0,3,165135.0,165135.0,55045.0
排名,排名,2016,2015,0,4.0,3,79080.0,79080.0,26360.0
金融超市,金融超市,2016,2014,0,2.0,1,10000.0,10000.0,10000.0
微博推广,微博推广,2016,2014,0,12.0,12,151180.0,151180.0,12598.333333333334
ppt,ppt,2016,2015,0,1.0,1,500.0,500.0,500.0
动画视频,动画视频,2016,2015,0,7.0,7,372000.0,372000.0,53142.857142857145
工作流程,工作流程,2016,2014,0,1.0,1,200.0,200.0,200.0
商业文案,商业文案,2016,2014,0,11.0,25,370182.0,370182.0,14807.28
人人,人人,2016,2014,0,1.0,1,500.0,500.0,500.0
企业宣传,企业宣传,2016,2014,0,17.0,20,202060.0,202060.0,10103.0
网站定制,网站定制,2016,2014,0,22.0,16,512181.0,512181.0,32011.3125
官方商城,官方商城,2016,2014,0,2.0,1,20000.0,20000.0,20000.0
效果好,效果好,2016,2015,0,2.0,2,600.0,600.0,300.0
金融投资,金融投资,2016,2015,0,2.0,1,46000.0,46000.0,46000.0
厦门小吃,厦门小吃,2016,2015,0,2.0,6,109580.0,109580.0,18263.333333333332
建站,建站,2016,2014,0,29.0,24,497497.0,497497.0,20729.041666666668
附上创意说明,附上创意说明,2016,2015,0,2.0,2,1000.0,1000.0,500.0
课程设计,课程设计,2016,2015,0,0.0,2,550.0,550.0,275.0
录音,录音,2016,2014,0,1.0,1,200.0,200.0,200.0
编辑,编辑,2016,2015,0,2.0,1,200.0,200.0,200.0
靓丽,靓丽,2016,2015,0,1.0,1,300.0,300.0,300.0
整站开发,整站开发,2016,2015,0,1.0,2,70000.0,70000.0,35000.0
文案修改,文案修改,2016,2014,0,2.0,1,200.0,200.0,200.0
步骤,步骤,2016,2015,0,2.0,1,1818.0,1818.0,1818.0
网站APP,网站APP,2016,2015,0,2.0,1,49000.0,49000.0,49000.0
橘红色,橘红色,2016,2014,0,2.0,2,1000.0,1000.0,500.0
趣币,趣币,2016,2014,0,0.0,1,500.0,500.0,500.0
系列,系列,2016,2014,0,4.0,4,21800.0,21800.0,5450.0
英文版,英文版,2016,2015,0,2.0,1,500.0,500.0,500.0
简洁易懂,简洁易懂,2016,2015,0,1.0,1,200.0,200.0,200.0
易于记忆,易于记忆,2016,2014,0,0.0,1,600.0,600.0,600.0
创想设计,创想设计,2016,2015,0,1.0,1,9560.0,9560.0,9560.0
科学,科学,2016,2015,0,1.0,1,100.0,100.0,100.0
另类,另类,2016,2015,0,1.0,1,100.0,100.0,100.0
养护用品,养护用品,2016,2015,0,1.0,1,100.0,100.0,100.0
运动元素,运动元素,2016,2014,0,1.0,1,388.0,388.0,388.0
APP客户端,APP客户端,2016,2015,0,4.0,5,169138.0,169138.0,33827.6
智能气垫,智能气垫,2016,2015,0,2.0,3,93138.0,93138.0,31046.0
中国人,中国人,2016,2015,0,1.0,1,200.0,200.0,200.0
进口产品,进口产品,2016,2015,0,1.0,1,100.0,100.0,100.0
二期,二期,2016,2014,0,235.0,231,7989945.0,7989945.0,34588.506493506495
美容店,美容店,2016,2015,0,3.0,2,20600.0,20600.0,10300.0
源码开发,源码开发,2016,2015,0,8.0,10,281000.0,281000.0,28100.0
插件,插件,2016,2014,0,4.0,2,65000.0,65000.0,32500.0
轮播图片,轮播图片,2016,2014,0,2.0,1,200.0,200.0,200.0
移动端设计,移动端设计,2016,2015,0,2.0,1,200.0,200.0,200.0
电动工具,电动工具,2016,2015,0,1.0,1,110.0,110.0,110.0
工作服设计,工作服设计,2016,2014,0,3.0,2,61000.0,61000.0,30500.0
天猫店铺,天猫店铺,2016,2014,0,7.0,5,5960.0,5960.0,1192.0
小型企业,小型企业,2016,2015,0,1.0,1,2000.0,2000.0,2000.0
系统二次开发,系统二次开发,2016,2015,0,3.0,3,121000.0,121000.0,40333.333333333336
二期制作,二期制作,2016,2015,0,3.0,2,51500.0,51600.0,25800.0
女性消费者,女性消费者,2016,2015,0,1.0,1,500.0,500.0,500.0
邂逅,邂逅,2016,2015,0,1.0,1,4600.0,4600.0,4600.0
折页设计,折页设计,2016,2014,0,7.0,8,8550.0,8550.0,1068.75
企业愿景,企业愿景,2016,2014,0,0.0,1,110.0,110.0,110.0
冰箱,冰箱,2016,2015,0,1.0,1,15000.0,15000.0,15000.0
project,project,2016,2015,0,5.0,5,5750.0,5750.0,1150.0
驾校招生,驾校招生,2016,2015,0,2.0,1,26500.0,26500.0,26500.0
企业宣传网站,企业宣传网站,2016,2015,0,2.0,2,39200.0,39200.0,19600.0
不侵犯著作权,不侵犯著作权,2016,2015,0,1.0,1,100.0,100.0,100.0
火锅,火锅,2016,2015,0,1.0,1,195000.0,195000.0,195000.0
未注册,未注册,2016,2015,0,5.0,3,800.0,800.0,266.6666666666667
富有意境,富有意境,2016,2015,0,1.0,1,100.0,100.0,100.0
名称,名称,2016,2014,0,17.0,4,1200.0,1200.0,300.0
五行,五行,2016,2015,0,1.0,1,100.0,100.0,100.0
欧美市场,欧美市场,2016,2014,0,4.0,2,1800.0,1800.0,900.0
运营推广,运营推广,2016,2015,0,2.0,1,7500.0,7000.0,7000.0
有机,有机,2016,2014,0,4.0,5,5500.0,5500.0,1100.0
中高端定位,中高端定位,2016,2015,0,2.0,2,1500.0,1500.0,750.0
直销系统,直销系统,2016,2014,0,3.0,3,65000.0,65000.0,21666.666666666668
网站推广,网站推广,2016,2014,0,22.0,22,328187.0,327787.0,14899.40909090909
淘宝店铺推广,淘宝店铺推广,2016,2015,0,1.0,1,2000.0,2000.0,2000.0
改版,改版,2016,2014,0,7.0,8,165498.0,165498.0,20687.25
淘宝详情页,淘宝详情页,2016,2014,0,2.0,2,1800.0,1800.0,900.0
功能完善,功能完善,2016,2014,0,10.0,6,114900.0,114900.0,19150.0
简介辨识度高,简介辨识度高,2016,2015,0,2.0,1,1500.0,1500.0,1500.0
公司门头,公司门头,2016,2014,0,1.0,1,1000.0,1000.0,1000.0
整体改版,整体改版,2016,2015,0,2.0,1,17000.0,17000.0,17000.0
小资情调,小资情调,2016,2015,0,0.0,1,200.0,200.0,200.0
女性客户,女性客户,2016,2014,0,1.0,1,200.0,200.0,200.0
萌,萌,2016,2014,0,3.0,3,6700.0,6700.0,2233.3333333333335
整店装修,整店装修,2016,2014,0,4.0,2,6700.0,6700.0,3350.0
网店推广,网店推广,2016,2014,0,4.0,3,20100.0,20100.0,6700.0
网店装修,网店装修,2016,2015,0,3.0,2,51200.0,51200.0,25600.0
网页切片,网页切片,2016,2015,0,1.0,1,500.0,500.0,500.0
直播室,直播室,2016,2015,0,5.0,3,113428.0,113428.0,37809.333333333336
门户网站开发,门户网站开发,2016,2014,0,11.0,9,266000.0,266000.0,29555.555555555555
品牌,品牌,2016,2015,0,13.0,7,6500.0,6500.0,928.5714285714286
炫,炫,2016,2014,0,1.0,1,500.0,500.0,500.0
高端路线,高端路线,2016,2015,0,1.0,1,500.0,500.0,500.0
综合网站,综合网站,2016,2015,0,5.0,4,67000.0,67000.0,16750.0
网店首页,网店首页,2016,2014,0,2.0,1,2000.0,2000.0,2000.0
尺寸规格,尺寸规格,2016,2014,0,1.0,1,8000.0,8000.0,8000.0
二期项目,二期项目,2016,2015,0,6.0,4,128500.0,128500.0,32125.0
止痒,止痒,2016,2014,0,1.0,1,200.0,200.0,200.0
APP端,APP端,2016,2015,0,3.0,1,5900.0,5900.0,5900.0
多用户网站,多用户网站,2016,2015,0,1.0,1,15000.0,15000.0,15000.0
crm系统定制开发,crm系统定制开发,2016,2015,0,3.0,3,104000.0,104000.0,34666.666666666664
时代感,时代感,2016,2014,0,5.0,5,3611.0,3611.0,722.2
内容要求,内容要求,2016,2015,0,1.0,1,300.0,300.0,300.0
字数要求,字数要求,2016,2015,0,1.0,1,300.0,300.0,300.0
网站优化方案,网站优化方案,2016,2014,0,2.0,1,300.0,300.0,300.0
众筹项目,众筹项目,2016,2014,0,1.0,1,20000.0,20000.0,20000.0
移动电源,移动电源,2016,2014,0,2.0,1,3500.0,3500.0,3500.0
企业标志,企业标志,2016,2014,0,6.0,4,3160.0,3160.0,790.0
官网建设,官网建设,2016,2015,0,12.0,10,146630.0,146630.0,14663.0
问答内容,问答内容,2016,2015,0,0.0,1,300.0,300.0,300.0
健身俱乐部,健身俱乐部,2016,2015,0,2.0,2,23996.0,23996.0,11998.0
搜狗,搜狗,2016,2015,0,1.0,1,300.0,300.0,300.0
项目开发,项目开发,2016,2014,0,18.0,13,289300.0,289300.0,22253.846153846152
积极向上,积极向上,2016,2014,0,5.0,5,2816.0,2816.0,563.2
shopnc二次开发,shopnc二次开发,2016,2015,0,1.0,1,35000.0,35000.0,35000.0
名字必须要注册,名字必须要注册,2016,2015,0,1.0,1,200.0,200.0,200.0
商业策划,商业策划,2016,2015,0,3.0,2,26500.0,26500.0,13250.0
拍卖系统,拍卖系统,2016,2015,0,4.0,3,130000.0,130000.0,43333.333333333336
企业网,企业网,2016,2015,0,2.0,1,20000.0,20000.0,20000.0
四个字以内,四个字以内,2016,2015,0,1.0,1,150.0,150.0,150.0
线下活动,线下活动,2016,2015,0,4.0,1,1000.0,400.0,400.0
销售系统,销售系统,2016,2014,0,2.0,1,30000.0,30000.0,30000.0
面膜产品,面膜产品,2016,2015,0,1.0,1,200.0,200.0,200.0
三维地图,三维地图,2016,2014,0,2.0,3,130000.0,130000.0,43333.333333333336
软件修改,软件修改,2016,2015,0,0.0,2,400.0,400.0,200.0
正能量,正能量,2016,2014,0,2.0,3,1600.0,1600.0,533.3333333333334
健身中心,健身中心,2016,2015,0,3.0,2,50000.0,50000.0,25000.0
金融APP,金融APP,2016,2015,0,8.0,7,117474.0,117474.0,16782.0
贸易公司,贸易公司,2016,2014,0,8.0,4,50500.0,50500.0,12625.0
品牌文案,品牌文案,2016,2014,0,2.0,3,81000.0,81000.0,27000.0
问答推广,问答推广,2016,2014,0,0.0,4,5700.0,5700.0,1425.0
装修网站,装修网站,2016,2014,0,4.0,3,65000.0,65000.0,21666.666666666668
男宝宝起名,男宝宝起名,2016,2015,0,2.0,1,100.0,100.0,100.0
滴滴打车,滴滴打车,2016,2015,0,9.0,22,832250.0,832250.0,37829.545454545456
二,二,2016,2014,0,1.0,1,100.0,100.0,100.0
产品开发,产品开发,2016,2014,0,4.0,3,122000.0,122000.0,40666.666666666664
相机,相机,2016,2015,0,3.0,3,14250.0,14250.0,4750.0
红,红,2016,2014,0,4.0,4,1600.0,1600.0,400.0
实证分析,实证分析,2016,2014,0,1.0,1,500.0,500.0,500.0
年会,年会,2016,2015,0,5.0,3,1440.0,1440.0,480.0
亲切感,亲切感,2016,2015,0,4.0,3,2600.0,2600.0,866.6666666666666
网站优化,网站优化,2016,2014,0,11.0,14,91616.0,91616.0,6544.0
股权投资,股权投资,2016,2014,0,1.0,1,51000.0,51000.0,51000.0
高端logo,高端logo,2016,2015,0,1.0,1,40000.0,40000.0,40000.0
保健品包装,保健品包装,2016,2015,0,1.0,1,3000.0,3000.0,3000.0
功能需求,功能需求,2016,2015,0,1.0,1,3000.0,3000.0,3000.0
首页效果图,首页效果图,2016,2015,0,1.0,2,1800.0,1800.0,900.0
旅游APP,旅游APP,2016,2015,0,12.0,14,596100.0,596100.0,42578.57142857143
医疗,医疗,2016,2014,0,3.0,3,92100.0,92100.0,30700.0
画面设计,画面设计,2016,2014,0,6.0,6,10300.0,10300.0,1716.6666666666667
电子,电子,2016,2015,0,12.0,3,1100.0,1100.0,366.6666666666667
生态农场,生态农场,2016,2015,0,13.0,1,300.0,300.0,300.0
电商平台用户,电商平台用户,2016,2015,0,3.0,3,1300.0,1300.0,433.3333333333333
法律合规,法律合规,2016,2014,0,1.0,1,720.0,720.0,720.0
汽车主机厂,汽车主机厂,2016,2015,0,1.0,1,100.0,100.0,100.0
栏杆,栏杆,2016,2015,0,1.0,1,300.0,300.0,300.0
品牌活动,品牌活动,2016,2015,0,2.0,2,80000.0,80000.0,40000.0
品牌服饰,品牌服饰,2016,2015,0,3.0,3,89000.0,89000.0,29666.666666666668
淘宝代运营,淘宝代运营,2016,2014,0,1.0,1,38000.0,38000.0,38000.0
iOS,iOS,2016,2014,0,26.0,13,366348.0,366348.0,28180.615384615383
建设,建设,2016,2014,0,52.0,60,1407386.0,1407386.0,23456.433333333334
网站美工设计,网站美工设计,2016,2014,0,1.0,1,3500.0,3500.0,3500.0
公司活动,公司活动,2016,2014,0,2.0,1,32000.0,32000.0,32000.0
网站美化,网站美化,2016,2014,0,4.0,4,5300.0,5300.0,1325.0
CRM系统,CRM系统,2016,2014,0,4.0,5,184500.0,184500.0,36900.0
展开效果图,展开效果图,2016,2015,0,1.0,1,1000.0,1000.0,1000.0
科技感强,科技感强,2016,2015,0,4.0,5,2500.0,2500.0,500.0
技术公司,技术公司,2016,2015,0,2.0,1,12000.0,12000.0,12000.0
公司员工,公司员工,2016,2014,0,3.0,4,6800.0,6800.0,1700.0
简笔画,简笔画,2016,2014,0,1.0,1,1000.0,1000.0,1000.0
原创要求,原创要求,2016,2014,0,2.0,2,1100.0,1100.0,550.0
蓝色,蓝色,2016,2014,0,21.0,24,16010.0,15010.0,625.4166666666666
新鲜,新鲜,2016,2015,0,3.0,3,2150.0,1250.0,416.6666666666667
科技,科技,2016,2014,0,22.0,12,24014.0,23514.0,1959.5
活动策划,活动策划,2016,2014,0,14.0,11,203500.0,203000.0,18454.545454545456
勇敢,勇敢,2016,2015,0,1.0,1,150.0,150.0,150.0
安卓客户端,安卓客户端,2016,2014,0,4.0,3,113000.0,113000.0,37666.666666666664
文化传播公司,文化传播公司,2016,2014,0,4.0,4,2920.0,2420.0,605.0
品牌故事,品牌故事,2016,2014,0,21.0,15,40300.0,37690.0,2512.6666666666665
化妆品品牌,化妆品品牌,2016,2014,0,12.0,3,2150.0,750.0,250.0
吸引顾客,吸引顾客,2016,2015,0,3.0,2,300.0,300.0,150.0
未注册商标,未注册商标,2016,2014,0,1.0,2,980.0,980.0,490.0
中文名称,中文名称,2016,2015,0,3.0,3,1500.0,1500.0,500.0
stat,stat,2016,2015,0,1.0,2,1500.0,1500.0,750.0
网络服务,网络服务,2016,2015,0,1.0,7,11108.0,11108.0,1586.857142857143
女装品牌商标,女装品牌商标,2016,2015,0,3.0,1,300.0,300.0,300.0
优雅,优雅,2016,2015,0,3.0,5,4600.0,4600.0,920.0
商标局网站,商标局网站,2016,2015,0,0.0,1,300.0,300.0,300.0
客户关系管理,客户关系管理,2016,2014,0,7.0,4,133700.0,133700.0,33425.0
运动功能,运动功能,2016,2015,0,2.0,1,50000.0,50000.0,50000.0
剧本编写,剧本编写,2016,2015,0,1.0,1,25000.0,25000.0,25000.0
婚庆服务,婚庆服务,2016,2015,0,4.0,2,102000.0,102000.0,51000.0
有意境,有意境,2016,2015,0,9.0,3,1300.0,1300.0,433.3333333333333
IT,IT,2016,2015,0,2.0,4,1800.0,1800.0,450.0
bug修改,bug修改,2016,2014,0,4.0,2,2100.0,2100.0,1050.0
智能家具,智能家具,2016,2015,0,3.0,1,2000.0,2000.0,2000.0
黑,黑,2016,2014,0,2.0,2,1000.0,1000.0,500.0
充满活力,充满活力,2016,2014,0,3.0,2,1000.0,1000.0,500.0
设计LOGO,设计LOGO,2016,2015,0,14.0,4,3600.0,3600.0,900.0
VI基础,VI基础,2016,2015,0,4.0,3,46390.0,46390.0,15463.333333333334
VI设计,VI设计,2016,2014,0,459.0,461,9014194.0,9013494.0,19552.047722342733
具体详谈,具体详谈,2016,2014,0,1.0,1,1000.0,500.0,500.0
设备,设备,2016,2015,0,5.0,4,97100.0,97100.0,24275.0
品牌推广,品牌推广,2016,2014,0,13.0,11,295650.0,295650.0,26877.272727272728
IOS开发,IOS开发,2016,2014,0,20.0,19,638000.0,638000.0,33578.94736842105
商城接口,商城接口,2016,2015,0,2.0,1,22000.0,22000.0,22000.0
商标可注册,商标可注册,2016,2015,0,1.0,1,300.0,300.0,300.0
好看,好看,2016,2015,0,1.0,2,800.0,800.0,400.0
中文取名,中文取名,2016,2015,0,1.0,1,150.0,150.0,150.0
建站开发,建站开发,2016,2014,0,1.0,1,5000.0,5000.0,5000.0
地方门户网站,地方门户网站,2016,2015,0,7.0,5,146000.0,146000.0,29200.0
鸟瞰图,鸟瞰图,2016,2015,0,5.0,5,3700.0,3700.0,740.0
孕妇,孕妇,2016,2014,0,1.0,1,300.0,300.0,300.0
老人,老人,2016,2014,0,4.0,4,1800.0,1800.0,450.0
商标图案,商标图案,2016,2015,0,4.0,2,1300.0,1300.0,650.0
女装详情页,女装详情页,2016,2014,0,1.0,1,980.0,980.0,980.0
微信营销,微信营销,2016,2014,0,7.0,5,97000.0,97000.0,19400.0
主题鲜明,主题鲜明,2016,2015,0,5.0,2,800.0,800.0,400.0
品牌营销,品牌营销,2016,2014,0,2.0,1,25000.0,25000.0,25000.0
app开发,app开发,2016,2014,0,165.0,207,6839227.0,6839227.0,33039.74396135266
PC端商城,PC端商城,2016,2015,0,2.0,1,20000.0,20000.0,20000.0
名字响亮,名字响亮,2016,2014,0,1.0,1,300.0,300.0,300.0
android版本,android版本,2016,2015,0,2.0,1,5000.0,5000.0,5000.0
注册公司,注册公司,2016,2015,0,5.0,2,200.0,200.0,100.0
平面设计,平面设计,2016,2014,0,17.0,18,119420.0,119420.0,6634.444444444444
让人印象深刻,让人印象深刻,2016,2015,0,1.0,1,500.0,500.0,500.0
设计作品,设计作品,2016,2014,0,3.0,2,1100.0,1100.0,550.0
方便注册,方便注册,2016,2014,0,0.0,1,300.0,300.0,300.0
鲜亮,鲜亮,2016,2014,0,1.0,1,500.0,500.0,500.0
WAP商城,WAP商城,2016,2015,0,2.0,1,20000.0,20000.0,20000.0
排名优化,排名优化,2016,2014,0,2.0,2,68000.0,68000.0,34000.0
补充功能,补充功能,2016,2015,0,0.0,1,500.0,500.0,500.0
整体策划,整体策划,2016,2014,0,3.0,2,32000.0,32000.0,16000.0
商标网查询,商标网查询,2016,2015,0,1.0,1,100.0,100.0,100.0
手机应用开发,手机应用开发,2016,2015,0,2.0,3,106400.0,106400.0,35466.666666666664
实体店,实体店,2016,2014,0,6.0,4,16600.0,16600.0,4150.0
预约系统,预约系统,2016,2015,0,4.0,2,61400.0,61400.0,30700.0
体育爱好者,体育爱好者,2016,2015,0,1.0,1,460.0,460.0,460.0
仿建,仿建,2016,2014,0,1.0,1,35000.0,35000.0,35000.0
流量推广,流量推广,2016,2015,0,0.0,3,30000.0,30000.0,10000.0
白咖啡,白咖啡,2016,2015,0,2.0,1,8450.0,8450.0,8450.0
网页开发,网页开发,2016,2014,0,3.0,4,57737.0,57737.0,14434.25
打车软件,打车软件,2016,2015,0,8.0,8,344200.0,344200.0,43025.0
Hei百货,Hei百货,2016,2015,0,5.0,11,17700.0,17700.0,1609.090909090909
庄重,庄重,2016,2014,0,3.0,4,2000.0,2000.0,500.0
沉稳,沉稳,2016,2015,0,1.0,3,1250.0,1250.0,416.6666666666667
尾款,尾款,2016,2014,0,174.0,146,3680446.0,3680446.0,25208.534246575342
公司官网,公司官网,2016,2014,0,17.0,15,309200.0,309200.0,20613.333333333332
秋雨纸品,秋雨纸品,2016,2015,0,2.0,3,35988.0,35988.0,11996.0
策划方案,策划方案,2016,2014,0,10.0,6,101400.0,101400.0,16900.0
干净,干净,2016,2014,0,2.0,2,2200.0,2200.0,1100.0
画,画,2016,2014,0,1.0,1,6433.0,6433.0,6433.0
房子,房子,2016,2015,0,4.0,1,500.0,500.0,500.0
婚庆策划,婚庆策划,2016,2015,0,3.0,2,99000.0,99000.0,49500.0
化妆品,化妆品,2016,2014,0,8.0,7,34398.0,33998.0,4856.857142857143
API接口,API接口,2016,2015,0,6.0,3,45900.0,45900.0,15300.0
展厅,展厅,2016,2015,0,1.0,1,2000.0,2000.0,2000.0
信息采集,信息采集,2016,2015,0,2.0,1,2000.0,2000.0,2000.0
图文发布,图文发布,2016,2014,0,2.0,1,2000.0,2000.0,2000.0
管理系统,管理系统,2016,2014,0,71.0,70,2727200.0,2727200.0,38960.0
别墅区,别墅区,2016,2015,0,2.0,1,37000.0,37000.0,37000.0
企业信息管理,企业信息管理,2016,2015,0,2.0,1,20500.0,20500.0,20500.0
平板电脑,平板电脑,2016,2014,0,1.0,1,15500.0,15500.0,15500.0
大神,大神,2016,2014,0,1.0,1,500.0,500.0,500.0
连锁,连锁,2016,2015,0,3.0,2,99999.0,99999.0,49999.5
婚恋平台,婚恋平台,2016,2015,0,1.0,1,1000.0,1000.0,1000.0
可以注册商标,可以注册商标,2016,2014,0,4.0,4,1850.0,1850.0,462.5
婚庆公司,婚庆公司,2016,2014,0,16.0,10,118088.0,118088.0,11808.8
旅行网站,旅行网站,2016,2015,0,3.0,2,90000.0,90000.0,45000.0
公司取名,公司取名,2016,2014,0,4.0,2,400.0,400.0,200.0
网络科技公司,网络科技公司,2016,2014,0,8.0,8,24417.0,24417.0,3052.125
简练,简练,2016,2015,0,3.0,4,2300.0,2300.0,575.0
视频分享,视频分享,2016,2015,0,2.0,1,8000.0,8000.0,8000.0
主题,主题,2016,2015,0,2.0,2,700.0,700.0,350.0
中高档消费,中高档消费,2016,2015,0,1.0,1,2000.0,2000.0,2000.0
美化设计,美化设计,2016,2014,0,4.0,4,32200.0,32200.0,8050.0
补差价,补差价,2016,2015,0,0.0,1,300.0,300.0,300.0
资产管理,资产管理,2016,2015,0,4.0,2,50500.0,50500.0,25250.0
征集,征集,2016,2014,0,13.0,7,51500.0,51500.0,7357.142857142857
论坛系统,论坛系统,2016,2015,0,4.0,2,69500.0,69500.0,34750.0
茶叶消费者,茶叶消费者,2016,2015,0,3.0,3,2560.0,1560.0,520.0
网站策划,网站策划,2016,2015,0,3.0,2,17500.0,17500.0,8750.0
涌津茶业,涌津茶业,2016,2015,0,2.0,2,300.0,300.0,150.0
名字有内涵,名字有内涵,2016,2015,0,2.0,2,200.0,200.0,100.0
参考图,参考图,2016,2014,0,3.0,3,1200.0,1200.0,400.0
系统设计,系统设计,2016,2014,0,24.0,20,651500.0,651500.0,32575.0
不落俗套,不落俗套,2016,2014,0,1.0,2,1288.0,1288.0,644.0
微信游戏,微信游戏,2016,2015,0,1.0,2,46000.0,46000.0,23000.0
名片尺寸,名片尺寸,2016,2015,0,1.0,1,150.0,150.0,150.0
网络科技,网络科技,2016,2015,0,0.0,1,800.0,800.0,800.0
娱乐,娱乐,2016,2015,0,0.0,1,800.0,800.0,800.0
牢固,牢固,2016,2014,0,1.0,1,1000.0,1000.0,1000.0
本地用户,本地用户,2016,2015,0,1.0,1,100.0,100.0,100.0
参考图片,参考图片,2016,2014,0,4.0,4,2460.0,2460.0,615.0
科技元素,科技元素,2016,2014,0,3.0,3,1800.0,1800.0,600.0
系列包装,系列包装,2016,2014,0,3.0,3,29800.0,29800.0,9933.333333333334
高大上,高大上,2016,2014,0,23.0,19,11960.0,11960.0,629.4736842105264
简约而不简单,简约而不简单,2016,2014,0,1.0,1,100.0,100.0,100.0
国家商标局,国家商标局,2016,2015,0,1.0,1,500.0,500.0,500.0
智能设备,智能设备,2016,2015,0,1.0,1,100.0,100.0,100.0
简约风,简约风,2016,2015,0,1.0,1,800.0,800.0,800.0
咨询系统,咨询系统,2016,2015,0,2.0,1,20100.0,20100.0,20100.0
漫画,漫画,2016,2015,0,7.0,6,3920.0,3920.0,653.3333333333334
主题活动,主题活动,2016,2014,0,4.0,2,60000.0,60000.0,30000.0
android桌面软件,android桌面软件,2016,2015,0,1.0,1,15000.0,15000.0,15000.0
立体,立体,2016,2015,0,4.0,4,2300.0,2300.0,575.0
金融理财,金融理财,2016,2015,0,2.0,2,73000.0,73000.0,36500.0
APP设计,APP设计,2016,2014,0,18.0,26,315260.0,315260.0,12125.384615384615
微信网站,微信网站,2016,2014,0,1.0,1,50000.0,50000.0,50000.0
公司微信公众号,公司微信公众号,2016,2014,0,1.0,1,20000.0,20000.0,20000.0
有精神或巧意内涵,有精神或巧意内涵,2016,2015,0,0.0,1,200.0,200.0,200.0
有内涵有创意但不失稳重,有内涵有创意但不失稳重,2016,2015,0,1.0,1,200.0,200.0,200.0
名字简单好记,名字简单好记,2016,2014,0,1.0,1,200.0,200.0,200.0
女孩,女孩,2016,2014,0,1.0,2,300.0,300.0,150.0
微信表情,微信表情,2016,2015,0,3.0,2,10000.0,10000.0,5000.0
