ID,Name,主体类型,type,[z]
B346832,B346832,设计师,设计师,3
A346844,A346844,需求方,需求方,3
B346844,B346844,设计师,设计师,3
A346890,A346890,需求方,需求方,3
B346890,B346890,设计师,设计师,3
A346919,A346919,需求方,需求方,3
B346919,B346919,设计师,设计师,3
A346961,A346961,需求方,需求方,3
B346961,B346961,设计师,设计师,3
A346963,A346963,需求方,需求方,3
B346963,B346963,设计师,设计师,3
A346984,A346984,需求方,需求方,3
B346984,B346984,设计师,设计师,3
A346988,A346988,需求方,需求方,3
B346988,B346988,设计师,设计师,3
A347000,A347000,需求方,需求方,3
B347000,B347000,设计师,设计师,3
A347001,A347001,需求方,需求方,3
B347001,B347001,设计师,设计师,3
A347003,A347003,需求方,需求方,3
B347003,B347003,设计师,设计师,3
A347009,A347009,需求方,需求方,3
B347009,B347009,设计师,设计师,3
A347040,A347040,需求方,需求方,3
B347040,B347040,设计师,设计师,3
A347061,A347061,需求方,需求方,3
B347061,B347061,设计师,设计师,3
A347068,A347068,需求方,需求方,3
B347068,B347068,设计师,设计师,3
A347075,A347075,需求方,需求方,3
B347075,B347075,设计师,设计师,3
A347080,A347080,需求方,需求方,3
B347080,B347080,设计师,设计师,3
A347084,A347084,需求方,需求方,3
B347084,B347084,设计师,设计师,3
A347096,A347096,需求方,需求方,3
B347096,B347096,设计师,设计师,3
A347101,A347101,需求方,需求方,3
B347101,B347101,设计师,设计师,3
A347111,A347111,需求方,需求方,3
B347111,B347111,设计师,设计师,3
A347112,A347112,需求方,需求方,3
B347112,B347112,设计师,设计师,3
A347115,A347115,需求方,需求方,3
B347115,B347115,设计师,设计师,3
A347119,A347119,需求方,需求方,3
B347119,B347119,设计师,设计师,3
A347131,A347131,需求方,需求方,3
B347131,B347131,设计师,设计师,3
A347133,A347133,需求方,需求方,3
B347133,B347133,设计师,设计师,3
A347146,A347146,需求方,需求方,3
B347146,B347146,设计师,设计师,3
A347150,A347150,需求方,需求方,3
B347150,B347150,设计师,设计师,3
A347152,A347152,需求方,需求方,3
B347152,B347152,设计师,设计师,3
A347153,A347153,需求方,需求方,3
B347153,B347153,设计师,设计师,3
A347155,A347155,需求方,需求方,3
B347155,B347155,设计师,设计师,3
A347156,A347156,需求方,需求方,3
B347156,B347156,设计师,设计师,3
A347157,A347157,需求方,需求方,3
B347157,B347157,设计师,设计师,3
A347161,A347161,需求方,需求方,3
B347161,B347161,设计师,设计师,3
A347165,A347165,需求方,需求方,3
B347165,B347165,设计师,设计师,3
A347170,A347170,需求方,需求方,3
B347170,B347170,设计师,设计师,3
A347179,A347179,需求方,需求方,3
B347179,B347179,设计师,设计师,3
A347199,A347199,需求方,需求方,3
B347199,B347199,设计师,设计师,3
A347206,A347206,需求方,需求方,3
B347206,B347206,设计师,设计师,3
A347207,A347207,需求方,需求方,3
B347207,B347207,设计师,设计师,3
A347208,A347208,需求方,需求方,3
B347208,B347208,设计师,设计师,3
A347222,A347222,需求方,需求方,3
B347222,B347222,设计师,设计师,3
A347223,A347223,需求方,需求方,3
B347223,B347223,设计师,设计师,3
A347226,A347226,需求方,需求方,3
B347226,B347226,设计师,设计师,3
A347231,A347231,需求方,需求方,3
B347231,B347231,设计师,设计师,3
A347237,A347237,需求方,需求方,3
B347237,B347237,设计师,设计师,3
A347241,A347241,需求方,需求方,3
B347241,B347241,设计师,设计师,3
A347249,A347249,需求方,需求方,3
B347249,B347249,设计师,设计师,3
A347264,A347264,需求方,需求方,3
B347264,B347264,设计师,设计师,3
A347277,A347277,需求方,需求方,3
B347277,B347277,设计师,设计师,3
A347291,A347291,需求方,需求方,3
B347291,B347291,设计师,设计师,3
A347296,A347296,需求方,需求方,3
B347296,B347296,设计师,设计师,3
A347302,A347302,需求方,需求方,3
B347302,B347302,设计师,设计师,3
A347307,A347307,需求方,需求方,3
B347307,B347307,设计师,设计师,3
A347319,A347319,需求方,需求方,3
B347319,B347319,设计师,设计师,3
A347326,A347326,需求方,需求方,3
B347326,B347326,设计师,设计师,3
A347345,A347345,需求方,需求方,3
B347345,B347345,设计师,设计师,3
A347350,A347350,需求方,需求方,3
B347350,B347350,设计师,设计师,3
A347355,A347355,需求方,需求方,3
B347355,B347355,设计师,设计师,3
A347360,A347360,需求方,需求方,3
B347360,B347360,设计师,设计师,3
A347362,A347362,需求方,需求方,3
B347362,B347362,设计师,设计师,3
A347363,A347363,需求方,需求方,3
B347363,B347363,设计师,设计师,3
A347364,A347364,需求方,需求方,3
B347364,B347364,设计师,设计师,3
A347365,A347365,需求方,需求方,3
B347365,B347365,设计师,设计师,3
A347366,A347366,需求方,需求方,3
B347366,B347366,设计师,设计师,3
A347394,A347394,需求方,需求方,3
B347394,B347394,设计师,设计师,3
A347397,A347397,需求方,需求方,3
B347397,B347397,设计师,设计师,3
A347398,A347398,需求方,需求方,3
B347398,B347398,设计师,设计师,3
A347412,A347412,需求方,需求方,3
B347412,B347412,设计师,设计师,3
A347420,A347420,需求方,需求方,3
B347420,B347420,设计师,设计师,3
A347434,A347434,需求方,需求方,3
B347434,B347434,设计师,设计师,3
A347440,A347440,需求方,需求方,3
B347440,B347440,设计师,设计师,3
A347443,A347443,需求方,需求方,3
B347443,B347443,设计师,设计师,3
A347445,A347445,需求方,需求方,3
B347445,B347445,设计师,设计师,3
A347456,A347456,需求方,需求方,3
B347456,B347456,设计师,设计师,3
A347473,A347473,需求方,需求方,3
B347473,B347473,设计师,设计师,3
A347478,A347478,需求方,需求方,3
B347478,B347478,设计师,设计师,3
A347479,A347479,需求方,需求方,3
B347479,B347479,设计师,设计师,3
A347480,A347480,需求方,需求方,3
B347480,B347480,设计师,设计师,3
A347481,A347481,需求方,需求方,3
B347481,B347481,设计师,设计师,3
A347485,A347485,需求方,需求方,3
B347485,B347485,设计师,设计师,3
A347490,A347490,需求方,需求方,3
B347490,B347490,设计师,设计师,3
A347491,A347491,需求方,需求方,3
B347491,B347491,设计师,设计师,3
A347492,A347492,需求方,需求方,3
B347492,B347492,设计师,设计师,3
A347493,A347493,需求方,需求方,3
B347493,B347493,设计师,设计师,3
A347494,A347494,需求方,需求方,3
B347494,B347494,设计师,设计师,3
A347500,A347500,需求方,需求方,3
B347500,B347500,设计师,设计师,3
A347502,A347502,需求方,需求方,3
B347502,B347502,设计师,设计师,3
A347503,A347503,需求方,需求方,3
B347503,B347503,设计师,设计师,3
A347504,A347504,需求方,需求方,3
B347504,B347504,设计师,设计师,3
A347559,A347559,需求方,需求方,3
B347559,B347559,设计师,设计师,3
A347571,A347571,需求方,需求方,3
B347571,B347571,设计师,设计师,3
A347572,A347572,需求方,需求方,3
B347572,B347572,设计师,设计师,3
A347577,A347577,需求方,需求方,3
B347577,B347577,设计师,设计师,3
A347593,A347593,需求方,需求方,3
B347593,B347593,设计师,设计师,3
A347595,A347595,需求方,需求方,3
B347595,B347595,设计师,设计师,3
A347598,A347598,需求方,需求方,3
B347598,B347598,设计师,设计师,3
A347602,A347602,需求方,需求方,3
B347602,B347602,设计师,设计师,3
A347605,A347605,需求方,需求方,3
B347605,B347605,设计师,设计师,3
A347609,A347609,需求方,需求方,3
B347609,B347609,设计师,设计师,3
A347612,A347612,需求方,需求方,3
B347612,B347612,设计师,设计师,3
A347613,A347613,需求方,需求方,3
B347613,B347613,设计师,设计师,3
A347616,A347616,需求方,需求方,3
B347616,B347616,设计师,设计师,3
A347620,A347620,需求方,需求方,3
B347620,B347620,设计师,设计师,3
A347621,A347621,需求方,需求方,3
B347621,B347621,设计师,设计师,3
A347637,A347637,需求方,需求方,3
B347637,B347637,设计师,设计师,3
A347687,A347687,需求方,需求方,3
B347687,B347687,设计师,设计师,3
A347698,A347698,需求方,需求方,3
B347698,B347698,设计师,设计师,3
A347704,A347704,需求方,需求方,3
B347704,B347704,设计师,设计师,3
A347724,A347724,需求方,需求方,3
B347724,B347724,设计师,设计师,3
A347727,A347727,需求方,需求方,3
B347727,B347727,设计师,设计师,3
A347730,A347730,需求方,需求方,3
B347730,B347730,设计师,设计师,3
A347731,A347731,需求方,需求方,3
B347731,B347731,设计师,设计师,3
A347744,A347744,需求方,需求方,3
B347744,B347744,设计师,设计师,3
A347760,A347760,需求方,需求方,3
B347760,B347760,设计师,设计师,3
A347764,A347764,需求方,需求方,3
B347764,B347764,设计师,设计师,3
A347770,A347770,需求方,需求方,3
B347770,B347770,设计师,设计师,3
A347771,A347771,需求方,需求方,3
B347771,B347771,设计师,设计师,3
A347772,A347772,需求方,需求方,3
B347772,B347772,设计师,设计师,3
A347773,A347773,需求方,需求方,3
B347773,B347773,设计师,设计师,3
A347774,A347774,需求方,需求方,3
B347774,B347774,设计师,设计师,3
A347775,A347775,需求方,需求方,3
B347775,B347775,设计师,设计师,3
A347783,A347783,需求方,需求方,3
B347783,B347783,设计师,设计师,3
A347795,A347795,需求方,需求方,3
B347795,B347795,设计师,设计师,3
A347821,A347821,需求方,需求方,3
B347821,B347821,设计师,设计师,3
A347837,A347837,需求方,需求方,3
B347837,B347837,设计师,设计师,3
A347863,A347863,需求方,需求方,3
B347863,B347863,设计师,设计师,3
A347870,A347870,需求方,需求方,3
B347870,B347870,设计师,设计师,3
A347872,A347872,需求方,需求方,3
B347872,B347872,设计师,设计师,3
A347873,A347873,需求方,需求方,3
B347873,B347873,设计师,设计师,3
A347881,A347881,需求方,需求方,3
B347881,B347881,设计师,设计师,3
A347882,A347882,需求方,需求方,3
B347882,B347882,设计师,设计师,3
A347885,A347885,需求方,需求方,3
B347885,B347885,设计师,设计师,3
A347887,A347887,需求方,需求方,3
B347887,B347887,设计师,设计师,3
A347898,A347898,需求方,需求方,3
B347898,B347898,设计师,设计师,3
A347904,A347904,需求方,需求方,3
B347904,B347904,设计师,设计师,3
A347909,A347909,需求方,需求方,3
B347909,B347909,设计师,设计师,3
A347910,A347910,需求方,需求方,3
B347910,B347910,设计师,设计师,3
A347913,A347913,需求方,需求方,3
B347913,B347913,设计师,设计师,3
A347914,A347914,需求方,需求方,3
B347914,B347914,设计师,设计师,3
A347916,A347916,需求方,需求方,3
B347916,B347916,设计师,设计师,3
A347920,A347920,需求方,需求方,3
B347920,B347920,设计师,设计师,3
A347942,A347942,需求方,需求方,3
B347942,B347942,设计师,设计师,3
A347943,A347943,需求方,需求方,3
B347943,B347943,设计师,设计师,3
A347945,A347945,需求方,需求方,3
B347945,B347945,设计师,设计师,3
A347946,A347946,需求方,需求方,3
B347946,B347946,设计师,设计师,3
A347948,A347948,需求方,需求方,3
B347948,B347948,设计师,设计师,3
A347949,A347949,需求方,需求方,3
B347949,B347949,设计师,设计师,3
A347952,A347952,需求方,需求方,3
B347952,B347952,设计师,设计师,3
A347953,A347953,需求方,需求方,3
B347953,B347953,设计师,设计师,3
A347957,A347957,需求方,需求方,3
B347957,B347957,设计师,设计师,3
A347958,A347958,需求方,需求方,3
B347958,B347958,设计师,设计师,3
A347965,A347965,需求方,需求方,3
B347965,B347965,设计师,设计师,3
A347966,A347966,需求方,需求方,3
B347966,B347966,设计师,设计师,3
A347975,A347975,需求方,需求方,3
B347975,B347975,设计师,设计师,3
A347979,A347979,需求方,需求方,3
B347979,B347979,设计师,设计师,3
A347990,A347990,需求方,需求方,3
B347990,B347990,设计师,设计师,3
A347991,A347991,需求方,需求方,3
B347991,B347991,设计师,设计师,3
A347998,A347998,需求方,需求方,3
B347998,B347998,设计师,设计师,3
A348000,A348000,需求方,需求方,3
B348000,B348000,设计师,设计师,3
A348001,A348001,需求方,需求方,3
B348001,B348001,设计师,设计师,3
A348007,A348007,需求方,需求方,3
B348007,B348007,设计师,设计师,3
A348011,A348011,需求方,需求方,3
B348011,B348011,设计师,设计师,3
A348015,A348015,需求方,需求方,3
B348015,B348015,设计师,设计师,3
A348020,A348020,需求方,需求方,3
B348020,B348020,设计师,设计师,3
A348023,A348023,需求方,需求方,3
B348023,B348023,设计师,设计师,3
A348026,A348026,需求方,需求方,3
B348026,B348026,设计师,设计师,3
A348031,A348031,需求方,需求方,3
B348031,B348031,设计师,设计师,3
A348044,A348044,需求方,需求方,3
B348044,B348044,设计师,设计师,3
A348048,A348048,需求方,需求方,3
B348048,B348048,设计师,设计师,3
A348067,A348067,需求方,需求方,3
B348067,B348067,设计师,设计师,3
A348106,A348106,需求方,需求方,3
B348106,B348106,设计师,设计师,3
A348110,A348110,需求方,需求方,3
B348110,B348110,设计师,设计师,3
A348117,A348117,需求方,需求方,3
B348117,B348117,设计师,设计师,3
A348134,A348134,需求方,需求方,3
B348134,B348134,设计师,设计师,3
A348156,A348156,需求方,需求方,3
B348156,B348156,设计师,设计师,3
A348157,A348157,需求方,需求方,3
B348157,B348157,设计师,设计师,3
A348158,A348158,需求方,需求方,3
B348158,B348158,设计师,设计师,3
A348170,A348170,需求方,需求方,3
B348170,B348170,设计师,设计师,3
A348179,A348179,需求方,需求方,3
B348179,B348179,设计师,设计师,3
A348183,A348183,需求方,需求方,3
B348183,B348183,设计师,设计师,3
A348187,A348187,需求方,需求方,3
B348187,B348187,设计师,设计师,3
A348188,A348188,需求方,需求方,3
B348188,B348188,设计师,设计师,3
A348199,A348199,需求方,需求方,3
B348199,B348199,设计师,设计师,3
A348211,A348211,需求方,需求方,3
B348211,B348211,设计师,设计师,3
A348214,A348214,需求方,需求方,3
B348214,B348214,设计师,设计师,3
A348215,A348215,需求方,需求方,3
B348215,B348215,设计师,设计师,3
A348242,A348242,需求方,需求方,3
B348242,B348242,设计师,设计师,3
A348249,A348249,需求方,需求方,3
B348249,B348249,设计师,设计师,3
A348255,A348255,需求方,需求方,3
B348255,B348255,设计师,设计师,3
A348258,A348258,需求方,需求方,3
B348258,B348258,设计师,设计师,3
A348262,A348262,需求方,需求方,3
B348262,B348262,设计师,设计师,3
A348264,A348264,需求方,需求方,3
B348264,B348264,设计师,设计师,3
A348268,A348268,需求方,需求方,3
B348268,B348268,设计师,设计师,3
A348270,A348270,需求方,需求方,3
B348270,B348270,设计师,设计师,3
A348271,A348271,需求方,需求方,3
B348271,B348271,设计师,设计师,3
A348278,A348278,需求方,需求方,3
B348278,B348278,设计师,设计师,3
A348280,A348280,需求方,需求方,3
B348280,B348280,设计师,设计师,3
A348285,A348285,需求方,需求方,3
B348285,B348285,设计师,设计师,3
A348287,A348287,需求方,需求方,3
B348287,B348287,设计师,设计师,3
A348288,A348288,需求方,需求方,3
B348288,B348288,设计师,设计师,3
A348309,A348309,需求方,需求方,3
B348309,B348309,设计师,设计师,3
A348333,A348333,需求方,需求方,3
B348333,B348333,设计师,设计师,3
A348347,A348347,需求方,需求方,3
B348347,B348347,设计师,设计师,3
A348359,A348359,需求方,需求方,3
B348359,B348359,设计师,设计师,3
