ID,Name,主体类型,type,[z]
A928381,A928381,需求方,需求方,3
B928381,B928381,设计师,设计师,3
A928390,A928390,需求方,需求方,3
B928390,B928390,设计师,设计师,3
A928423,A928423,需求方,需求方,3
B928423,B928423,设计师,设计师,3
A928472,A928472,需求方,需求方,3
B928472,B928472,设计师,设计师,3
A928479,A928479,需求方,需求方,3
B928479,B928479,设计师,设计师,3
A928481,A928481,需求方,需求方,3
B928481,B928481,设计师,设计师,3
A928578,A928578,需求方,需求方,3
B928578,B928578,设计师,设计师,3
A928579,A928579,需求方,需求方,3
B928579,B928579,设计师,设计师,3
A928581,A928581,需求方,需求方,3
B928581,B928581,设计师,设计师,3
A928600,A928600,需求方,需求方,3
B928600,B928600,设计师,设计师,3
A928603,A928603,需求方,需求方,3
B928603,B928603,设计师,设计师,3
A928738,A928738,需求方,需求方,3
B928738,B928738,设计师,设计师,3
A928750,A928750,需求方,需求方,3
B928750,B928750,设计师,设计师,3
A928791,A928791,需求方,需求方,3
B928791,B928791,设计师,设计师,3
A928792,A928792,需求方,需求方,3
B928792,B928792,设计师,设计师,3
A928801,A928801,需求方,需求方,3
B928801,B928801,设计师,设计师,3
A928890,A928890,需求方,需求方,3
B928890,B928890,设计师,设计师,3
A928910,A928910,需求方,需求方,3
B928910,B928910,设计师,设计师,3
A928911,A928911,需求方,需求方,3
B928911,B928911,设计师,设计师,3
A928916,A928916,需求方,需求方,3
B928916,B928916,设计师,设计师,3
A928919,A928919,需求方,需求方,3
B928919,B928919,设计师,设计师,3
A928921,A928921,需求方,需求方,3
B928921,B928921,设计师,设计师,3
A928922,A928922,需求方,需求方,3
B928922,B928922,设计师,设计师,3
A928941,A928941,需求方,需求方,3
B928941,B928941,设计师,设计师,3
A928962,A928962,需求方,需求方,3
B928962,B928962,设计师,设计师,3
A928968,A928968,需求方,需求方,3
B928968,B928968,设计师,设计师,3
A929004,A929004,需求方,需求方,3
B929004,B929004,设计师,设计师,3
A929005,A929005,需求方,需求方,3
B929005,B929005,设计师,设计师,3
A929088,A929088,需求方,需求方,3
B929088,B929088,设计师,设计师,3
A929090,A929090,需求方,需求方,3
B929090,B929090,设计师,设计师,3
A929100,A929100,需求方,需求方,3
B929100,B929100,设计师,设计师,3
A929158,A929158,需求方,需求方,3
B929158,B929158,设计师,设计师,3
A929159,A929159,需求方,需求方,3
B929159,B929159,设计师,设计师,3
A929160,A929160,需求方,需求方,3
B929160,B929160,设计师,设计师,3
A929163,A929163,需求方,需求方,3
B929163,B929163,设计师,设计师,3
A929203,A929203,需求方,需求方,3
B929203,B929203,设计师,设计师,3
A929219,A929219,需求方,需求方,3
B929219,B929219,设计师,设计师,3
A929222,A929222,需求方,需求方,3
B929222,B929222,设计师,设计师,3
A929245,A929245,需求方,需求方,3
B929245,B929245,设计师,设计师,3
A929324,A929324,需求方,需求方,3
B929324,B929324,设计师,设计师,3
A929372,A929372,需求方,需求方,3
B929372,B929372,设计师,设计师,3
A929469,A929469,需求方,需求方,3
B929469,B929469,设计师,设计师,3
A929511,A929511,需求方,需求方,3
B929511,B929511,设计师,设计师,3
A929516,A929516,需求方,需求方,3
B929516,B929516,设计师,设计师,3
A929517,A929517,需求方,需求方,3
B929517,B929517,设计师,设计师,3
A929598,A929598,需求方,需求方,3
B929598,B929598,设计师,设计师,3
A929636,A929636,需求方,需求方,3
B929636,B929636,设计师,设计师,3
A929703,A929703,需求方,需求方,3
B929703,B929703,设计师,设计师,3
A929705,A929705,需求方,需求方,3
B929705,B929705,设计师,设计师,3
A929716,A929716,需求方,需求方,3
B929716,B929716,设计师,设计师,3
A929731,A929731,需求方,需求方,3
B929731,B929731,设计师,设计师,3
A929759,A929759,需求方,需求方,3
B929759,B929759,设计师,设计师,3
A929763,A929763,需求方,需求方,3
B929763,B929763,设计师,设计师,3
A929773,A929773,需求方,需求方,3
B929773,B929773,设计师,设计师,3
A929867,A929867,需求方,需求方,3
B929867,B929867,设计师,设计师,3
A929872,A929872,需求方,需求方,3
B929872,B929872,设计师,设计师,3
A929923,A929923,需求方,需求方,3
B929923,B929923,设计师,设计师,3
A929925,A929925,需求方,需求方,3
B929925,B929925,设计师,设计师,3
A929945,A929945,需求方,需求方,3
B929945,B929945,设计师,设计师,3
A929953,A929953,需求方,需求方,3
B929953,B929953,设计师,设计师,3
A929961,A929961,需求方,需求方,3
B929961,B929961,设计师,设计师,3
A929995,A929995,需求方,需求方,3
B929995,B929995,设计师,设计师,3
A930017,A930017,需求方,需求方,3
B930017,B930017,设计师,设计师,3
A930036,A930036,需求方,需求方,3
B930036,B930036,设计师,设计师,3
A930046,A930046,需求方,需求方,3
B930046,B930046,设计师,设计师,3
A930067,A930067,需求方,需求方,3
B930067,B930067,设计师,设计师,3
A930071,A930071,需求方,需求方,3
B930071,B930071,设计师,设计师,3
A930107,A930107,需求方,需求方,3
B930107,B930107,设计师,设计师,3
A930108,A930108,需求方,需求方,3
B930108,B930108,设计师,设计师,3
A930146,A930146,需求方,需求方,3
B930146,B930146,设计师,设计师,3
A930150,A930150,需求方,需求方,3
B930150,B930150,设计师,设计师,3
A930151,A930151,需求方,需求方,3
B930151,B930151,设计师,设计师,3
A930167,A930167,需求方,需求方,3
B930167,B930167,设计师,设计师,3
A930169,A930169,需求方,需求方,3
B930169,B930169,设计师,设计师,3
A930180,A930180,需求方,需求方,3
B930180,B930180,设计师,设计师,3
A930190,A930190,需求方,需求方,3
B930190,B930190,设计师,设计师,3
A930209,A930209,需求方,需求方,3
B930209,B930209,设计师,设计师,3
A930220,A930220,需求方,需求方,3
B930220,B930220,设计师,设计师,3
A930222,A930222,需求方,需求方,3
B930222,B930222,设计师,设计师,3
A930225,A930225,需求方,需求方,3
B930225,B930225,设计师,设计师,3
A930227,A930227,需求方,需求方,3
B930227,B930227,设计师,设计师,3
A930231,A930231,需求方,需求方,3
B930231,B930231,设计师,设计师,3
A930278,A930278,需求方,需求方,3
B930278,B930278,设计师,设计师,3
A930315,A930315,需求方,需求方,3
B930315,B930315,设计师,设计师,3
A930353,A930353,需求方,需求方,3
B930353,B930353,设计师,设计师,3
A930377,A930377,需求方,需求方,3
B930377,B930377,设计师,设计师,3
A930392,A930392,需求方,需求方,3
B930392,B930392,设计师,设计师,3
A930393,A930393,需求方,需求方,3
B930393,B930393,设计师,设计师,3
A930407,A930407,需求方,需求方,3
B930407,B930407,设计师,设计师,3
A930425,A930425,需求方,需求方,3
B930425,B930425,设计师,设计师,3
A930431,A930431,需求方,需求方,3
B930431,B930431,设计师,设计师,3
A930562,A930562,需求方,需求方,3
B930562,B930562,设计师,设计师,3
A930563,A930563,需求方,需求方,3
B930563,B930563,设计师,设计师,3
A930603,A930603,需求方,需求方,3
B930603,B930603,设计师,设计师,3
A930617,A930617,需求方,需求方,3
B930617,B930617,设计师,设计师,3
A930620,A930620,需求方,需求方,3
B930620,B930620,设计师,设计师,3
A930626,A930626,需求方,需求方,3
B930626,B930626,设计师,设计师,3
A930665,A930665,需求方,需求方,3
B930665,B930665,设计师,设计师,3
A930719,A930719,需求方,需求方,3
B930719,B930719,设计师,设计师,3
A930815,A930815,需求方,需求方,3
B930815,B930815,设计师,设计师,3
A930818,A930818,需求方,需求方,3
B930818,B930818,设计师,设计师,3
A930819,A930819,需求方,需求方,3
B930819,B930819,设计师,设计师,3
A930875,A930875,需求方,需求方,3
B930875,B930875,设计师,设计师,3
A930877,A930877,需求方,需求方,3
B930877,B930877,设计师,设计师,3
A930907,A930907,需求方,需求方,3
B930907,B930907,设计师,设计师,3
A930975,A930975,需求方,需求方,3
B930975,B930975,设计师,设计师,3
A930976,A930976,需求方,需求方,3
B930976,B930976,设计师,设计师,3
A930987,A930987,需求方,需求方,3
B930987,B930987,设计师,设计师,3
A930993,A930993,需求方,需求方,3
B930993,B930993,设计师,设计师,3
A930996,A930996,需求方,需求方,3
B930996,B930996,设计师,设计师,3
A931023,A931023,需求方,需求方,3
B931023,B931023,设计师,设计师,3
A931024,A931024,需求方,需求方,3
B931024,B931024,设计师,设计师,3
A931029,A931029,需求方,需求方,3
B931029,B931029,设计师,设计师,3
A931046,A931046,需求方,需求方,3
B931046,B931046,设计师,设计师,3
A931055,A931055,需求方,需求方,3
B931055,B931055,设计师,设计师,3
A931074,A931074,需求方,需求方,3
B931074,B931074,设计师,设计师,3
A931076,A931076,需求方,需求方,3
B931076,B931076,设计师,设计师,3
A931085,A931085,需求方,需求方,3
B931085,B931085,设计师,设计师,3
A931086,A931086,需求方,需求方,3
B931086,B931086,设计师,设计师,3
A931089,A931089,需求方,需求方,3
B931089,B931089,设计师,设计师,3
A931094,A931094,需求方,需求方,3
B931094,B931094,设计师,设计师,3
A931194,A931194,需求方,需求方,3
B931194,B931194,设计师,设计师,3
A931228,A931228,需求方,需求方,3
B931228,B931228,设计师,设计师,3
A931276,A931276,需求方,需求方,3
B931276,B931276,设计师,设计师,3
A931328,A931328,需求方,需求方,3
B931328,B931328,设计师,设计师,3
A931330,A931330,需求方,需求方,3
B931330,B931330,设计师,设计师,3
A931355,A931355,需求方,需求方,3
B931355,B931355,设计师,设计师,3
A931383,A931383,需求方,需求方,3
B931383,B931383,设计师,设计师,3
A931407,A931407,需求方,需求方,3
B931407,B931407,设计师,设计师,3
A931437,A931437,需求方,需求方,3
B931437,B931437,设计师,设计师,3
A931444,A931444,需求方,需求方,3
B931444,B931444,设计师,设计师,3
A931445,A931445,需求方,需求方,3
B931445,B931445,设计师,设计师,3
A931463,A931463,需求方,需求方,3
B931463,B931463,设计师,设计师,3
A931536,A931536,需求方,需求方,3
B931536,B931536,设计师,设计师,3
A931545,A931545,需求方,需求方,3
B931545,B931545,设计师,设计师,3
A931547,A931547,需求方,需求方,3
B931547,B931547,设计师,设计师,3
A931650,A931650,需求方,需求方,3
B931650,B931650,设计师,设计师,3
A931682,A931682,需求方,需求方,3
B931682,B931682,设计师,设计师,3
A931696,A931696,需求方,需求方,3
B931696,B931696,设计师,设计师,3
A931702,A931702,需求方,需求方,3
B931702,B931702,设计师,设计师,3
A931707,A931707,需求方,需求方,3
B931707,B931707,设计师,设计师,3
A931710,A931710,需求方,需求方,3
B931710,B931710,设计师,设计师,3
A931713,A931713,需求方,需求方,3
B931713,B931713,设计师,设计师,3
A931715,A931715,需求方,需求方,3
B931715,B931715,设计师,设计师,3
A931718,A931718,需求方,需求方,3
B931718,B931718,设计师,设计师,3
A931719,A931719,需求方,需求方,3
B931719,B931719,设计师,设计师,3
A931877,A931877,需求方,需求方,3
B931877,B931877,设计师,设计师,3
A931909,A931909,需求方,需求方,3
B931909,B931909,设计师,设计师,3
A931912,A931912,需求方,需求方,3
B931912,B931912,设计师,设计师,3
A931918,A931918,需求方,需求方,3
B931918,B931918,设计师,设计师,3
A931940,A931940,需求方,需求方,3
B931940,B931940,设计师,设计师,3
A931950,A931950,需求方,需求方,3
B931950,B931950,设计师,设计师,3
A932114,A932114,需求方,需求方,3
B932114,B932114,设计师,设计师,3
A932186,A932186,需求方,需求方,3
B932186,B932186,设计师,设计师,3
A932187,A932187,需求方,需求方,3
B932187,B932187,设计师,设计师,3
A932190,A932190,需求方,需求方,3
B932190,B932190,设计师,设计师,3
A932199,A932199,需求方,需求方,3
B932199,B932199,设计师,设计师,3
A932215,A932215,需求方,需求方,3
B932215,B932215,设计师,设计师,3
A932222,A932222,需求方,需求方,3
B932222,B932222,设计师,设计师,3
A932257,A932257,需求方,需求方,3
B932257,B932257,设计师,设计师,3
A932538,A932538,需求方,需求方,3
B932538,B932538,设计师,设计师,3
A932561,A932561,需求方,需求方,3
B932561,B932561,设计师,设计师,3
A932638,A932638,需求方,需求方,3
B932638,B932638,设计师,设计师,3
A932826,A932826,需求方,需求方,3
B932826,B932826,设计师,设计师,3
A932829,A932829,需求方,需求方,3
B932829,B932829,设计师,设计师,3
A932846,A932846,需求方,需求方,3
B932846,B932846,设计师,设计师,3
A932861,A932861,需求方,需求方,3
B932861,B932861,设计师,设计师,3
A932879,A932879,需求方,需求方,3
B932879,B932879,设计师,设计师,3
A932909,A932909,需求方,需求方,3
B932909,B932909,设计师,设计师,3
A932926,A932926,需求方,需求方,3
B932926,B932926,设计师,设计师,3
A932936,A932936,需求方,需求方,3
B932936,B932936,设计师,设计师,3
A932961,A932961,需求方,需求方,3
B932961,B932961,设计师,设计师,3
A932962,A932962,需求方,需求方,3
B932962,B932962,设计师,设计师,3
A932968,A932968,需求方,需求方,3
B932968,B932968,设计师,设计师,3
A932972,A932972,需求方,需求方,3
B932972,B932972,设计师,设计师,3
A933003,A933003,需求方,需求方,3
B933003,B933003,设计师,设计师,3
A933006,A933006,需求方,需求方,3
B933006,B933006,设计师,设计师,3
A933065,A933065,需求方,需求方,3
B933065,B933065,设计师,设计师,3
A933107,A933107,需求方,需求方,3
B933107,B933107,设计师,设计师,3
A933120,A933120,需求方,需求方,3
B933120,B933120,设计师,设计师,3
A933140,A933140,需求方,需求方,3
B933140,B933140,设计师,设计师,3
A933145,A933145,需求方,需求方,3
B933145,B933145,设计师,设计师,3
A933154,A933154,需求方,需求方,3
B933154,B933154,设计师,设计师,3
A933156,A933156,需求方,需求方,3
B933156,B933156,设计师,设计师,3
A933209,A933209,需求方,需求方,3
B933209,B933209,设计师,设计师,3
A933232,A933232,需求方,需求方,3
B933232,B933232,设计师,设计师,3
A933255,A933255,需求方,需求方,3
B933255,B933255,设计师,设计师,3
A933302,A933302,需求方,需求方,3
B933302,B933302,设计师,设计师,3
A933383,A933383,需求方,需求方,3
B933383,B933383,设计师,设计师,3
A933393,A933393,需求方,需求方,3
B933393,B933393,设计师,设计师,3
A933411,A933411,需求方,需求方,3
B933411,B933411,设计师,设计师,3
A933414,A933414,需求方,需求方,3
B933414,B933414,设计师,设计师,3
A933424,A933424,需求方,需求方,3
B933424,B933424,设计师,设计师,3
A933480,A933480,需求方,需求方,3
B933480,B933480,设计师,设计师,3
A933525,A933525,需求方,需求方,3
B933525,B933525,设计师,设计师,3
A933526,A933526,需求方,需求方,3
B933526,B933526,设计师,设计师,3
A933544,A933544,需求方,需求方,3
B933544,B933544,设计师,设计师,3
A933550,A933550,需求方,需求方,3
B933550,B933550,设计师,设计师,3
A933554,A933554,需求方,需求方,3
B933554,B933554,设计师,设计师,3
A933560,A933560,需求方,需求方,3
B933560,B933560,设计师,设计师,3
A933596,A933596,需求方,需求方,3
B933596,B933596,设计师,设计师,3
A933616,A933616,需求方,需求方,3
B933616,B933616,设计师,设计师,3
A933645,A933645,需求方,需求方,3
B933645,B933645,设计师,设计师,3
A933685,A933685,需求方,需求方,3
B933685,B933685,设计师,设计师,3
A933686,A933686,需求方,需求方,3
