designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B607718,2018,网店推广,1,5000.0,4254,204
B607719,2018,网店推广,1,1500.0,4255,204
B607720,2018,网店推广,1,3000.0,4256,204
B607723,2018,网店推广,1,800.0,4257,204
B607729,2018,微信代运营,1,1700.0,4258,130
B607744,2018,小程序开发,1,7000.0,4259,107
B607753,2018,企业官网,1,33000.0,4260,34
B607790,2018,APP开发,1,50.0,4261,3
B607803,2018,其他网站,1,6800.0,4262,57
B607895,2018,LOGO设计,1,1484.0,4263,11
B607907,2018,VI设计,1,17600.0,4264,15
B607923,2018,LOGO设计,1,600.0,4265,11
B607932,2018,其他网站,1,10000.0,4266,57
B607938,2018,网站UI设计,1,8000.0,4267,205
B607943,2018,小程序开发,1,8500.0,4268,107
B607978,2018,其他软件开发,1,50.0,4269,60
B607983,2018,单身公寓设计,1,31000.0,4270,73
B608009,2018,分销管理软件,1,50000.0,4271,61
B608010,2018,分销管理软件,1,30000.0,4272,61
B608021,2018,APP开发,1,8800.0,4273,3
B608058,2018,OA系统,1,50000.0,4274,12
B608059,2018,OA系统,1,30000.0,4275,12
B608062,2018,LOGO设计,1,500.0,4276,11
B608064,2018,软件UI设计,1,100000.0,4277,225
B608150,2018,小程序开发,1,8000.0,4278,107
B608213,2018,LOGO设计,1,34996.0,4279,11
B608216,2018,H5开发,1,20000.0,4280,8
B608225,2018,宣传册设计,1,457.0,4281,101
B608265,2018,网站二次开发,1,500.0,4282,206
B608309,2018,封面设计,1,1600.0,4283,106
B608322,2018,APP开发,1,49000.0,4284,3
B608324,2018,海报设计,1,28999.0,4285,174
B608328,2018,小程序开发,1,2480.0,4286,107
B608344,2018,微博营销,1,7000.0,4287,133
B608404,2018,小程序开发,1,12000.0,4288,107
B608476,2018,APP开发,1,24000.0,4289,3
B608477,2018,APP开发,1,26000.0,4290,3
B608478,2018,APP开发,1,25000.0,4291,3
B608479,2018,APP开发,1,25000.0,4292,3
B608522,2018,LOGO设计,1,3972.0,4293,11
B608538,2018,小程序开发,1,15000.0,4294,107
B608548,2018,企业官网,1,6000.0,4295,34
B608639,2018,品牌起名,1,96.0,4296,85
B608642,2018,宝宝起名,1,80.0,4297,100
B608643,2018,品牌起名,1,22.0,4298,85
B608645,2018,品牌起名,1,17.0,4299,85
B608679,2018,电商网站,1,49900.0,4300,188
B608732,2018,VI设计,1,4000.0,4301,15
B608763,2018,APP开发,1,15000.0,4302,3
B608765,2018,微信开发,1,4000.0,4303,131
B608771,2018,APP开发,1,19900.0,4304,3
B608779,2018,其他家装服务,1,20000.0,4305,52
B608811,2018,宣传册设计,1,40000.0,4306,101
B608813,2018,网站UI设计,1,3000.0,4307,205
B608832,2018,小程序开发,1,4000.0,4308,107
B608904,2018,其他软件开发,1,5000.0,4309,60
B608929,2018,LOGO设计,1,978.0,4310,11
B608957,2018,别墅设计,1,22000.0,4311,63
B608996,2018,其他网站,1,100.0,4312,57
B609006,2018,其他工具软件,1,48000.0,4313,54
B609008,2018,其他工具软件,1,39000.0,4314,54
B609009,2018,其他工具软件,1,33000.0,4315,54
B609011,2018,LOGO设计,1,2984.0,4316,11
B609029,2018,商业提案,1,20000.0,4317,86
B609030,2018,APP开发,1,50000.0,4318,3
B609032,2018,小程序开发,1,40000.0,4319,107
B609037,2018,APP开发,1,46600.0,4320,3
B609039,2018,企业官网,1,7800.0,4321,34
B609047,2018,APP开发,1,40000.0,4322,3
B609072,2018,微信代运营,1,13500.0,4323,130
B609074,2018,微信代运营,1,30000.0,4324,130
B609076,2018,小程序开发,1,50000.0,4325,107
B609077,2018,小程序开发,1,50000.0,4326,107
B609083,2018,微信代运营,1,30000.0,4327,130
B609096,2018,微博营销,1,5000.0,4328,133
B609111,2018,企业官网,1,50000.0,4329,34
B609112,2018,企业官网,1,50000.0,4330,34
B609113,2018,企业官网,1,50000.0,4331,34
B609120,2018,H5设计,1,2500.0,4332,9
B609127,2018,APP开发,1,38000.0,4333,3
B609130,2018,APP开发,1,26400.0,4334,3
B609131,2018,LOGO设计,1,40000.0,4335,11
B609139,2018,APP开发,1,42000.0,4336,3
B609140,2018,淘宝/天猫代运营,1,20000.0,4337,175
B609149,2018,APP开发,1,15000.0,4338,3
B609167,2018,APP开发,1,6000.0,4339,3
B609170,2018,宣传册设计,1,1100.0,4340,101
B609180,2018,关键词优化,1,9800.0,4341,43
B609183,2018,关键词优化,1,1469.0,4342,43
B609185,2018,关键词优化,1,180.0,4343,43
B609191,2018,标签设计,1,650.0,4344,165
B609194,2018,小程序开发,1,50000.0,4345,107
B609200,2018,LOGO设计,1,4600.0,4346,11
B609202,2018,产品推广,1,5000.0,4347,30
B609212,2018,卡通形象设计,1,15000.0,4348,74
B609214,2018,活动策划,1,50000.0,4349,171
B609240,2018,小程序开发,1,19971.0,4350,107
B609249,2018,小程序开发,1,35965.0,4351,107
B609270,2018,展示设计,1,1400.0,4352,112
B609289,2018,产品外观设计,1,22000.0,4353,29
B609301,2018,网店推广,1,8500.0,4354,204
B609302,2018,网店推广,1,4500.0,4355,204
B609303,2018,网店推广,1,600.0,4356,204
B609304,2018,网店推广,1,2000.0,4357,204
B609305,2018,网店推广,1,1000.0,4358,204
B609306,2018,网店推广,1,1500.0,4359,204
B609309,2018,营销解决方案,1,1300.0,4360,215
B609311,2018,营销解决方案,1,600.0,4361,215
B609322,2018,网站优化方案,1,2700.0,4362,207
B609323,2018,网站优化方案,1,23000.0,4363,207
B609324,2018,其他宣传品设计,1,24300.0,4364,51
B609370,2018,LOGO设计,1,500.0,4365,11
B609371,2018,VI设计,1,28883.0,4366,15
B609382,2018,微信开发,1,16000.0,4367,131
B609383,2018,APP开发,1,48000.0,4368,3
B609391,2018,微信开发,1,16000.0,4369,131
B609392,2018,APP开发,1,32000.0,4370,3
B609406,2018,电商网站,1,7000.0,4371,188
B609409,2018,LOGO设计,1,4961.0,4372,11
B609430,2018,网站优化方案,1,40000.0,4373,207
B609436,2018,品牌策划,1,20000.0,4374,84
B609444,2018,其他软件开发,1,300.0,4375,60
B609489,2018,VI设计,1,15000.0,4376,15
B609507,2018,企业官网,1,50000.0,4377,34
B609547,2018,企业官网,1,13000.0,4378,34
B609570,2018,APP推广,1,500.0,4379,4
B609587,2018,APP开发,1,22500.0,4380,3
B609599,2018,APP开发,1,48000.0,4381,3
B609611,2018,小程序开发,1,5500.0,4382,107
B609616,2018,APP开发,1,48000.0,4383,3
B609625,2018,APP开发,1,1200.0,4384,3
B609629,2018,小程序开发,1,50000.0,4385,107
B609630,2018,小程序开发,1,40000.0,4386,107
B609634,2018,APP开发,1,6000.0,4387,3
B609643,2018,主图设计,1,1100.0,4388,24
B609650,2018,企业官网,1,3580.0,4389,34
B609670,2018,OA系统,1,69500.0,4390,12
B609671,2018,OA系统,1,70500.0,4391,12
B609728,2018,店铺装修,1,7500.0,4392,123
B609768,2018,机械设备,1,6999.0,4393,163
B609776,2018,关键词优化,1,6000.0,4394,43
B609778,2018,关键词优化,1,2200.0,4395,43
B609779,2018,关键词优化,1,2000.0,4396,43
B609780,2018,关键词优化,1,1500.0,4397,43
B609781,2018,关键词优化,1,4000.0,4398,43
B609782,2018,关键词优化,1,4000.0,4399,43
B609784,2018,宣传策划,1,300.0,4400,103
B609803,2018,VI设计,1,20531.0,4401,15
B609805,2018,小程序开发,1,18000.0,4402,107
B609807,2018,软件UI设计,1,100.0,4403,225
B609820,2018,LOGO设计,1,2999.0,4404,11
B609822,2018,微信开发,1,14500.0,4405,131
B609823,2018,微信开发,1,5500.0,4406,131
B609830,2018,网站UI设计,1,200.0,4407,205
B609832,2018,LOGO设计,1,6716.0,4408,11
B609833,2018,LOGO设计,1,500.0,4409,11
B609835,2018,APP开发,1,10500.0,4410,3
B609868,2018,小程序开发,1,4500.0,4411,107
B609871,2018,安全服务,1,5500.0,4412,98
B609875,2018,LOGO设计,1,800.0,4413,11
B609892,2018,小程序开发,1,1000.0,4414,107
B609897,2018,LOGO设计,1,975.0,4415,11
B609898,2018,VI设计,1,24999.0,4416,15
B609927,2018,效果图设计,1,500.0,4417,142
B609931,2018,VI设计,1,17080.0,4418,15
B609935,2018,产品外观设计,1,34000.0,4419,29
B609936,2018,LOGO设计,1,500.0,4420,11
B609938,2018,VI设计,1,24998.0,4421,15
B609949,2018,产品外观设计,1,3000.0,4422,29
B609969,2018,店铺装修,1,1000.0,4423,123
B610003,2018,APP开发,1,49952.0,4424,3
B610008,2018,APP开发,1,43120.0,4425,3
B610015,2018,品牌策划,1,15000.0,4426,84
B610017,2018,VI设计,1,7000.0,4427,15
B610024,2018,APP开发,1,33973.0,4428,3
B610027,2018,APP开发,1,50000.0,4429,3
B610030,2018,企业官网,1,50000.0,4430,34
B610074,2018,OA系统,1,40000.0,4431,12
B610084,2018,包装设计,1,130.0,4432,71
B610130,2018,其他软件开发,1,5000.0,4433,60
B610150,2018,宣传册设计,1,50000.0,4434,101
B610152,2018,LOGO设计,1,4995.0,4435,11
B610155,2018,LOGO设计,1,500.0,4436,11
B610163,2018,安全服务,1,200.0,4437,98
B610188,2018,VI设计,1,40000.0,4438,15
B610203,2018,小程序开发,1,500.0,4439,107
B610204,2018,LOGO设计,1,29700.0,4440,11
B610212,2018,3D建模,1,800.0,4441,1
B610213,2018,产品外观设计,1,32000.0,4442,29
B610215,2018,APP开发,1,7000.0,4443,3
B610216,2018,企业官网,1,12000.0,4444,34
B610222,2018,企业官网,1,50000.0,4445,34
B610223,2018,企业官网,1,65000.0,4446,34
B610226,2018,LOGO设计,1,500.0,4447,11
B610246,2018,采集工具,1,40029.0,4448,233
B610250,2018,VI设计,1,19200.0,4449,15
B610254,2018,服装设计,1,5000.0,4450,161
B610255,2018,服装设计,1,4600.0,4451,161
B610278,2018,网站二次开发,1,40000.0,4452,206
B610279,2018,生活家政,1,50000.0,4453,186
B610281,2018,直播,1,50000.0,4454,192
B610284,2018,微信开发,1,1000.0,4455,131
B610325,2018,包装设计,1,3380.0,4456,71
B610372,2018,手游开发,1,23988.0,4457,138
B610377,2018,手游开发,1,48038.0,4458,138
B610385,2018,财务管理系统,1,49990.0,4459,223
B610386,2018,APP开发,1,15000.0,4460,3
B610388,2018,小程序开发,1,20000.0,4461,107
B610439,2018,LOGO设计,1,300.0,4462,11
B610441,2018,企业官网,1,3285.0,4463,34
B610457,2018,测试服务,1,8000.0,4464,173
B610459,2018,ERP系统,1,50000.0,4465,6
B610460,2018,商业提案,1,8000.0,4466,86
B610461,2018,ERP系统,1,45000.0,4467,6
B610476,2018,LOGO设计,1,500.0,4468,11
B610478,2018,APP开发,1,8000.0,4469,3
B610495,2018,电商网站,1,3000.0,4470,188
B610500,2018,动画设计,1,8000.0,4471,70
B610510,2018,别墅设计,1,26000.0,4472,63
B610514,2018,LOGO设计,1,2980.0,4473,11
B610537,2018,LOGO设计,1,500.0,4474,11
B610555,2018,LOGO设计,1,498.0,4475,11
B610615,2018,LOGO设计,1,300.0,4476,11
B610627,2018,小程序开发,1,8000.0,4477,107
B610646,2018,其他宣传品设计,1,19476.0,4478,51
B610659,2018,APP开发,1,7000.0,4479,3
B610661,2018,活动策划,1,9800.0,4480,171
B610662,2018,活动策划,1,900.0,4481,171
B610664,2018,活动策划,1,2000.0,4482,171
B610665,2018,活动策划,1,2000.0,4483,171
B610667,2018,网站二次开发,1,30000.0,4484,206
B610669,2018,微信代运营,1,2800.0,4485,130
B610670,2018,微信推广,1,1300.0,4486,132
B610697,2018,LOGO设计,1,298.0,4487,11
B610701,2018,APP开发,1,50000.0,4488,3
B610708,2018,LOGO设计,1,500.0,4489,11
B610709,2018,ERP系统,1,50000.0,4490,6
B610711,2018,VI设计,1,30000.0,4491,15
B610724,2018,ERP系统,1,12000.0,4492,6
B610727,2018,APP推广,1,900.0,4493,4
B610734,2018,手游开发,1,50000.0,4494,138
B610736,2018,手游开发,1,30000.0,4495,138
B610742,2018,手游开发,1,20000.0,4496,138
B610744,2018,活动策划,1,50.0,4497,171
B610752,2018,广告设计,1,50000.0,4498,118
B610755,2018,APP开发,1,5000.0,4499,3
B610757,2018,APP开发,1,3700.0,4500,3
B610792,2018,微信开发,1,2000.0,4501,131
B610794,2018,LOGO设计,1,500.0,4502,11
B610796,2018,手机网站,1,300.0,4503,137
B610818,2018,电商,1,35000.0,4504,187
B610820,2018,医疗健康,1,15000.0,4505,72
B610821,2018,医疗健康,1,50000.0,4506,72
B610834,2018,APP开发,1,25000.0,4507,3
B610843,2018,微信推广,1,175.0,4508,132
B610846,2018,通讯通信,1,50000.0,4509,230
B610847,2018,直播,1,29000.0,4510,192
B610849,2018,APP开发,1,13000.0,4511,3
B610850,2018,直播,1,41000.0,4512,192
B610858,2018,店铺装修,1,15000.0,4513,123
B610861,2018,ERP系统,1,49000.0,4514,6
B610863,2018,APP开发,1,50000.0,4515,3
B610864,2018,APP开发,1,50000.0,4516,3
B610891,2018,LOGO设计,1,1498.0,4517,11
B610897,2018,VI设计,1,15000.0,4518,15
B610906,2018,LOGO设计,1,8900.0,4519,11
B610941,2018,APP开发,1,17700.0,4520,3
B610961,2018,其他工具软件,1,59000.0,4521,54
B610963,2018,其他工具软件,1,36000.0,4522,54
B610980,2018,其他网站,1,12000.0,4523,57
B611058,2018,企业官网,1,49980.0,4524,34
B611071,2018,网店推广,1,8000.0,4525,204
B611072,2018,网店推广,1,1000.0,4526,204
B611073,2018,关键词优化,1,2000.0,4527,43
B611074,2018,网店推广,1,1500.0,4528,204
B611076,2018,网店推广,1,600.0,4529,204
B611080,2018,活动策划,1,5400.0,4530,171
B611084,2018,企业官网,1,25000.0,4531,34
B611089,2018,企业官网,1,18000.0,4532,34
B611103,2018,APP推广,1,1400.0,4533,4
B611126,2018,H5开发,1,5000.0,4534,8
B611135,2018,其他网站,1,400.0,4535,57
B611153,2018,小程序开发,1,10000.0,4536,107
B611165,2018,ERP系统,1,12000.0,4537,6
B611167,2018,企业宣传片,1,30000.0,4538,35
B611171,2018,影视特效,1,30000.0,4539,127
B611175,2018,企业官网,1,39000.0,4540,34
B611176,2018,企业官网,1,30000.0,4541,34
B611182,2018,企业官网,1,40000.0,4542,34
B611188,2018,其他软件开发,1,900.0,4543,60
B611201,2018,其他工具软件,1,20000.0,4544,54
B611226,2018,LOGO设计,1,31989.0,4545,11
B611263,2018,LOGO设计,1,1500.0,4546,11
B611268,2018,APP开发,1,7100.0,4547,3
B611280,2018,动画设计,1,3500.0,4548,70
B611287,2018,APP开发,1,4800.0,4549,3
B611294,2018,APP开发,1,5000.0,4550,3
B611297,2018,创意短视频,1,500.0,4551,62
B611300,2018,APP开发,1,4500.0,4552,3
B611305,2018,微信开发,1,30000.0,4553,131
B611312,2018,APP开发,1,4300.0,4554,3
B611314,2018,APP开发,1,4000.0,4555,3
B611324,2018,APP开发,1,3000.0,4556,3
B611332,2018,APP开发,1,2800.0,4557,3
B611341,2018,APP开发,1,3300.0,4558,3
B611344,2018,APP开发,1,3200.0,4559,3
B611378,2018,小程序开发,1,39800.0,4560,107
B611380,2018,小程序开发,1,38000.0,4561,107
B611382,2018,其他网站,1,40000.0,4562,57
B611397,2018,LOGO设计,1,500.0,4563,11
B611400,2018,企业官网,1,9000.0,4564,34
B611417,2018,APP开发,1,49000.0,4565,3
B611418,2018,LOGO设计,1,500.0,4566,11
B611433,2018,包装设计,1,980.0,4567,71
B611437,2018,包装设计,1,980.0,4568,71
B611452,2018,关键词优化,1,16000.0,4569,43
B611454,2018,关键词优化,1,4900.0,4570,43
B611455,2018,关键词优化,1,1200.0,4571,43
B611456,2018,关键词优化,1,2400.0,4572,43
B611457,2018,关键词优化,1,2000.0,4573,43
B611458,2018,关键词优化,1,800.0,4574,43
B611460,2018,营销解决方案,1,2700.0,4575,215
B611475,2018,别墅设计,1,28000.0,4576,63
B611495,2018,微信开发,1,9000.0,4577,131
B611505,2018,宣传册设计,1,2000.0,4578,101
B611530,2018,APP界面设计,1,26540.0,4579,5
B611549,2018,APP开发,1,50000.0,4580,3
B611550,2018,APP开发,1,50000.0,4581,3
B611551,2018,APP开发,1,50000.0,4582,3
B611554,2018,LOGO设计,1,500.0,4583,11
B611559,2018,微信推广,1,200.0,4584,132
B611565,2018,手游开发,1,50000.0,4585,138
B611567,2018,手游开发,1,41000.0,4586,138
B611571,2018,小程序开发,1,50000.0,4587,107
B611573,2018,小程序开发,1,40000.0,4588,107
B611574,2018,小程序开发,1,30000.0,4589,107
B611588,2018,LOGO设计,1,500.0,4590,11
B611598,2018,LOGO设计,1,1500.0,4591,11
B611600,2018,APP开发,1,10000.0,4592,3
B611616,2018,网站UI设计,1,1200.0,4593,205
B611617,2018,手游开发,1,40000.0,4594,138
B611622,2018,手游开发,1,16000.0,4595,138
B611627,2018,手游开发,1,11000.0,4596,138
B611630,2018,易拉宝/展架设计,1,7000.0,4597,159
B611632,2018,VI设计,1,35000.0,4598,15
B611637,2018,APP开发,1,19000.0,4599,3
B611638,2018,宣传策划,1,8000.0,4600,103
B611642,2018,网站UI设计,1,300.0,4601,205
B611654,2018,LOGO设计,1,4771.0,4602,11
B611658,2018,商业提案,1,50000.0,4603,86
B611659,2018,商业提案,1,40000.0,4604,86
B611671,2018,包装设计,1,980.0,4605,71
B611684,2018,单身公寓设计,1,21000.0,4606,73
B611691,2018,企业官网,1,35800.0,4607,34
B611711,2018,包装设计,1,980.0,4608,71
B611717,2018,APP开发,1,6900.0,4609,3
B611718,2018,企业官网,1,37000.0,4610,34
B611719,2018,企业官网,1,43000.0,4611,34
B611727,2018,APP开发,1,20000.0,4612,3
B611733,2018,企业官网,1,8000.0,4613,34
B611748,2018,小程序开发,1,30000.0,4614,107
B611771,2018,网站UI设计,1,200.0,4615,205
B611778,2018,APP开发,1,30000.0,4616,3
B611796,2018,微信代运营,1,40000.0,4617,130
B611816,2018,小程序开发,1,11800.0,4618,107
B611819,2018,图片处理,1,100.0,4619,92
B611826,2018,微信代运营,1,10000.0,4620,130
B611845,2018,APP开发,1,50000.0,4621,3
B611847,2018,APP开发,1,50000.0,4622,3
B611848,2018,网站二次开发,1,12000.0,4623,206
B611851,2018,APP开发,1,50000.0,4624,3
B611853,2018,电商网站,1,50000.0,4625,188
B611856,2018,APP开发,1,50000.0,4626,3
B611857,2018,软件UI设计,1,50000.0,4627,225
B611865,2018,小程序开发,1,8000.0,4628,107
B611866,2018,产品推广,1,140.0,4629,30
B611874,2018,微信开发,1,50000.0,4630,131
B611875,2018,APP开发,1,50000.0,4631,3
B611920,2018,小程序开发,1,500.0,4632,107
B611923,2018,VR游戏,1,50000.0,4633,21
B611924,2018,VR游戏,1,50000.0,4634,21
B611926,2018,企业官网,1,10000.0,4635,34
B611929,2018,广告设计,1,5000.0,4636,118
B611932,2018,电商网站,1,2500.0,4637,188
B611933,2018,电商网站,1,5000.0,4638,188
B611943,2018,小程序开发,1,500.0,4639,107
B611959,2018,H5开发,1,10000.0,4640,8
B611973,2018,插画设计,1,6500.0,4641,141
B611975,2018,其他家装服务,1,8000.0,4642,52
B611979,2018,其他家装服务,1,18000.0,4643,52
B611985,2018,LOGO设计,1,500.0,4644,11
B611986,2018,企业官网,1,15000.0,4645,34
B611987,2018,企业官网,1,34000.0,4646,34
B611990,2018,其他软件开发,1,10000.0,4647,60
B612002,2018,企业官网,1,5000.0,4648,34
B612004,2018,LOGO设计,1,38860.0,4649,11
B612010,2018,网站二次开发,1,100.0,4650,206
B612029,2018,微信开发,1,3000.0,4651,131
B612048,2018,包装设计,1,980.0,4652,71
B612058,2018,宣传册设计,1,30000.0,4653,101
B612059,2018,宣传册设计,1,25000.0,4654,101
B612063,2018,小程序开发,1,5400.0,4655,107
B612066,2018,企业官网,1,900.0,4656,34
B612075,2018,LOGO设计,1,500.0,4657,11
B612076,2018,宣传单设计,1,500.0,4658,102
B612091,2018,APP开发,1,50000.0,4659,3
B612092,2018,APP开发,1,50000.0,4660,3
B612093,2018,APP开发,1,50000.0,4661,3
B612108,2018,营销型网站,1,37000.0,4662,213
B612110,2018,APP开发,1,43000.0,4663,3
B612112,2018,APP开发,1,40000.0,4664,3
B612118,2018,包装设计,1,980.0,4665,71
B612122,2018,商业提案,1,35000.0,4666,86
B612125,2018,微信开发,1,6000.0,4667,131
B612136,2018,小程序开发,1,7100.0,4668,107
B612137,2018,VI设计,1,9750.0,4669,15
B612158,2018,APP开发,1,20000.0,4670,3
B612163,2018,微信代运营,1,9000.0,4671,130
B612166,2018,APP开发,1,43000.0,4672,3
B612169,2018,小程序开发,1,8000.0,4673,107
B612173,2018,宣传册设计,1,751.0,4674,101
B612181,2018,店铺装修,1,1000.0,4675,123
B612190,2018,游戏策划,1,68000.0,4676,179
B612192,2018,游戏策划,1,72000.0,4677,179
B612196,2018,APP开发,1,4900.0,4678,3
B612203,2018,APP开发,1,3600.0,4679,3
B612204,2018,APP开发,1,3500.0,4680,3
B612205,2018,APP开发,1,4600.0,4681,3
B612212,2018,APP开发,1,2000.0,4682,3
B612220,2018,APP开发,1,2500.0,4683,3
B612222,2018,APP开发,1,2800.0,4684,3
B612226,2018,APP开发,1,2600.0,4685,3
B612233,2018,APP开发,1,4800.0,4686,3
B612235,2018,APP开发,1,5000.0,4687,3
B612272,2018,LOGO设计,1,1800.0,4688,11
B612292,2018,APP开发,1,12500.0,4689,3
B612297,2018,小程序开发,1,11440.0,4690,107
B612327,2018,宣传册设计,1,19500.0,4691,101
B612350,2018,活动策划,1,8000.0,4692,171
B612351,2018,活动策划,1,5800.0,4693,171
B612352,2018,活动策划,1,2000.0,4694,171
B612353,2018,活动策划,1,3500.0,4695,171
B612354,2018,活动策划,1,600.0,4696,171
B612358,2018,营销解决方案,1,2400.0,4697,215
B612359,2018,营销解决方案,1,2700.0,4698,215
B612360,2018,企业官网,1,1000.0,4699,34
B612408,2018,LOGO设计,1,500.0,4700,11
B612409,2018,微信推广,1,62000.0,4701,132
B612412,2018,LOGO设计,1,13000.0,4702,11
B612418,2018,VI设计,1,10000.0,4703,15
B612419,2018,店铺装修,1,10000.0,4704,123
B612420,2018,主图设计,1,635.0,4705,24
B612436,2018,APP开发,1,49000.0,4706,3
B612490,2018,分销管理软件,1,40000.0,4707,61
B612497,2018,LOGO设计,1,500.0,4708,11
B612499,2018,效果图设计,1,3000.0,4709,142
B612501,2018,小程序开发,1,4000.0,4710,107
B612511,2018,其他家装服务,1,10000.0,4711,52
B612550,2018,LOGO设计,1,500.0,4712,11
B612603,2018,影视拍摄,1,31800.0,4713,126
B612604,2018,APP开发,1,39500.0,4714,3
B612609,2018,包装设计,1,980.0,4715,71
B612625,2018,网站UI设计,1,800.0,4716,205
B612654,2018,微信开发,1,16200.0,4717,131
B612664,2018,企业官网,1,42200.0,4718,34
B612667,2018,小程序开发,1,46000.0,4719,107
B612669,2018,小程序开发,1,38500.0,4720,107
B612672,2018,小程序开发,1,25500.0,4721,107
B612673,2018,企业官网,1,30000.0,4722,34
B612692,2018,电路设计,1,15000.0,4723,190
