ID,Name,主体类型,type,[z]
A293519,A293519,需求方,需求方,3
B293519,B293519,设计师,设计师,3
A293556,A293556,需求方,需求方,3
B293556,B293556,设计师,设计师,3
A293557,A293557,需求方,需求方,3
B293557,B293557,设计师,设计师,3
A293622,A293622,需求方,需求方,3
B293622,B293622,设计师,设计师,3
A293640,A293640,需求方,需求方,3
B293640,B293640,设计师,设计师,3
A293656,A293656,需求方,需求方,3
B293656,B293656,设计师,设计师,3
A293658,A293658,需求方,需求方,3
B293658,B293658,设计师,设计师,3
A293682,A293682,需求方,需求方,3
B293682,B293682,设计师,设计师,3
A293697,A293697,需求方,需求方,3
B293697,B293697,设计师,设计师,3
A293803,A293803,需求方,需求方,3
B293803,B293803,设计师,设计师,3
A293806,A293806,需求方,需求方,3
B293806,B293806,设计师,设计师,3
A293826,A293826,需求方,需求方,3
B293826,B293826,设计师,设计师,3
A293837,A293837,需求方,需求方,3
B293837,B293837,设计师,设计师,3
A293840,A293840,需求方,需求方,3
B293840,B293840,设计师,设计师,3
A293866,A293866,需求方,需求方,3
B293866,B293866,设计师,设计师,3
A293908,A293908,需求方,需求方,3
B293908,B293908,设计师,设计师,3
A293967,A293967,需求方,需求方,3
B293967,B293967,设计师,设计师,3
A293994,A293994,需求方,需求方,3
B293994,B293994,设计师,设计师,3
A293995,A293995,需求方,需求方,3
B293995,B293995,设计师,设计师,3
A294020,A294020,需求方,需求方,3
B294020,B294020,设计师,设计师,3
A294102,A294102,需求方,需求方,3
B294102,B294102,设计师,设计师,3
A294104,A294104,需求方,需求方,3
B294104,B294104,设计师,设计师,3
A294122,A294122,需求方,需求方,3
B294122,B294122,设计师,设计师,3
A294133,A294133,需求方,需求方,3
B294133,B294133,设计师,设计师,3
A294142,A294142,需求方,需求方,3
B294142,B294142,设计师,设计师,3
A294173,A294173,需求方,需求方,3
B294173,B294173,设计师,设计师,3
A294212,A294212,需求方,需求方,3
B294212,B294212,设计师,设计师,3
A294234,A294234,需求方,需求方,3
B294234,B294234,设计师,设计师,3
A294241,A294241,需求方,需求方,3
B294241,B294241,设计师,设计师,3
A294255,A294255,需求方,需求方,3
B294255,B294255,设计师,设计师,3
A294263,A294263,需求方,需求方,3
B294263,B294263,设计师,设计师,3
A294271,A294271,需求方,需求方,3
B294271,B294271,设计师,设计师,3
A294279,A294279,需求方,需求方,3
B294279,B294279,设计师,设计师,3
A294307,A294307,需求方,需求方,3
B294307,B294307,设计师,设计师,3
A294323,A294323,需求方,需求方,3
B294323,B294323,设计师,设计师,3
A294332,A294332,需求方,需求方,3
B294332,B294332,设计师,设计师,3
A294351,A294351,需求方,需求方,3
B294351,B294351,设计师,设计师,3
A294395,A294395,需求方,需求方,3
B294395,B294395,设计师,设计师,3
A294422,A294422,需求方,需求方,3
B294422,B294422,设计师,设计师,3
A294432,A294432,需求方,需求方,3
B294432,B294432,设计师,设计师,3
A294450,A294450,需求方,需求方,3
B294450,B294450,设计师,设计师,3
A294454,A294454,需求方,需求方,3
B294454,B294454,设计师,设计师,3
A294503,A294503,需求方,需求方,3
B294503,B294503,设计师,设计师,3
A294529,A294529,需求方,需求方,3
B294529,B294529,设计师,设计师,3
A294532,A294532,需求方,需求方,3
B294532,B294532,设计师,设计师,3
A294581,A294581,需求方,需求方,3
B294581,B294581,设计师,设计师,3
A294639,A294639,需求方,需求方,3
B294639,B294639,设计师,设计师,3
A294645,A294645,需求方,需求方,3
B294645,B294645,设计师,设计师,3
A294648,A294648,需求方,需求方,3
B294648,B294648,设计师,设计师,3
A294649,A294649,需求方,需求方,3
B294649,B294649,设计师,设计师,3
A294691,A294691,需求方,需求方,3
B294691,B294691,设计师,设计师,3
A294699,A294699,需求方,需求方,3
B294699,B294699,设计师,设计师,3
A294753,A294753,需求方,需求方,3
B294753,B294753,设计师,设计师,3
A294763,A294763,需求方,需求方,3
B294763,B294763,设计师,设计师,3
A294764,A294764,需求方,需求方,3
B294764,B294764,设计师,设计师,3
A294794,A294794,需求方,需求方,3
B294794,B294794,设计师,设计师,3
A294805,A294805,需求方,需求方,3
B294805,B294805,设计师,设计师,3
A294819,A294819,需求方,需求方,3
B294819,B294819,设计师,设计师,3
A294823,A294823,需求方,需求方,3
B294823,B294823,设计师,设计师,3
A294824,A294824,需求方,需求方,3
B294824,B294824,设计师,设计师,3
A294899,A294899,需求方,需求方,3
B294899,B294899,设计师,设计师,3
A294904,A294904,需求方,需求方,3
B294904,B294904,设计师,设计师,3
A294915,A294915,需求方,需求方,3
B294915,B294915,设计师,设计师,3
A294926,A294926,需求方,需求方,3
B294926,B294926,设计师,设计师,3
A294953,A294953,需求方,需求方,3
B294953,B294953,设计师,设计师,3
A294954,A294954,需求方,需求方,3
B294954,B294954,设计师,设计师,3
A294958,A294958,需求方,需求方,3
B294958,B294958,设计师,设计师,3
A294967,A294967,需求方,需求方,3
B294967,B294967,设计师,设计师,3
A294969,A294969,需求方,需求方,3
B294969,B294969,设计师,设计师,3
A294981,A294981,需求方,需求方,3
B294981,B294981,设计师,设计师,3
A294990,A294990,需求方,需求方,3
B294990,B294990,设计师,设计师,3
A294994,A294994,需求方,需求方,3
B294994,B294994,设计师,设计师,3
A294999,A294999,需求方,需求方,3
B294999,B294999,设计师,设计师,3
A295015,A295015,需求方,需求方,3
B295015,B295015,设计师,设计师,3
A295055,A295055,需求方,需求方,3
B295055,B295055,设计师,设计师,3
A295085,A295085,需求方,需求方,3
B295085,B295085,设计师,设计师,3
A295098,A295098,需求方,需求方,3
B295098,B295098,设计师,设计师,3
A295137,A295137,需求方,需求方,3
B295137,B295137,设计师,设计师,3
A295140,A295140,需求方,需求方,3
B295140,B295140,设计师,设计师,3
A295155,A295155,需求方,需求方,3
B295155,B295155,设计师,设计师,3
A295235,A295235,需求方,需求方,3
B295235,B295235,设计师,设计师,3
A295297,A295297,需求方,需求方,3
B295297,B295297,设计师,设计师,3
A295299,A295299,需求方,需求方,3
B295299,B295299,设计师,设计师,3
A295304,A295304,需求方,需求方,3
B295304,B295304,设计师,设计师,3
A295307,A295307,需求方,需求方,3
B295307,B295307,设计师,设计师,3
A295320,A295320,需求方,需求方,3
B295320,B295320,设计师,设计师,3
A295354,A295354,需求方,需求方,3
B295354,B295354,设计师,设计师,3
A295357,A295357,需求方,需求方,3
B295357,B295357,设计师,设计师,3
A295405,A295405,需求方,需求方,3
B295405,B295405,设计师,设计师,3
A295406,A295406,需求方,需求方,3
B295406,B295406,设计师,设计师,3
A295466,A295466,需求方,需求方,3
B295466,B295466,设计师,设计师,3
A295481,A295481,需求方,需求方,3
B295481,B295481,设计师,设计师,3
A295547,A295547,需求方,需求方,3
B295547,B295547,设计师,设计师,3
A295548,A295548,需求方,需求方,3
B295548,B295548,设计师,设计师,3
A295556,A295556,需求方,需求方,3
B295556,B295556,设计师,设计师,3
A295558,A295558,需求方,需求方,3
B295558,B295558,设计师,设计师,3
A295600,A295600,需求方,需求方,3
B295600,B295600,设计师,设计师,3
A295634,A295634,需求方,需求方,3
B295634,B295634,设计师,设计师,3
A295671,A295671,需求方,需求方,3
B295671,B295671,设计师,设计师,3
A295672,A295672,需求方,需求方,3
B295672,B295672,设计师,设计师,3
A295676,A295676,需求方,需求方,3
B295676,B295676,设计师,设计师,3
A295678,A295678,需求方,需求方,3
B295678,B295678,设计师,设计师,3
A295679,A295679,需求方,需求方,3
B295679,B295679,设计师,设计师,3
A295688,A295688,需求方,需求方,3
B295688,B295688,设计师,设计师,3
A295690,A295690,需求方,需求方,3
B295690,B295690,设计师,设计师,3
A295714,A295714,需求方,需求方,3
B295714,B295714,设计师,设计师,3
A295753,A295753,需求方,需求方,3
B295753,B295753,设计师,设计师,3
A295767,A295767,需求方,需求方,3
B295767,B295767,设计师,设计师,3
A295794,A295794,需求方,需求方,3
B295794,B295794,设计师,设计师,3
A295829,A295829,需求方,需求方,3
B295829,B295829,设计师,设计师,3
A295841,A295841,需求方,需求方,3
B295841,B295841,设计师,设计师,3
A295865,A295865,需求方,需求方,3
B295865,B295865,设计师,设计师,3
A295870,A295870,需求方,需求方,3
B295870,B295870,设计师,设计师,3
A295871,A295871,需求方,需求方,3
B295871,B295871,设计师,设计师,3
A295901,A295901,需求方,需求方,3
B295901,B295901,设计师,设计师,3
A295940,A295940,需求方,需求方,3
B295940,B295940,设计师,设计师,3
A295955,A295955,需求方,需求方,3
B295955,B295955,设计师,设计师,3
A296178,A296178,需求方,需求方,3
B296178,B296178,设计师,设计师,3
A296207,A296207,需求方,需求方,3
B296207,B296207,设计师,设计师,3
A296221,A296221,需求方,需求方,3
B296221,B296221,设计师,设计师,3
A296227,A296227,需求方,需求方,3
B296227,B296227,设计师,设计师,3
A296232,A296232,需求方,需求方,3
B296232,B296232,设计师,设计师,3
A296239,A296239,需求方,需求方,3
B296239,B296239,设计师,设计师,3
A296294,A296294,需求方,需求方,3
B296294,B296294,设计师,设计师,3
A296322,A296322,需求方,需求方,3
B296322,B296322,设计师,设计师,3
A296384,A296384,需求方,需求方,3
B296384,B296384,设计师,设计师,3
A296390,A296390,需求方,需求方,3
B296390,B296390,设计师,设计师,3
A296396,A296396,需求方,需求方,3
B296396,B296396,设计师,设计师,3
A296401,A296401,需求方,需求方,3
B296401,B296401,设计师,设计师,3
A296425,A296425,需求方,需求方,3
B296425,B296425,设计师,设计师,3
A296462,A296462,需求方,需求方,3
B296462,B296462,设计师,设计师,3
A296466,A296466,需求方,需求方,3
B296466,B296466,设计师,设计师,3
A296486,A296486,需求方,需求方,3
B296486,B296486,设计师,设计师,3
A296495,A296495,需求方,需求方,3
B296495,B296495,设计师,设计师,3
A296521,A296521,需求方,需求方,3
B296521,B296521,设计师,设计师,3
A296529,A296529,需求方,需求方,3
B296529,B296529,设计师,设计师,3
A296553,A296553,需求方,需求方,3
B296553,B296553,设计师,设计师,3
A296558,A296558,需求方,需求方,3
B296558,B296558,设计师,设计师,3
A296559,A296559,需求方,需求方,3
B296559,B296559,设计师,设计师,3
A296563,A296563,需求方,需求方,3
B296563,B296563,设计师,设计师,3
A296569,A296569,需求方,需求方,3
B296569,B296569,设计师,设计师,3
A296571,A296571,需求方,需求方,3
B296571,B296571,设计师,设计师,3
A296572,A296572,需求方,需求方,3
B296572,B296572,设计师,设计师,3
A296576,A296576,需求方,需求方,3
B296576,B296576,设计师,设计师,3
A296635,A296635,需求方,需求方,3
B296635,B296635,设计师,设计师,3
A296660,A296660,需求方,需求方,3
B296660,B296660,设计师,设计师,3
A296689,A296689,需求方,需求方,3
B296689,B296689,设计师,设计师,3
A296712,A296712,需求方,需求方,3
B296712,B296712,设计师,设计师,3
A296740,A296740,需求方,需求方,3
B296740,B296740,设计师,设计师,3
A296772,A296772,需求方,需求方,3
B296772,B296772,设计师,设计师,3
A296790,A296790,需求方,需求方,3
B296790,B296790,设计师,设计师,3
A296895,A296895,需求方,需求方,3
B296895,B296895,设计师,设计师,3
A296910,A296910,需求方,需求方,3
B296910,B296910,设计师,设计师,3
A296916,A296916,需求方,需求方,3
B296916,B296916,设计师,设计师,3
A296932,A296932,需求方,需求方,3
B296932,B296932,设计师,设计师,3
A296982,A296982,需求方,需求方,3
B296982,B296982,设计师,设计师,3
A296991,A296991,需求方,需求方,3
B296991,B296991,设计师,设计师,3
A296997,A296997,需求方,需求方,3
B296997,B296997,设计师,设计师,3
A297100,A297100,需求方,需求方,3
B297100,B297100,设计师,设计师,3
A297102,A297102,需求方,需求方,3
B297102,B297102,设计师,设计师,3
A297127,A297127,需求方,需求方,3
B297127,B297127,设计师,设计师,3
A297198,A297198,需求方,需求方,3
B297198,B297198,设计师,设计师,3
A297212,A297212,需求方,需求方,3
B297212,B297212,设计师,设计师,3
A297244,A297244,需求方,需求方,3
B297244,B297244,设计师,设计师,3
A297293,A297293,需求方,需求方,3
B297293,B297293,设计师,设计师,3
A297294,A297294,需求方,需求方,3
B297294,B297294,设计师,设计师,3
A297386,A297386,需求方,需求方,3
B297386,B297386,设计师,设计师,3
A297428,A297428,需求方,需求方,3
B297428,B297428,设计师,设计师,3
A297431,A297431,需求方,需求方,3
B297431,B297431,设计师,设计师,3
A297487,A297487,需求方,需求方,3
B297487,B297487,设计师,设计师,3
A297508,A297508,需求方,需求方,3
B297508,B297508,设计师,设计师,3
A297519,A297519,需求方,需求方,3
B297519,B297519,设计师,设计师,3
A297531,A297531,需求方,需求方,3
B297531,B297531,设计师,设计师,3
A297567,A297567,需求方,需求方,3
B297567,B297567,设计师,设计师,3
A297593,A297593,需求方,需求方,3
B297593,B297593,设计师,设计师,3
A297611,A297611,需求方,需求方,3
B297611,B297611,设计师,设计师,3
A297618,A297618,需求方,需求方,3
B297618,B297618,设计师,设计师,3
A297658,A297658,需求方,需求方,3
B297658,B297658,设计师,设计师,3
A297671,A297671,需求方,需求方,3
B297671,B297671,设计师,设计师,3
A297672,A297672,需求方,需求方,3
B297672,B297672,设计师,设计师,3
A297721,A297721,需求方,需求方,3
B297721,B297721,设计师,设计师,3
A297745,A297745,需求方,需求方,3
B297745,B297745,设计师,设计师,3
A297749,A297749,需求方,需求方,3
B297749,B297749,设计师,设计师,3
A297753,A297753,需求方,需求方,3
B297753,B297753,设计师,设计师,3
A297759,A297759,需求方,需求方,3
B297759,B297759,设计师,设计师,3
A297765,A297765,需求方,需求方,3
B297765,B297765,设计师,设计师,3
A297795,A297795,需求方,需求方,3
B297795,B297795,设计师,设计师,3
A297804,A297804,需求方,需求方,3
B297804,B297804,设计师,设计师,3
A297818,A297818,需求方,需求方,3
B297818,B297818,设计师,设计师,3
A297858,A297858,需求方,需求方,3
B297858,B297858,设计师,设计师,3
A297871,A297871,需求方,需求方,3
B297871,B297871,设计师,设计师,3
A297897,A297897,需求方,需求方,3
B297897,B297897,设计师,设计师,3
A297967,A297967,需求方,需求方,3
B297967,B297967,设计师,设计师,3
A297972,A297972,需求方,需求方,3
B297972,B297972,设计师,设计师,3
A297975,A297975,需求方,需求方,3
B297975,B297975,设计师,设计师,3
A297979,A297979,需求方,需求方,3
B297979,B297979,设计师,设计师,3
A297985,A297985,需求方,需求方,3
B297985,B297985,设计师,设计师,3
A297986,A297986,需求方,需求方,3
B297986,B297986,设计师,设计师,3
A298008,A298008,需求方,需求方,3
B298008,B298008,设计师,设计师,3
A298009,A298009,需求方,需求方,3
B298009,B298009,设计师,设计师,3
A298011,A298011,需求方,需求方,3
B298011,B298011,设计师,设计师,3
A298022,A298022,需求方,需求方,3
B298022,B298022,设计师,设计师,3
A298024,A298024,需求方,需求方,3
B298024,B298024,设计师,设计师,3
A298069,A298069,需求方,需求方,3
B298069,B298069,设计师,设计师,3
A298086,A298086,需求方,需求方,3
