ID,Transaction_Price,Publication_Time,type,[z]
任务编号：650274,3000.0,2018-08-17,订单,1
任务编号：650272,3000.0,2018-08-17,订单,1
任务编号：647001,300.0,2018-08-08,订单,1
任务编号：644232,600.0,2018-08-01,订单,1
任务编号：641556,200.0,2018-07-26,订单,1
任务编号：640950,300.0,2018-07-24,订单,1
任务编号：639048,100.0,2018-07-19,订单,1
任务编号：636449,20000.0,2018-07-12,订单,1
任务编号：635298,500.0,2018-07-10,订单,1
任务编号：634251,100.0,2018-07-07,订单,1
任务编号：634107,100.0,2018-07-06,订单,1
任务编号：631127,2500.0,2018-06-29,订单,1
任务编号：630274,500.0,2018-06-27,订单,1
任务编号：626078,400.0,2018-06-14,订单,1
任务编号：625935,1500.0,2018-06-14,订单,1
任务编号：623855,200.0,2018-06-08,订单,1
任务编号：623492,500.0,2018-06-07,订单,1
任务编号：619159,500.0,2018-05-28,订单,1
任务编号：614543,120.0,2018-05-16,订单,1
任务编号：612679,5000.0,2018-05-11,订单,1
任务编号：612576,200.0,2018-05-11,订单,1
任务编号：611634,150.0,2018-05-09,订单,1
任务编号：610764,500.0,2018-05-07,订单,1
任务编号：610211,100.0,2018-05-05,订单,1
任务编号：609206,600.0,2018-05-02,订单,1
任务编号：608828,150.0,2018-05-01,订单,1
任务编号：607693,500.0,2018-04-27,订单,1
任务编号：607069,500.0,2018-04-26,订单,1
任务编号：607044,300.0,2018-04-26,订单,1
任务编号：606959,200.0,2018-04-26,订单,1
任务编号：606694,500.0,2018-04-25,订单,1
任务编号：606647,800.0,2018-04-25,订单,1
任务编号：605748,100.0,2018-04-23,订单,1
任务编号：605196,2800.0,2018-04-22,订单,1
任务编号：604508,200.0,2018-04-19,订单,1
任务编号：604652,3500.0,2018-04-20,订单,1
任务编号：604666,300.0,2018-04-20,订单,1
任务编号：604628,300.0,2018-04-20,订单,1
任务编号：601894,300.0,2018-04-13,订单,1
任务编号：601338,100.0,2018-04-11,订单,1
任务编号：601008,200.0,2018-04-11,订单,1
任务编号：600650,2300.0,2018-04-10,订单,1
任务编号：598700,2500.0,2018-04-04,订单,1
任务编号：596033,500.0,2018-03-28,订单,1
任务编号：595303,100.0,2018-03-26,订单,1
任务编号：595274,500.0,2018-03-26,订单,1
任务编号：595075,500.0,2018-03-26,订单,1
任务编号：595018,1000.0,2018-03-26,订单,1
任务编号：593787,200.0,2018-03-22,订单,1
任务编号：591006,500.0,2018-03-15,订单,1
任务编号：588874,400.0,2018-03-09,订单,1
任务编号：583390,1500.0,2018-02-22,订单,1
任务编号：579939,500.0,2018-02-02,订单,1
任务编号：579766,200.0,2018-02-02,订单,1
任务编号：579310,400.0,2018-01-31,订单,1
任务编号：574892,200.0,2018-01-18,订单,1
任务编号：573841,2000.0,2018-01-16,订单,1
任务编号：572049,200.0,2018-01-10,订单,1
任务编号：571012,1800.0,2018-01-07,订单,1
任务编号：698248,500.0,2018-12-30,订单,1
任务编号：692178,500.0,2018-12-18,订单,1
任务编号：667275,500.0,2018-10-07,订单,1
任务编号：665469,500.0,2018-09-29,订单,1
任务编号：664776,500.0,2018-09-27,订单,1
任务编号：651594,500.0,2018-08-21,订单,1
任务编号：649394,500.0,2018-08-15,订单,1
任务编号：637199,500.0,2018-07-14,订单,1
任务编号：633166,500.0,2018-07-04,订单,1
任务编号：624543,500.0,2018-06-10,订单,1
任务编号：620010,500.0,2018-05-30,订单,1
任务编号：613714,500.0,2018-05-14,订单,1
任务编号：610666,500.0,2018-05-06,订单,1
任务编号：608582,500.0,2018-04-30,订单,1
任务编号：607145,500.0,2018-04-26,订单,1
任务编号：604851,500.0,2018-04-20,订单,1
任务编号：604735,500.0,2018-04-20,订单,1
任务编号：601134,500.0,2018-04-11,订单,1
任务编号：599818,500.0,2018-04-08,订单,1
任务编号：599525,500.0,2018-04-07,订单,1
任务编号：599496,500.0,2018-04-07,订单,1
任务编号：595066,500.0,2018-03-26,订单,1
任务编号：592082,500.0,2018-03-18,订单,1
任务编号：582394,520.0,2018-02-13,订单,1
任务编号：580516,500.0,2018-02-05,订单,1
任务编号：574897,500.0,2018-01-18,订单,1
任务编号：570779,500.0,2018-01-06,订单,1
任务编号：697229,300.0,2018-12-26,订单,1
任务编号：696772,200.0,2018-12-25,订单,1
任务编号：695751,200.0,2018-12-22,订单,1
任务编号：695747,100.0,2018-12-22,订单,1
任务编号：694980,200.0,2018-12-20,订单,1
任务编号：694195,300.0,2018-12-18,订单,1
任务编号：694123,500.0,2018-12-18,订单,1
任务编号：691942,200.0,2018-12-12,订单,1
任务编号：689292,200.0,2018-12-04,订单,1
任务编号：688726,200.0,2018-12-03,订单,1
任务编号：683578,800.0,2018-11-19,订单,1
任务编号：682516,360.0,2018-11-16,订单,1
任务编号：682244,100.0,2018-11-15,订单,1
任务编号：681823,100.0,2018-11-14,订单,1
任务编号：681368,270.0,2018-11-13,订单,1
任务编号：680805,100.0,2018-11-12,订单,1
任务编号：679854,2000.0,2018-11-08,订单,1
任务编号：679711,380.0,2018-11-08,订单,1
任务编号：676754,500.0,2018-11-01,订单,1
任务编号：674047,300.0,2018-10-25,订单,1
任务编号：673872,100.0,2018-10-24,订单,1
任务编号：673143,100.0,2018-10-22,订单,1
任务编号：672645,150.0,2018-10-21,订单,1
任务编号：671825,150.0,2018-10-19,订单,1
任务编号：671302,100.0,2018-10-18,订单,1
任务编号：670736,200.0,2018-10-16,订单,1
任务编号：668202,720.0,2018-10-10,订单,1
任务编号：667535,100.0,2018-10-08,订单,1
任务编号：666559,400.0,2018-10-05,订单,1
任务编号：664835,100.0,2018-09-27,订单,1
任务编号：664313,100.0,2018-09-26,订单,1
任务编号：662779,1000.0,2018-09-21,订单,1
任务编号：658854,200.0,2018-09-11,订单,1
任务编号：656655,5184.0,2018-09-04,订单,1
任务编号：655330,100.0,2018-08-31,订单,1
任务编号：654525,610.0,2018-08-29,订单,1
任务编号：653970,150.0,2018-08-28,订单,1
任务编号：653522,100.0,2018-08-27,订单,1
任务编号：652964,500.0,2018-08-25,订单,1
任务编号：651689,100.0,2018-08-21,订单,1
任务编号：651643,100.0,2018-08-21,订单,1
任务编号：650540,100.0,2018-08-18,订单,1
任务编号：650336,700.0,2018-08-17,订单,1
任务编号：648630,200.0,2018-08-13,订单,1
任务编号：645750,200.0,2018-08-05,订单,1
任务编号：644898,101.0,2018-08-03,订单,1
任务编号：644604,100.0,2018-08-02,订单,1
任务编号：640645,200.0,2018-07-24,订单,1
任务编号：641768,200.0,2018-07-26,订单,1
任务编号：640043,200.0,2018-07-22,订单,1
任务编号：636893,200.0,2018-07-13,订单,1
任务编号：636414,200.0,2018-07-12,订单,1
任务编号：627465,200.0,2018-06-19,订单,1
任务编号：625363,720.0,2018-06-12,订单,1
任务编号：623972,600.0,2018-06-08,订单,1
任务编号：623790,800.0,2018-06-08,订单,1
任务编号：619784,200.0,2018-05-29,订单,1
任务编号：619113,100.0,2018-05-28,订单,1
任务编号：618773,100.0,2018-05-27,订单,1
任务编号：618649,100.0,2018-05-26,订单,1
任务编号：618633,200.0,2018-05-26,订单,1
任务编号：616517,300.0,2018-05-21,订单,1
任务编号：615854,388.0,2018-05-19,订单,1
任务编号：614404,200.0,2018-05-16,订单,1
任务编号：613486,300.0,2018-05-14,订单,1
任务编号：611868,100.0,2018-05-09,订单,1
任务编号：611917,120.0,2018-05-09,订单,1
任务编号：609389,100.0,2018-05-03,订单,1
任务编号：605541,600.0,2018-04-22,订单,1
任务编号：604708,100.0,2018-04-20,订单,1
任务编号：602010,500.0,2018-04-13,订单,1
任务编号：601531,200.0,2018-04-12,订单,1
任务编号：597728,450.0,2018-04-02,订单,1
任务编号：591967,1000.0,2018-03-17,订单,1
任务编号：592441,100.0,2018-03-19,订单,1
任务编号：591924,465.0,2018-03-17,订单,1
任务编号：591208,100.0,2018-03-15,订单,1
任务编号：589981,100.0,2018-03-12,订单,1
任务编号：588431,300.0,2018-03-08,订单,1
任务编号：585401,180.0,2018-02-28,订单,1
任务编号：585167,150.0,2018-02-27,订单,1
任务编号：584670,300.0,2018-02-26,订单,1
任务编号：584633,300.0,2018-02-26,订单,1
任务编号：583382,250.0,2018-02-22,订单,1
任务编号：582783,200.0,2018-02-18,订单,1
任务编号：581636,300.0,2018-02-09,订单,1
任务编号：576702,300.0,2018-01-23,订单,1
任务编号：573024,100.0,2018-01-13,订单,1
任务编号：572626,100.0,2018-01-11,订单,1
任务编号：571471,100.0,2018-01-08,订单,1
任务编号：684851,100.0,2018-11-23,订单,1
任务编号：656932,100.0,2018-09-05,订单,1
任务编号：646695,100.0,2018-08-08,订单,1
任务编号：645094,400.0,2018-08-03,订单,1
任务编号：693433,100.0,2018-12-16,订单,1
任务编号：637336,100.0,2018-07-15,订单,1
任务编号：604803,100.0,2018-04-20,订单,1
任务编号：579789,750.0,2018-02-02,订单,1
任务编号：670726,100.0,2018-10-16,订单,1
任务编号：665107,110.0,2018-09-28,订单,1
任务编号：664351,105.0,2018-09-26,订单,1
任务编号：662480,110.0,2018-09-20,订单,1
任务编号：661805,100.0,2018-09-19,订单,1
任务编号：657647,120.0,2018-09-07,订单,1
任务编号：639714,120.0,2018-07-21,订单,1
任务编号：638641,500.0,2018-07-18,订单,1
任务编号：637589,300.0,2018-07-16,订单,1
任务编号：630697,3000.0,2018-06-28,订单,1
任务编号：627879,588.0,2018-06-20,订单,1
任务编号：588458,100.0,2018-03-08,订单,1
任务编号：697760,630.0,2018-12-28,订单,1
任务编号：696094,500.0,2018-12-24,订单,1
任务编号：694495,600.0,2018-12-19,订单,1
任务编号：692859,500.0,2018-12-14,订单,1
任务编号：691323,500.0,2018-12-10,订单,1
任务编号：691322,501.0,2018-12-10,订单,1
任务编号：691121,500.0,2018-12-10,订单,1
任务编号：689337,500.0,2018-12-04,订单,1
任务编号：688841,500.0,2018-12-03,订单,1
任务编号：688559,500.0,2018-12-03,订单,1
任务编号：688203,600.0,2018-12-01,订单,1
任务编号：688420,600.0,2018-12-02,订单,1
任务编号：688057,600.0,2018-12-01,订单,1
任务编号：688039,500.0,2018-12-01,订单,1
任务编号：687517,500.0,2018-11-30,订单,1
任务编号：686425,600.0,2018-11-27,订单,1
任务编号：685092,504.0,2018-11-23,订单,1
任务编号：684781,500.0,2018-11-22,订单,1
任务编号：684308,501.0,2018-11-21,订单,1
任务编号：681628,500.0,2018-11-14,订单,1
任务编号：680900,500.0,2018-11-12,订单,1
任务编号：681033,500.0,2018-11-12,订单,1
任务编号：680846,1100.0,2018-11-12,订单,1
任务编号：678268,500.0,2018-11-05,订单,1
任务编号：677786,600.0,2018-11-03,订单,1
任务编号：676694,500.0,2018-10-31,订单,1
任务编号：675767,504.0,2018-10-29,订单,1
任务编号：675648,500.0,2018-10-29,订单,1
任务编号：674352,500.0,2018-10-25,订单,1
任务编号：674340,500.0,2018-10-25,订单,1
任务编号：674115,500.0,2018-10-25,订单,1
任务编号：672566,500.0,2018-10-21,订单,1
任务编号：671956,600.0,2018-10-19,订单,1
任务编号：670619,600.0,2018-10-16,订单,1
任务编号：669819,1100.0,2018-10-14,订单,1
任务编号：668905,500.0,2018-10-11,订单,1
任务编号：669218,600.0,2018-10-12,订单,1
任务编号：668026,501.0,2018-10-09,订单,1
任务编号：667168,1000.0,2018-10-07,订单,1
任务编号：666765,500.0,2018-10-06,订单,1
任务编号：665947,500.0,2018-10-01,订单,1
任务编号：664692,600.0,2018-09-27,订单,1
任务编号：663289,500.0,2018-09-23,订单,1
任务编号：663226,500.0,2018-09-23,订单,1
任务编号：660192,500.0,2018-09-14,订单,1
任务编号：659903,510.0,2018-09-13,订单,1
任务编号：658711,500.0,2018-09-10,订单,1
任务编号：652783,600.0,2018-08-24,订单,1
任务编号：651525,1062.0,2018-08-21,订单,1
任务编号：611150,1150.0,2018-05-08,订单,1
任务编号：605048,501.0,2018-04-21,订单,1
任务编号：604566,2000.0,2018-04-19,订单,1
任务编号：602873,900.0,2018-04-16,订单,1
任务编号：602257,510.0,2018-04-13,订单,1
任务编号：599317,900.0,2018-04-06,订单,1
任务编号：599361,510.0,2018-04-07,订单,1
任务编号：599315,500.0,2018-04-06,订单,1
任务编号：598961,510.0,2018-04-05,订单,1
任务编号：598839,750.0,2018-04-04,订单,1
任务编号：597061,555.0,2018-03-30,订单,1
任务编号：596758,508.0,2018-03-30,订单,1
任务编号：596674,500.0,2018-03-30,订单,1
任务编号：596452,600.0,2018-03-29,订单,1
任务编号：596198,510.0,2018-03-29,订单,1
任务编号：595360,510.0,2018-03-27,订单,1
任务编号：595222,501.0,2018-03-26,订单,1
任务编号：594581,501.0,2018-03-24,订单,1
任务编号：594551,640.0,2018-03-24,订单,1
任务编号：594418,510.0,2018-03-24,订单,1
任务编号：594221,500.0,2018-03-23,订单,1
任务编号：592741,600.0,2018-03-20,订单,1
任务编号：593079,755.0,2018-03-20,订单,1
任务编号：592922,600.0,2018-03-20,订单,1
任务编号：592755,500.0,2018-03-20,订单,1
任务编号：591206,500.0,2018-03-15,订单,1
任务编号：590757,500.0,2018-03-14,订单,1
任务编号：590568,600.0,2018-03-14,订单,1
任务编号：590229,500.0,2018-03-13,订单,1
任务编号：589908,500.0,2018-03-12,订单,1
任务编号：589756,500.0,2018-03-12,订单,1
任务编号：589634,550.0,2018-03-12,订单,1
任务编号：587272,1100.0,2018-03-06,订单,1
任务编号：586948,1050.0,2018-03-05,订单,1
任务编号：586171,900.0,2018-03-02,订单,1
任务编号：586152,500.0,2018-03-02,订单,1
任务编号：585624,500.0,2018-03-01,订单,1
任务编号：580355,500.0,2018-02-04,订单,1
任务编号：579989,1800.0,2018-02-02,订单,1
任务编号：579931,650.0,2018-02-02,订单,1
任务编号：579755,750.0,2018-02-02,订单,1
任务编号：579496,600.0,2018-02-01,订单,1
任务编号：579162,750.0,2018-01-31,订单,1
任务编号：578374,2052.0,2018-01-28,订单,1
任务编号：578249,500.0,2018-01-27,订单,1
任务编号：578019,500.0,2018-01-26,订单,1
任务编号：577883,510.0,2018-01-26,订单,1
任务编号：577183,600.0,2018-01-24,订单,1
任务编号：576588,500.0,2018-01-22,订单,1
任务编号：576284,500.0,2018-01-22,订单,1
任务编号：576197,700.0,2018-01-22,订单,1
任务编号：575995,1088.0,2018-01-21,订单,1
任务编号：574712,500.0,2018-01-18,订单,1
任务编号：574475,500.0,2018-01-17,订单,1
任务编号：574257,501.0,2018-01-17,订单,1
任务编号：573503,600.0,2018-01-15,订单,1
任务编号：572949,500.0,2018-01-12,订单,1
任务编号：572762,500.0,2018-01-12,订单,1
任务编号：572070,500.0,2018-01-10,订单,1
任务编号：572016,500.0,2018-01-10,订单,1
任务编号：571554,500.0,2018-01-09,订单,1
任务编号：571560,750.0,2018-01-09,订单,1
任务编号：571416,500.0,2018-01-08,订单,1
任务编号：571053,660.0,2018-01-07,订单,1
任务编号：570658,500.0,2018-01-06,订单,1
任务编号：570611,600.0,2018-01-05,订单,1
任务编号：570522,750.0,2018-01-05,订单,1
任务编号：570085,500.0,2018-01-04,订单,1
任务编号：569740,750.0,2018-01-03,订单,1
任务编号：687655,100.0,2018-11-30,订单,1
任务编号：684216,300.0,2018-11-21,订单,1
任务编号：652766,200.0,2018-08-24,订单,1
任务编号：642000,100.0,2018-07-30,订单,1
任务编号：636257,400.0,2018-07-12,订单,1
任务编号：624429,500.0,2018-06-10,订单,1
任务编号：624289,500.0,2018-06-09,订单,1
任务编号：595763,200.0,2018-03-27,订单,1
任务编号：582639,100.0,2018-02-16,订单,1
任务编号：643621,800.0,2018-07-31,订单,1
任务编号：640687,1000.0,2018-07-24,订单,1
任务编号：638494,400.0,2018-07-18,订单,1
任务编号：635570,5000.0,2018-07-10,订单,1
任务编号：628439,800.0,2018-06-21,订单,1
任务编号：625953,1200.0,2018-06-14,订单,1
任务编号：625219,200.0,2018-06-13,订单,1
任务编号：623558,900.0,2018-06-07,订单,1
任务编号：611265,1000.0,2018-05-08,订单,1
任务编号：604690,300.0,2018-04-20,订单,1
任务编号：593904,2400.0,2018-03-22,订单,1
任务编号：584544,2000.0,2018-02-26,订单,1
任务编号：580848,500.0,2018-02-06,订单,1
任务编号：697927,3000.0,2018-12-29,订单,1
任务编号：680752,888.0,2018-11-12,订单,1
任务编号：676448,640.0,2018-10-31,订单,1
任务编号：672983,1000.0,2018-10-22,订单,1
任务编号：671536,800.0,2018-10-18,订单,1
任务编号：668906,200.0,2018-10-11,订单,1
任务编号：660242,200.0,2018-09-14,订单,1
任务编号：644508,1000.0,2018-08-19,订单,1
任务编号：650360,3300.0,2018-08-17,订单,1
任务编号：649215,850.0,2018-08-15,订单,1
任务编号：644734,450.0,2018-08-02,订单,1
任务编号：636693,1000.0,2018-07-13,订单,1
任务编号：635757,500.0,2018-07-11,订单,1
任务编号：621693,400.0,2018-06-04,订单,1
任务编号：617082,600.0,2018-05-22,订单,1
任务编号：612167,500.0,2018-05-10,订单,1
任务编号：611705,3000.0,2018-05-09,订单,1
任务编号：609418,600.0,2018-05-03,订单,1
任务编号：603536,200.0,2018-04-17,订单,1
任务编号：603072,1000.0,2018-04-16,订单,1
