designer,year,ability,order_count,total_amount,designer_idx,ability_idx
创龙轩设计,2014,VI设计,1,1200.0,2741,10
创龙轩设计,2014,包装设计,1,1000.0,2741,42
创龙轩设计,2014,网站UI设计,1,1000.0,2741,122
利仁软件编写团队,2014,小程序开发,3,301.0,2742,66
劉牽著牛,2014,卡通形象设计,1,600.0,2743,44
力奥品牌服务机构,2014,LOGO设计,1,600.0,2744,6
力奥品牌服务机构,2014,产品外观设计,1,2000.0,2744,16
北京东柏研创软件研发（APP 微信 SEO）,2014,APP开发,1,600.0,2745,2
北京中兴时代科技有限公司,2014,企业官网,1,4000.0,2746,21
北京九鼎华信科技有限公司,2014,微信开发,3,8500.0,2747,79
北京乾乐思网络技术有限公司,2014,企业官网,1,2000.0,2748,21
北京京诚国际品牌设计,2014,LOGO设计,1,200.0,2749,6
北京同丞异品设计,2014,产品外观设计,1,2000.0,2750,16
北京猎鹰网络科技有限公司,2014,企业官网,1,300.0,2751,21
北京猎鹰网络科技有限公司,2014,小程序开发,1,850.0,2751,66
北国工作室,2014,其他软件开发,1,1000.0,2752,34
北羽广告,2014,海报设计,1,400.0,2753,106
匠人设计,2014,LOGO设计,2,350.0,2754,6
十七楼空间,2014,LOGO设计,3,950.0,2755,6
十三号仓库,2014,漫画设计,1,500.0,2756,110
千墨视觉设计,2014,LOGO设计,1,500.0,2757,6
千墨视觉设计,2014,图片处理,1,400.0,2757,56
千寻设计,2014,LOGO设计,1,500.0,2758,6
千示设计,2014,商业提案,1,400.0,2759,53
华客创意品牌设计,2014,图片处理,1,150.0,2760,56
南京品荣软件科技有限公司,2014,数据库设计,1,2200.0,2761,92
南京朵诺信息科技有限公司,2014,APP开发,1,3500.0,2762,2
博生广告,2014,LOGO设计,2,1700.0,2763,6
卢本堂品牌设计工作营,2014,图片处理,1,1000.0,2764,56
卢本堂品牌设计工作营,2014,宣传册设计,1,1600.0,2764,61
卧龙商铺,2014,公司起名,1,100.0,2765,24
印象堂设计,2014,LOGO设计,1,300.0,2766,6
印象视觉设计工作室,2014,VI设计,1,300.0,2767,10
印象视觉设计工作室,2014,宣传册设计,1,400.0,2767,61
印轩品牌形象整合机构,2014,宣传册设计,2,3000.0,2768,61
印迹广告,2014,LOGO设计,1,680.0,2769,6
原始人软件工作室,2014,数据库设计,1,200.0,2770,92
厦门大鱼广告有限公司,2014,LOGO设计,3,2500.0,2771,6
厦门大鱼广告有限公司,2014,包装设计,1,200.0,2771,42
厦门市非常道广告有限公司,2014,LOGO设计,1,500.0,2772,6
厦门微宝箱信息技术,2014,企业官网,2,4000.0,2773,21
厦门微宝箱信息技术,2014,小程序开发,1,3000.0,2773,66
厦门微宝箱信息技术,2014,网站UI设计,1,3000.0,2773,122
厦门森屿设计,2014,LOGO设计,2,1100.0,2774,6
厦门森屿设计,2014,排版设计,1,300.0,2774,88
友创网络 - QQ992420338,2014,网站UI设计,1,1000.0,2775,122
古尚创意设计,2014,LOGO设计,5,1600.0,2776,6
古尚创意设计,2014,包装设计,1,3500.0,2776,42
古老如斯,2014,企业官网,1,800.0,2777,21
只影流年工作室,2014,LOGO设计,4,1960.0,2778,6
叮当创意,2014,图片处理,1,900.0,2779,56
叶影梦枝小组,2014,卡通形象设计,1,300.0,2780,44
叶影梦枝小组,2014,漫画设计,2,900.0,2780,110
合肥赋学文化传播有限公司,2014,企业官网,5,26980.0,2781,21
合肥赋学文化传播有限公司,2014,其他软件开发,1,2700.0,2781,34
合肥赋学文化传播有限公司,2014,小程序开发,1,1000.0,2781,66
合肥赋学文化传播有限公司,2014,电商网站,1,4500.0,2781,114
合肥赋学文化传播有限公司,2014,网站UI设计,2,4800.0,2781,122
吉美公设,2014,LOGO设计,1,1000.0,2782,6
名创绚品,2014,公司起名,1,150.0,2783,24
名博工作室,2014,LOGO设计,2,850.0,2784,6
后台管理系统,2014,其他软件开发,1,1000.0,2785,34
启帆网络,2014,企业官网,2,1800.0,2786,21
启帆网络,2014,网站UI设计,2,1500.0,2786,122
咸阳三原色,2014,企业官网,1,4000.0,2787,21
咸阳三原色,2014,网站UI设计,1,5000.0,2787,122
品味设计,2014,排版设计,1,800.0,2788,88
品棱互联,2014,企业官网,1,300.0,2789,21
品流工作室,2014,LOGO设计,1,300.0,2790,6
品流工作室,2014,VI设计,1,388.0,2790,10
品牌天下，名者为先,2014,公司起名,1,100.0,2791,24
品牌天下，名者为先,2014,广告策划,1,100.0,2791,72
品艺工作室,2014,宝宝起名,1,100.0,2792,60
品质全球设计,2014,LOGO设计,1,500.0,2793,6
品质全球设计,2014,宣传册设计,1,350.0,2793,61
品质全球设计,2014,广告设计,1,600.0,2793,73
品质全球设计,2014,招牌设计,1,500.0,2793,87
品质全球设计,2014,标签设计,1,1000.0,2793,103
品质全球设计,2014,海报设计,2,2300.0,2793,106
品道设计工作室,2014,LOGO设计,1,200.0,2794,6
品道设计工作室,2014,包装设计,3,1800.0,2794,42
品道设计工作室,2014,标签设计,1,600.0,2794,103
哇牛品牌设计,2014,LOGO设计,2,600.0,2795,6
哈尔滨市森西尔科技发展有限公司,2014,企业官网,2,13200.0,2796,21
哈尔滨艾凡科技开发有限公司,2014,小程序开发,1,5000.0,2797,66
唐人视觉,2014,名片设计,1,300.0,2798,47
唐僧设计,2014,LOGO设计,1,360.0,2799,6
唐僧设计,2014,产品外观设计,1,300.0,2799,16
唐僧设计,2014,创意短视频,1,1000.0,2799,35
唐僧设计,2014,前端开发,1,200.0,2799,37
唐僧设计,2014,卡通形象设计,1,1000.0,2799,44
唐山佳协网络科技有限公司,2014,企业官网,1,100.0,2800,21
唯尊网络科技有限公司,2014,企业官网,1,3000.0,2801,21
唯度印象工作室,2014,图片处理,1,100.0,2802,56
善缘文案,2014,品牌故事,1,100.0,2803,51
嘀嗒嗖UI视觉LOGO吉祥物IP,2014,LOGO设计,2,450.0,2804,6
嘀嗒嗖UI视觉LOGO吉祥物IP,2014,卡通形象设计,1,100.0,2804,44
嘀嗒嗖UI视觉LOGO吉祥物IP,2014,服装设计,1,200.0,2804,101
嘉泰画册设计,2014,名片设计,1,400.0,2805,47
嘉泰画册设计,2014,宣传册设计,5,3000.0,2805,61
嘉泰画册设计,2014,广告设计,1,200.0,2805,73
嘉荷创意,2014,LOGO设计,1,688.0,2806,6
嘉荷创意,2014,品牌起名,1,1000.0,2806,52
嘉荷创意,2014,广告策划,1,800.0,2806,72
四人行工作室,2014,小程序开发,1,10000.0,2807,66
四十有九创意工作室,2014,LOGO设计,1,600.0,2808,6
四海文化创意,2014,LOGO设计,1,200.0,2809,6
图册设计-logo-单张-图片处理-喷绘-艺术玻璃刻绘图-卫浴-陶瓷-家具,2014,LOGO设计,1,500.0,2810,6
图文春秋,2014,广告策划,1,250.0,2811,72
图锐传媒广告设计,2014,LOGO设计,1,300.0,2812,6
圈里圈外,2014,前端开发,1,300.0,2813,37
國寳丨Solomon,2014,LOGO设计,2,900.0,2814,6
均硕广告设计,2014,LOGO设计,2,400.0,2815,6
墨典工业设计有限公司,2014,产品外观设计,2,2200.0,2816,16
墨臻品牌设计,2014,LOGO设计,1,300.0,2817,6
墨臻品牌设计,2014,表情设计,1,8000.0,2817,130
壹德设计,2014,LOGO设计,9,3200.0,2818,6
壹德设计,2014,VI设计,1,500.0,2818,10
壹点空间专业品牌VI设计,2014,LOGO设计,1,500.0,2819,6
壹起设计工作室,2014,排版设计,1,300.0,2820,88
夜半,2014,小程序开发,1,100.0,2821,66
夜航人工作室,2014,LOGO设计,6,2600.0,2822,6
大于品牌设计,2014,LOGO设计,2,1500.0,2823,6
大刀品牌顾问,2014,LOGO设计,1,500.0,2824,6
大圣网络,2014,小程序开发,1,3500.0,2825,66
大容创意设计,2014,LOGO设计,1,300.0,2826,6
大彻广告传媒有限公司,2014,LOGO设计,3,2900.0,2827,6
大彻广告传媒有限公司,2014,VI设计,2,3100.0,2827,10
大彻广告传媒有限公司,2014,公司起名,1,800.0,2827,24
大彻广告传媒有限公司,2014,招牌设计,1,1000.0,2827,87
大秦帝国工作室,2014,百科/问答撰写,1,100.0,2828,116
大耳朵工作室,2014,产品外观设计,1,300.0,2829,16
大象与蚂蚁开发,2014,其他软件开发,1,550.0,2830,34
大象与蚂蚁开发,2014,手机网站,1,1000.0,2830,84
大连一果视觉传媒有限公司,2014,LOGO设计,2,500.0,2831,6
大连一果视觉传媒有限公司,2014,店铺装修,1,480.0,2831,76
大连一果视觉传媒有限公司,2014,网站UI设计,6,3450.0,2831,122
大龙猫工作室,2014,企业官网,1,500.0,2832,21
天上月创意空间,2014,产品外观设计,1,1000.0,2833,16
天彩广告摄影设计工作室,2014,LOGO设计,1,300.0,2834,6
天意创想工作室,2014,新房装修,1,300.0,2835,97
天津祥日升网络科技有限公司,2014,前端开发,1,200.0,2836,37
天盛设计,2014,LOGO设计,1,998.0,2837,6
天箭标识,2014,LOGO设计,2,600.0,2838,6
天艺摄影工作室,2014,企业宣传片,1,50.0,2839,22
天艺设计,2014,LOGO设计,1,1000.0,2840,6
夷扬设计,2014,LOGO设计,1,500.0,2841,6
夸克时代,2014,APP开发,2,16000.0,2842,2
夸克时代,2014,电商网站,1,15000.0,2842,114
奇谋视觉设计,2014,LOGO设计,1,560.0,2843,6
奥奇品牌实验室,2014,包装设计,1,700.0,2844,42
奥杰森创意广告,2014,LOGO设计,1,300.0,2845,6
奥杰森创意广告,2014,微信开发,1,1500.0,2845,79
奥森动画,2014,FLASH制作,1,150.0,2846,5
奥森动画,2014,动漫其他,1,100.0,2846,40
奥谋品牌设计,2014,标签设计,1,700.0,2847,103
奶油瓜子浪里格朗,2014,LOGO设计,1,300.0,2848,6
好客工作室,2014,小程序开发,1,999.0,2849,66
好摄传媒,2014,LOGO设计,1,600.0,2850,6
好摄传媒,2014,漫画设计,1,800.0,2850,110
如是设计工作室,2014,企业官网,2,780.0,2851,21
如波工作室,2014,LOGO设计,1,500.0,2852,6
如波工作室,2014,VI设计,1,500.0,2852,10
如玉阁室内设计机构,2014,其他家装服务,1,500.0,2853,29
如鸿科技,2014,企业官网,1,2300.0,2854,21
妙创品牌设计,2014,图片处理,1,1700.0,2855,56
威海田源网络科技有限公司,2014,微信开发,1,500.0,2856,79
娜娜 Design,2014,名片设计,2,300.0,2857,47
娜娜 Design,2014,宣传册设计,1,100.0,2857,61
婉婉玉婷,2014,意见建议,1,70.0,2858,82
子书,2014,店铺/网店起名,1,60.0,2859,74
子龙创意,2014,LOGO设计,7,4600.0,2860,6
子龙创意,2014,VI设计,1,500.0,2860,10
子龙创意,2014,字体设计,1,300.0,2860,58
宁度工作室,2014,企业官网,1,2300.0,2861,21
宁度工作室,2014,手机网站,1,500.0,2861,84
宁度工作室,2014,网站UI设计,1,1000.0,2861,122
宇凡设计,2014,LOGO设计,1,300.0,2862,6
宇凡设计,2014,PVC卡制作,1,200.0,2862,9
安徽木森网络科技,2014,企业官网,1,50000.0,2863,21
完美网络,2014,APP推广,1,50.0,2864,3
宏仁设计工作室,2014,网站UI设计,1,300.0,2865,122
家雷效果图工作室,2014,办公空间,1,300.0,2866,39
家雷效果图工作室,2014,店铺厂房,1,500.0,2866,75
家雷效果图工作室,2014,效果图设计,1,100.0,2866,90
容儿文案策划服务中心,2014,其他,1,1000.0,2867,26
容儿文案策划服务中心,2014,宣传策划,2,1200.0,2867,63
容儿文案策划服务中心,2014,活动策划,1,5000.0,2867,105
宽窄品牌设计工作室,2014,LOGO设计,2,1500.0,2868,6
寐想轨迹,2014,网站UI设计,1,1000.0,2869,122
小V设计,2014,LOGO设计,1,500.0,2870,6
小V设计,2014,背景墙设计,1,500.0,2870,126
小光工作室,2014,企业官网,1,200.0,2871,21
小堡（玄猫）动画,2014,创意短视频,1,2400.0,2872,35
小强后期工作室,2014,配音配乐,1,100.0,2873,140
小房子1991,2014,编辑校对,1,100.0,2874,119
小新电子设计室,2014,小程序开发,1,4000.0,2875,66
小明企划,2014,商业提案,1,700.0,2876,53
小森林影视传媒,2014,3D建模,1,400.0,2877,1
小溪流工作室,2014,图片处理,1,100.0,2878,56
小苹果品牌设计工作室,2014,LOGO设计,2,200.0,2879,6
小蓦,2014,LOGO设计,1,200.0,2880,6
小飞侠,2014,LOGO设计,1,300.0,2881,6
小飞侠,2014,服装设计,1,1000.0,2881,101
小鱼丶,2014,文学创作,1,100.0,2882,96
尖顶尖设计工作室,2014,网站UI设计,2,600.0,2883,122
尖顶尖设计工作室,2014,软文发布,1,250.0,2883,136
尚品设计工作室,2014,LOGO设计,2,500.0,2884,6
尚品设计工作室,2014,图片处理,1,500.0,2884,56
尼彩品牌设计,2014,LOGO设计,1,3500.0,2885,6
展新视觉,2014,LOGO设计,3,1500.0,2886,6
山东行星智能工作室,2014,APP开发,2,25800.0,2887,2
山狼,2014,APP开发,1,500.0,2888,2
峰尚视觉,2014,LOGO设计,2,550.0,2889,6
峰设计.室内设计工作室,2014,其他建筑设计,1,400.0,2890,32
崇偲Vastyleism,2014,图片处理,1,300.0,2891,56
左繹設計工作室,2014,LOGO设计,1,800.0,2892,6
左繹設計工作室,2014,VI设计,2,2000.0,2892,10
左繹設計工作室,2014,广告设计,1,300.0,2892,73
巨亚商务,2014,企业官网,2,250.0,2893,21
巨亚商务,2014,后端开发,1,500.0,2893,49
已夏设计,2014,店铺厂房,1,600.0,2894,75
已夏设计,2014,效果图设计,1,500.0,2894,90
已解散,2014,配音配乐,1,6000.0,2895,140
巴蜀来客,2014,LOGO设计,3,1100.0,2896,6
巴蜀来客,2014,名片设计,1,300.0,2896,47
平方米设计,2014,LOGO设计,1,1200.0,2897,6
幸福真幽默,2014,效果图设计,1,200.0,2898,90
幻之恋的商铺,2014,软文发布,1,100.0,2899,136
幻熊科技,2014,小程序开发,1,30000.0,2900,66
广州品翰文化发展有限公司,2014,LOGO设计,1,300.0,2901,6
广州墨设集品牌设计,2014,小程序开发,1,350.0,2902,66
广州沃奇广告策划,2014,LOGO设计,1,1000.0,2903,6
广州沃奇广告策划,2014,包装设计,1,900.0,2903,42
广州沃奇广告策划,2014,宣传册设计,1,300.0,2903,61
广州联享信息科技有限公司,2014,企业官网,1,800.0,2904,21
广州联享信息科技有限公司,2014,关键词优化,1,800.0,2904,25
广州艺南设计,2014,3D建模,1,500.0,2905,1
广州艺南设计,2014,LOGO设计,7,3000.0,2905,6
广州艺南设计,2014,图片处理,2,300.0,2905,56
广州艺南设计,2014,店铺厂房,1,500.0,2905,75
广州艺南设计,2014,效果图设计,3,1620.0,2905,90
广州荒原有木品牌设计有限公司,2014,FLASH制作,1,500.0,2906,5
广州荒原有木品牌设计有限公司,2014,LOGO设计,1,300.0,2906,6
广州荒原有木品牌设计有限公司,2014,插画设计,1,300.0,2906,89
广州荒原有木品牌设计有限公司,2014,漫画设计,1,1400.0,2906,110
广州荒原有木品牌设计有限公司,2014,表情设计,1,300.0,2906,130
广西创赋信息技术有限公司,2014,网站UI设计,1,1200.0,2907,122
庆爷5411,2014,意见建议,1,70.0,2908,82
庞智科技,2014,APP界面设计,1,150.0,2909,4
建站之家,2014,企业官网,1,5000.0,2910,21
开罗和罗马,2014,品牌起名,1,200.0,2911,52
弄堂里视觉设计,2014,LOGO设计,3,980.0,2912,6
弘毅设计,2014,3D建模,1,900.0,2913,1
弘毅设计,2014,FLASH制作,3,29100.0,2913,5
弘毅设计,2014,剧本创作,1,100.0,2913,38
弘毅设计,2014,单身公寓设计,1,350.0,2913,43
弘毅设计,2014,园林设计,3,45000.0,2913,55
弘毅设计,2014,图片处理,2,200.0,2913,56
弘毅设计,2014,庭院设计,2,40000.0,2913,77
弘毅设计,2014,效果图设计,3,2300.0,2913,90
张寔的店铺,2014,游戏策划,1,5000.0,2914,109
徐州陆帝斯文化传播有限公司,2014,LOGO设计,1,300.0,2915,6
徐州陆帝斯文化传播有限公司,2014,包装设计,1,200.0,2915,42
御一品牌,2014,LOGO设计,5,3900.0,2916,6
御一品牌,2014,动漫其他,1,1000.0,2916,40
御一品牌,2014,海报设计,1,300.0,2916,106
微山科技,2014,网站UI设计,1,1500.0,2917,122
微智科技,2014,企业官网,3,26000.0,2918,21
微智科技,2014,小程序开发,2,14000.0,2918,66
微有趣工作室,2014,数据库设计,1,200.0,2919,92
微科互动-网站建设,2014,企业官网,2,12000.0,2920,21
微龙文化咨询工作室,2014,专业代笔,1,200.0,2921,12
微龙文化咨询工作室,2014,公司起名,3,1300.0,2921,24
微龙文化咨询工作室,2014,品牌故事,1,150.0,2921,51
微龙文化咨询工作室,2014,品牌起名,1,1382.0,2921,52
微龙文化咨询工作室,2014,宣传策划,1,1000.0,2921,63
德信广告设计,2014,名片设计,1,200.0,2922,47
德尔列普网络科技,2014,电商网站,1,3800.0,2923,114
思客技术,2014,APP界面设计,1,2000.0,2924,4
思诚互联,2014,企业官网,1,800.0,2925,21
恒嘉软件工作室,2014,小程序开发,1,500.0,2926,66
恒瑞企业策划,2014,LOGO设计,2,1100.0,2927,6
恒盾互联网络营销大师,2014,企业官网,1,4600.0,2928,21
恒盾互联网络营销大师,2014,网站优化方案,1,2200.0,2928,123
悠悠工作室,2014,会员卡设计,1,300.0,2929,23
悠然工作室,2014,APP开发,1,1500.0,2930,2
想象佳创意设计,2014,海报设计,1,900.0,2931,106
意点品牌策划,2014,公司起名,1,100.0,2932,24
愚山若,2014,产品推广,1,6000.0,2933,17
愚山若,2014,网站优化方案,3,18000.0,2933,123
慕容云飞VIP,2014,产品推广,2,100.0,2934,17
慢慢画,2014,其他软件开发,1,950.0,2935,34
懿轩设计,2014,PPT设计,1,300.0,2936,8
懿轩设计,2014,排版设计,1,1000.0,2936,88
成都双诚文化传播有限公司,2014,产品卖点,2,2250.0,2937,15
成都双诚文化传播有限公司,2014,项目策划,1,1000.0,2937,144
成都网站外包成都app外包成都小程序外包,2014,手机网站,1,800.0,2938,84
成都翠花网络,2014,网站UI设计,1,100.0,2939,122
手绘美学,2014,APP开发,2,17000.0,2940,2
承古文化创意,2014,网站UI设计,1,150.0,2941,122
拉巴拉斯创意建设,2014,企业官网,1,500.0,2942,21
拓彩设计,2014,LOGO设计,2,1500.0,2943,6
拾光数字影视工作室,2014,创意短视频,1,1500.0,2944,35
拾言设计,2014,LOGO设计,5,3000.0,2945,6
拾言设计,2014,VI设计,1,500.0,2945,10
拾言设计,2014,卡通形象设计,1,1000.0,2945,44
捷道软件,2014,APP开发,1,4000.0,2946,2
搜搜哈网络工作室,2014,OA系统,1,500.0,2947,7
搜搜哈网络工作室,2014,其他软件开发,1,100.0,2947,34
摩尔软件工作室,2014,APP开发,1,800.0,2948,2
摩尔软件工作室,2014,企业官网,3,500.0,2948,21
摩尔软件工作室,2014,其他软件开发,3,1600.0,2948,34
摩尔软件工作室,2014,小程序开发,1,300.0,2948,66
摩尔软件工作室,2014,数据录入,1,1000.0,2948,93
攸米网络,2014,手机网站,1,2000.0,2949,84
文化传播,2014,LOGO设计,3,2388.0,2950,6
文峰数字工作室,2014,其他工业设计,1,550.0,2951,30
文采飞young,2014,公司起名,1,188.0,2952,24
新云科技,2014,企业官网,2,6300.0,2953,21
新媒体工作室,2014,APP界面设计,1,400.0,2954,4
新筑远建筑设计室,2014,单身公寓设计,1,600.0,2955,43
新芽创艺设计,2014,LOGO设计,1,500.0,2956,6
新闻发布软文推广淘宝流量京东粉丝视频推广网络推广,2014,产品卖点,1,100.0,2957,15
新闻发布软文推广淘宝流量京东粉丝视频推广网络推广,2014,产品推广,1,60.0,2957,17
新闻发布软文推广淘宝流量京东粉丝视频推广网络推广,2014,商业提案,2,4000.0,2957,53
新闻发布软文推广淘宝流量京东粉丝视频推广网络推广,2014,宣传策划,2,700.0,2957,63
新闻发布软文推广淘宝流量京东粉丝视频推广网络推广,2014,项目策划,1,1100.0,2957,144
旗奇网络,2014,会员卡设计,1,200.0,2958,23
旗奇网络,2014,其他家装服务,1,800.0,2958,29
旗奇网络,2014,前端开发,1,500.0,2958,37
旗奇网络,2014,名片设计,1,200.0,2958,47
旗奇网络,2014,小程序开发,1,2500.0,2958,66
旗奇网络,2014,店铺装修,1,130.0,2958,76
无忧网络,2014,企业官网,1,5000.0,2959,21
无所不能店,2014,其他工具软件,1,550.0,2960,31
无所不能店,2014,其他软件开发,1,200.0,2960,34
早晨创意,2014,包装设计,2,2000.0,2961,42
时光里的笔耕“范”,2014,其他,1,120.0,2962,26
时光里的笔耕“范”,2014,商业提案,1,100.0,2962,53
时尚文化,2014,LOGO设计,5,1700.0,2963,6
时尚文化,2014,VI设计,1,300.0,2963,10
昆明网文科技,2014,其他软件开发,1,1000.0,2964,34
昊玥软件,2014,APP开发,2,40000.0,2965,2
昌艺堂设计,2014,VI设计,1,350.0,2966,10
昌艺堂设计,2014,包装设计,1,3000.0,2966,42
明日广告设计工作室,2014,店铺厂房,1,500.0,2967,75
明鑫设计,2014,图片处理,1,100.0,2968,56
易云网络工作室,2014,前端开发,1,700.0,2969,37
易云网络工作室,2014,网站UI设计,1,800.0,2969,122
易尚方设计,2014,产品外观设计,1,1300.0,2970,16
易舍设计 产品整合设计专家,2014,其他工业设计,1,900.0,2971,30
星星的工作室,2014,VI设计,1,500.0,2972,10
星晟文化创意工作室,2014,广告策划,1,100.0,2973,72
星晟文化创意工作室,2014,视频定制,1,150.0,2973,131
星橙设计QQ1356183009,2014,公司起名,1,100.0,2974,24
星橙设计QQ1356183009,2014,品牌起名,1,200.0,2974,52
星海互联网络运营,2014,产品推广,2,7560.0,2975,17
星海互联网络运营,2014,关键词优化,1,8000.0,2975,25
星海互联网络运营,2014,网站优化方案,1,35000.0,2975,123
昱善软件科技,2014,小程序开发,2,5000.0,2976,66
晟夕设计,2014,店铺装修,1,300.0,2977,76
晟夕设计,2014,网站UI设计,2,1000.0,2977,122
晟夕设计,2014,详情页设计,1,1000.0,2977,132
晨彩工作室,2014,LOGO设计,1,200.0,2978,6
晨彩工作室,2014,其他软件开发,1,230.0,2978,34
晨彩工作室,2014,包装设计,1,1800.0,2978,42
晨彩工作室,2014,横幅设计,1,300.0,2978,104
晨彩工作室,2014,编辑校对,1,200.0,2978,119
晴空工作室,2014,小程序开发,1,5000.0,2979,66
智巅设计Z·D·Design,2014,单身公寓设计,1,350.0,2980,43
智弘品牌设计,2014,LOGO设计,1,1000.0,2981,6
智科创联工业设计,2014,产品外观设计,1,2000.0,2982,16
智酷设计工作室,2014,单身公寓设计,1,500.0,2983,43
智酷设计工作室,2014,效果图设计,1,200.0,2983,90
曙光网络工作室,2014,后端开发,1,3000.0,2984,49
更进步,2014,电路设计,1,2000.0,2985,115
月贝凡广告策划,2014,招牌设计,1,300.0,2986,87
有问题您找我,2014,企业官网,2,1500.0,2987,21
朗哲设计,2014,其他工业设计,1,1500.0,2988,30
木一设计工作室,2014,产品外观设计,1,0.0,2989,16
杭州珈理敦科技有限公司,2014,企业官网,2,3500.0,2990,21
杭州珈理敦科技有限公司,2014,网站UI设计,1,1200.0,2990,122
杰创灵意网络科技有限公司,2014,企业官网,1,2000.0,2991,21
杰创灵意网络科技有限公司,2014,网站UI设计,1,100.0,2991,122
東川品牌设计,2014,LOGO设计,9,2720.0,2992,6
東川品牌设计,2014,宣传册设计,1,500.0,2992,61
极度设计工作室,2014,LOGO设计,1,600.0,2993,6
极限创意设计,2014,LOGO设计,2,500.0,2994,6
极限创意设计,2014,公司起名,1,100.0,2994,24
林点商业设计空间,2014,软件UI设计,1,1000.0,2995,134
林设计工作室,2014,包装设计,2,300.0,2996,42
林设计工作室,2014,品牌起名,1,100.0,2996,52
柏亚优品设计,2014,网站UI设计,1,360.0,2997,122
柏仕邦网络工作室,2014,APP开发,1,12000.0,2998,2
柏仕邦网络工作室,2014,小程序开发,1,1000.0,2998,66
柏途设计,2014,产品外观设计,1,1500.0,2999,16
柒彩明扬,2014,LOGO设计,5,1702.0,3000,6
柒彩明扬,2014,包装设计,2,1200.0,3000,42
柒彩明扬,2014,软件UI设计,1,300.0,3000,134
柒纳,2014,背景墙设计,1,400.0,3001,126
柠檬设计工作室,2014,产品外观设计,1,600.0,3002,16
柳州罗森桥软件科技|广西优质软件公司,2014,企业官网,1,4200.0,3003,21
柳莫言,2014,店铺/网店起名,1,100.0,3004,74
格测设计,2014,LOGO设计,1,600.0,3005,6
桂贵威客,2014,APP开发,1,575.0,3006,2
梦想设计工作室,2014,店铺装修,1,4000.0,3007,76
梦设计工作室,2014,宣传册设计,1,400.0,3008,61
梦设计工作室,2014,海报设计,1,200.0,3008,106
梵源设计,2014,LOGO设计,1,500.0,3009,6
梵源设计,2014,图片处理,1,50.0,3009,56
棋墨文化工作室,2014,品牌故事,1,200.0,3010,51
棋墨文化工作室,2014,宣传策划,2,600.0,3010,63
棋墨文化工作室,2014,百科/问答撰写,1,200.0,3010,116
森禾米创意工作室,2014,公司起名,1,300.0,3011,24
楚楚文案工作室,2014,商业提案,1,500.0,3012,53
橙乐创想,2014,微信开发,1,5000.0,3013,79
欧蓝德,2014,企业官网,2,1000.0,3014,21
欧蓝德,2014,其他软件开发,1,500.0,3014,34
正典软件,2014,其他软件开发,1,10000.0,3015,34
正壹品牌设计策划,2014,LOGO设计,13,5583.0,3016,6
正点工作室,2014,小程序开发,1,888.0,3017,66
正邦设计,2014,LOGO设计,1,300.0,3018,6
正邦设计,2014,包装设计,1,108.0,3018,42
武汉一左科技有限公司,2014,小程序开发,1,150.0,3019,66
武汉三色火网络科技有限公司,2014,微信开发,1,2000.0,3020,79
武汉创意港,2014,APP开发,1,1500.0,3021,2
武汉创意港,2014,电商网站,1,10000.0,3021,114
武汉创意港,2014,网站UI设计,1,1600.0,3021,122
武汉市秀家设计,2014,单身公寓设计,2,4000.0,3022,43
武汉雅软科技有限责任公司,2014,企业官网,1,2000.0,3023,21
武汉雅软科技有限责任公司,2014,网站UI设计,1,300.0,3023,122
武汉零久云科技有限公司,2014,企业官网,1,6000.0,3024,21
毅戈广告,2014,VI设计,1,3000.0,3025,10
比利加视觉工作室,2014,LOGO设计,1,576.0,3026,6
水哥策划,2014,产品推广,1,100.0,3027,17
永善商务信息有限公司,2014,企业官网,1,2680.0,3028,21
永恒设计,2014,LOGO设计,1,2000.0,3029,6
汉唐文化传播,2014,LOGO设计,1,200.0,3030,6
江苏乳虎信息科技,2014,企业官网,1,18000.0,3031,21
江苏南通鸿博文化传播有限公司,2014,LOGO设计,5,2100.0,3032,6
江苏南通鸿博文化传播有限公司,2014,VI设计,1,2688.0,3032,10
江苏南通鸿博文化传播有限公司,2014,品牌起名,1,1200.0,3032,52
江苏南通鸿博文化传播有限公司,2014,宣传册设计,1,600.0,3032,61
泉州智尚达软件,2014,APP开发,1,6000.0,3033,2
泛美创意设计,2014,LOGO设计,1,2000.0,3034,6
派森科技,2014,小程序开发,1,200.0,3035,66
派沃设计,2014,包装设计,1,3500.0,3036,42
济南巨森信息科技有限公司,2014,微信开发,1,5000.0,3037,79
济南巨森信息科技有限公司,2014,网站UI设计,1,1500.0,3037,122
浓情转淡的软件工厂,2014,APP界面设计,1,1500.0,3038,4
浩哥网站工作室,2014,产品推广,1,50.0,3039,17
浮云工作室,2014,品牌起名,1,200.0,3040,52
浮云工作室,2014,宣传策划,1,400.0,3040,63
浮色堂,2014,表情设计,1,1200.0,3041,130
海口鼎世文化,2014,效果图设计,1,1500.0,3042,90
深圳坛城空间设计,2014,店铺厂房,1,500.0,3043,75
深圳市南科网络科技有限公司,2014,电商网站,1,4000.0,3044,114
深圳市品和设计工作室,2014,软装设计,1,1000.0,3045,137
深圳极智创想网络科技,2014,企业官网,1,6000.0,3046,21
深圳硕凡网络科技有限公司,2014,手机网站,2,3200.0,3047,84
深圳航帆云网络科技有限公司,2014,APP界面设计,1,800.0,3048,4
深圳航帆云网络科技有限公司,2014,企业官网,2,2500.0,3048,21
