ID,Transaction_Price,Publication_Time,type,[z]
任务编号：725220,200.0,2019-03-22,订单,1
任务编号：725053,200.0,2019-03-22,订单,1
任务编号：724756,600.0,2019-03-21,订单,1
任务编号：724667,100.0,2019-03-21,订单,1
任务编号：724468,300.0,2019-03-21,订单,1
任务编号：724466,250.0,2019-03-21,订单,1
任务编号：723725,200.0,2019-03-19,订单,1
任务编号：723710,150.0,2019-03-19,订单,1
任务编号：723709,150.0,2019-03-19,订单,1
任务编号：723701,100.0,2019-03-19,订单,1
任务编号：723588,250.0,2019-03-19,订单,1
任务编号：723583,250.0,2019-03-19,订单,1
任务编号：723574,250.0,2019-03-19,订单,1
任务编号：722816,200.0,2019-03-17,订单,1
任务编号：722752,200.0,2019-03-17,订单,1
任务编号：722561,200.0,2019-03-17,订单,1
任务编号：722626,500.0,2019-03-17,订单,1
任务编号：722445,100.0,2019-03-16,订单,1
任务编号：721908,100.0,2019-03-15,订单,1
任务编号：721852,168.0,2019-03-15,订单,1
任务编号：721797,100.0,2019-03-14,订单,1
任务编号：721656,1500.0,2019-03-14,订单,1
任务编号：721557,100.0,2019-03-14,订单,1
任务编号：721206,150.0,2019-03-13,订单,1
任务编号：721150,100.0,2019-03-13,订单,1
任务编号：721073,100.0,2019-03-13,订单,1
任务编号：720795,150.0,2019-03-12,订单,1
任务编号：720699,100.0,2019-03-12,订单,1
任务编号：720563,120.0,2019-03-12,订单,1
任务编号：720347,100.0,2019-03-11,订单,1
任务编号：719851,200.0,2019-03-11,订单,1
任务编号：719971,200.0,2019-03-11,订单,1
任务编号：719811,300.0,2019-03-10,订单,1
任务编号：719616,100.0,2019-03-10,订单,1
任务编号：717955,300.0,2019-03-10,订单,1
任务编号：719503,120.0,2019-03-09,订单,1
任务编号：719385,100.0,2019-03-09,订单,1
任务编号：719343,200.0,2019-03-09,订单,1
任务编号：719034,100.0,2019-03-08,订单,1
任务编号：718733,200.0,2019-03-07,订单,1
任务编号：718721,100.0,2019-03-07,订单,1
任务编号：718333,288.0,2019-03-06,订单,1
任务编号：718294,288.0,2019-03-06,订单,1
任务编号：718089,200.0,2019-03-06,订单,1
任务编号：717820,150.0,2019-03-05,订单,1
任务编号：717816,100.0,2019-03-05,订单,1
任务编号：717743,118.0,2019-03-05,订单,1
任务编号：717306,200.0,2019-03-04,订单,1
任务编号：717220,300.0,2019-03-04,订单,1
任务编号：717142,300.0,2019-03-04,订单,1
任务编号：715221,100.0,2019-02-27,订单,1
任务编号：717121,100.0,2019-03-04,订单,1
任务编号：717122,120.0,2019-03-04,订单,1
任务编号：715870,100.0,2019-03-02,订单,1
任务编号：716022,300.0,2019-03-01,订单,1
任务编号：715922,100.0,2019-03-01,订单,1
任务编号：715682,200.0,2019-02-28,订单,1
任务编号：715520,150.0,2019-02-28,订单,1
任务编号：715426,100.0,2019-02-28,订单,1
任务编号：715257,100.0,2019-02-27,订单,1
任务编号：715167,660.0,2019-02-27,订单,1
任务编号：715100,200.0,2019-02-27,订单,1
任务编号：715075,400.0,2019-02-27,订单,1
任务编号：714697,260.0,2019-02-26,订单,1
任务编号：714670,300.0,2019-02-26,订单,1
任务编号：714495,300.0,2019-02-26,订单,1
任务编号：714404,300.0,2019-02-25,订单,1
任务编号：714104,150.0,2019-02-25,订单,1
任务编号：714245,600.0,2019-02-25,订单,1
任务编号：714241,100.0,2019-02-25,订单,1
任务编号：713969,198.0,2019-02-24,订单,1
任务编号：714150,200.0,2019-02-25,订单,1
任务编号：714131,100.0,2019-02-25,订单,1
任务编号：714039,150.0,2019-02-25,订单,1
任务编号：713890,100.0,2019-02-24,订单,1
任务编号：713821,200.0,2019-02-24,订单,1
任务编号：713481,100.0,2019-02-22,订单,1
任务编号：713200,100.0,2019-02-22,订单,1
任务编号：712850,200.0,2019-02-21,订单,1
任务编号：712485,150.0,2019-02-20,订单,1
任务编号：712462,100.0,2019-02-20,订单,1
任务编号：712241,100.0,2019-02-19,订单,1
任务编号：712161,100.0,2019-02-19,订单,1
任务编号：711938,600.0,2019-02-18,订单,1
任务编号：711900,100.0,2019-02-18,订单,1
任务编号：711421,100.0,2019-02-16,订单,1
任务编号：711462,100.0,2019-02-17,订单,1
任务编号：711458,200.0,2019-02-16,订单,1
任务编号：711269,258.0,2019-02-15,订单,1
任务编号：711222,499.0,2019-02-15,订单,1
任务编号：710499,600.0,2019-02-13,订单,1
任务编号：710400,100.0,2019-02-13,订单,1
任务编号：710339,100.0,2019-02-13,订单,1
任务编号：710141,150.0,2019-02-12,订单,1
任务编号：710106,100.0,2019-02-12,订单,1
任务编号：710049,100.0,2019-02-12,订单,1
任务编号：709630,100.0,2019-02-11,订单,1
任务编号：709324,1000.0,2019-02-09,订单,1
任务编号：709351,288.0,2019-02-09,订单,1
任务编号：708923,100.0,2019-02-03,订单,1
任务编号：708818,300.0,2019-02-02,订单,1
任务编号：708653,150.0,2019-02-01,订单,1
任务编号：708602,250.0,2019-01-31,订单,1
任务编号：707903,100.0,2019-01-29,订单,1
任务编号：707490,130.0,2019-01-27,订单,1
任务编号：707430,126.0,2019-01-27,订单,1
任务编号：707201,150.0,2019-01-26,订单,1
任务编号：707159,100.0,2019-01-26,订单,1
任务编号：706360,200.0,2019-01-23,订单,1
任务编号：706326,100.0,2019-01-23,订单,1
任务编号：706086,100.0,2019-01-23,订单,1
任务编号：705729,300.0,2019-01-22,订单,1
任务编号：705670,100.0,2019-01-22,订单,1
任务编号：702692,200.0,2019-01-19,订单,1
任务编号：704794,100.0,2019-01-19,订单,1
任务编号：704741,100.0,2019-01-18,订单,1
任务编号：704686,100.0,2019-01-18,订单,1
任务编号：704334,100.0,2019-01-17,订单,1
任务编号：704032,168.0,2019-01-17,订单,1
任务编号：703954,500.0,2019-01-16,订单,1
任务编号：703867,200.0,2019-01-16,订单,1
任务编号：703863,238.0,2019-01-16,订单,1
任务编号：703841,188.0,2019-01-16,订单,1
任务编号：703486,200.0,2019-01-15,订单,1
任务编号：703324,200.0,2019-01-15,订单,1
任务编号：703152,388.0,2019-01-14,订单,1
任务编号：702964,800.0,2019-01-14,订单,1
任务编号：702716,100.0,2019-01-13,订单,1
任务编号：702668,166.0,2019-01-13,订单,1
任务编号：702659,518.0,2019-01-13,订单,1
任务编号：702295,100.0,2019-01-11,订单,1
任务编号：702230,300.0,2019-01-11,订单,1
任务编号：701966,100.0,2019-01-11,订单,1
任务编号：701147,170.0,2019-01-10,订单,1
任务编号：701818,100.0,2019-01-10,订单,1
任务编号：701777,360.0,2019-01-10,订单,1
任务编号：701790,100.0,2019-01-10,订单,1
任务编号：701728,100.0,2019-01-10,订单,1
任务编号：701677,116.0,2019-01-10,订单,1
任务编号：701381,100.0,2019-01-09,订单,1
任务编号：701289,200.0,2019-01-09,订单,1
任务编号：700962,500.0,2019-01-08,订单,1
任务编号：700323,300.0,2019-01-08,订单,1
任务编号：700480,100.0,2019-01-07,订单,1
任务编号：700373,1989.0,2019-01-07,订单,1
任务编号：700262,100.0,2019-01-06,订单,1
任务编号：700169,100.0,2019-01-06,订单,1
任务编号：699606,500.0,2019-01-04,订单,1
任务编号：699589,100.0,2019-01-04,订单,1
任务编号：699477,100.0,2019-01-04,订单,1
任务编号：699259,100.0,2019-01-03,订单,1
任务编号：699270,100.0,2019-01-03,订单,1
任务编号：699024,360.0,2019-01-02,订单,1
任务编号：698757,500.0,2019-01-02,订单,1
任务编号：698732,188.0,2019-01-01,订单,1
任务编号：821032,1000.0,2019-12-12,订单,1
任务编号：702071,200.0,2019-01-11,订单,1
任务编号：820935,280.0,2019-12-19,订单,1
任务编号：822990,600.0,2019-12-18,订单,1
任务编号：813818,100.0,2019-11-19,订单,1
任务编号：813035,800.0,2019-11-16,订单,1
任务编号：809454,2000.0,2019-11-05,订单,1
任务编号：807458,800.0,2019-10-29,订单,1
任务编号：802763,800.0,2019-10-15,订单,1
任务编号：800758,4000.0,2019-10-09,订单,1
任务编号：794143,800.0,2019-09-16,订单,1
任务编号：793736,3000.0,2019-09-14,订单,1
任务编号：791469,3000.0,2019-09-06,订单,1
任务编号：790407,300.0,2019-09-03,订单,1
任务编号：787119,800.0,2019-08-26,订单,1
任务编号：784186,240.0,2019-08-17,订单,1
任务编号：778061,400.0,2019-07-31,订单,1
任务编号：771902,800.0,2019-07-15,订单,1
任务编号：770467,400.0,2019-07-11,订单,1
任务编号：767203,500.0,2019-07-03,订单,1
任务编号：766191,288.0,2019-07-01,订单,1
任务编号：763143,500.0,2019-06-24,订单,1
任务编号：751332,1000.0,2019-05-24,订单,1
任务编号：750185,500.0,2019-05-22,订单,1
任务编号：745202,450.0,2019-05-10,订单,1
任务编号：744605,800.0,2019-05-08,订单,1
任务编号：743998,1000.0,2019-05-07,订单,1
任务编号：739559,1800.0,2019-04-25,订单,1
任务编号：739008,700.0,2019-04-24,订单,1
任务编号：732194,800.0,2019-04-09,订单,1
任务编号：731003,700.0,2019-04-05,订单,1
任务编号：729918,300.0,2019-04-02,订单,1
任务编号：729375,300.0,2019-04-01,订单,1
任务编号：728601,3000.0,2019-03-30,订单,1
任务编号：722467,1000.0,2019-03-27,订单,1
任务编号：724370,500.0,2019-03-20,订单,1
任务编号：720635,100.0,2019-03-12,订单,1
任务编号：715751,800.0,2019-02-28,订单,1
任务编号：714981,500.0,2019-02-27,订单,1
任务编号：710202,100.0,2019-02-12,订单,1
任务编号：802392,1000.0,2019-10-15,订单,1
任务编号：785972,300.0,2019-08-22,订单,1
任务编号：762145,200.0,2019-06-20,订单,1
任务编号：746489,100.0,2019-05-13,订单,1
任务编号：826865,588.0,2019-12-30,订单,1
任务编号：824540,1800.0,2019-12-23,订单,1
任务编号：823566,1500.0,2019-12-19,订单,1
任务编号：820437,500.0,2019-12-10,订单,1
任务编号：809190,6500.0,2019-11-04,订单,1
任务编号：806521,298.0,2019-10-26,订单,1
任务编号：805134,5000.0,2019-10-22,订单,1
任务编号：802512,5000.0,2019-10-14,订单,1
任务编号：800777,1500.0,2019-10-09,订单,1
任务编号：800314,4800.0,2019-10-08,订单,1
任务编号：800460,800.0,2019-10-08,订单,1
任务编号：799694,800.0,2019-10-05,订单,1
任务编号：799410,500.0,2019-10-01,订单,1
任务编号：795745,1500.0,2019-09-20,订单,1
任务编号：793409,360.0,2019-09-12,订单,1
任务编号：788411,3800.0,2019-08-29,订单,1
任务编号：783899,1000.0,2019-08-16,订单,1
任务编号：783836,200.0,2019-08-16,订单,1
任务编号：778677,100.0,2019-08-02,订单,1
任务编号：778619,500.0,2019-08-02,订单,1
任务编号：778345,100.0,2019-08-01,订单,1
任务编号：777174,100.0,2019-07-29,订单,1
任务编号：776726,200.0,2019-07-28,订单,1
任务编号：776309,100.0,2019-07-26,订单,1
任务编号：772810,200.0,2019-07-17,订单,1
任务编号：770915,300.0,2019-07-12,订单,1
任务编号：769506,300.0,2019-07-09,订单,1
任务编号：766892,100.0,2019-07-03,订单,1
任务编号：765985,150.0,2019-07-01,订单,1
任务编号：765633,150.0,2019-06-29,订单,1
任务编号：765068,1000.0,2019-06-27,订单,1
任务编号：764950,1000.0,2019-06-27,订单,1
任务编号：762351,2600.0,2019-06-21,订单,1
任务编号：761467,1000.0,2019-06-19,订单,1
任务编号：761338,500.0,2019-06-19,订单,1
任务编号：760362,300.0,2019-06-17,订单,1
任务编号：759698,200.0,2019-06-14,订单,1
任务编号：759470,200.0,2019-06-13,订单,1
任务编号：759422,100.0,2019-06-13,订单,1
任务编号：757114,800.0,2019-06-08,订单,1
任务编号：755868,100.0,2019-06-04,订单,1
任务编号：754930,100.0,2019-06-02,订单,1
任务编号：754337,3000.0,2019-05-31,订单,1
任务编号：753605,400.0,2019-05-29,订单,1
任务编号：751325,500.0,2019-05-24,订单,1
任务编号：750694,150.0,2019-05-23,订单,1
任务编号：748725,1000.0,2019-05-18,订单,1
任务编号：748590,200.0,2019-05-18,订单,1
任务编号：747554,200.0,2019-05-15,订单,1
任务编号：747513,150.0,2019-05-15,订单,1
任务编号：747403,150.0,2019-05-15,订单,1
任务编号：747016,100.0,2019-05-14,订单,1
任务编号：746351,100.0,2019-05-13,订单,1
任务编号：739892,100.0,2019-04-26,订单,1
任务编号：739293,1000.0,2019-04-25,订单,1
任务编号：734533,500.0,2019-04-15,订单,1
任务编号：730364,1000.0,2019-04-03,订单,1
任务编号：730011,200.0,2019-04-03,订单,1
任务编号：725614,100.0,2019-03-24,订单,1
任务编号：723854,100.0,2019-03-19,订单,1
任务编号：723761,100.0,2019-03-19,订单,1
任务编号：722026,1000.0,2019-03-15,订单,1
任务编号：722413,300.0,2019-03-16,订单,1
任务编号：718295,300.0,2019-03-06,订单,1
任务编号：717486,1000.0,2019-03-05,订单,1
任务编号：715844,100.0,2019-02-28,订单,1
任务编号：714576,200.0,2019-02-26,订单,1
任务编号：713929,200.0,2019-02-24,订单,1
任务编号：713871,100.0,2019-02-24,订单,1
任务编号：713474,800.0,2019-02-22,订单,1
任务编号：712174,6000.0,2019-02-19,订单,1
任务编号：709542,150.0,2019-02-10,订单,1
任务编号：707969,3200.0,2019-01-29,订单,1
任务编号：705926,200.0,2019-01-22,订单,1
任务编号：704731,800.0,2019-01-18,订单,1
任务编号：701046,8800.0,2019-01-08,订单,1
任务编号：699755,1200.0,2019-01-04,订单,1
任务编号：698816,4000.0,2019-01-02,订单,1
任务编号：820909,500.0,2019-12-11,订单,1
任务编号：761804,500.0,2019-06-20,订单,1
任务编号：749170,500.0,2019-05-20,订单,1
任务编号：748969,500.0,2019-05-19,订单,1
任务编号：741344,500.0,2019-04-30,订单,1
任务编号：740868,510.0,2019-04-28,订单,1
任务编号：740334,500.0,2019-04-27,订单,1
任务编号：737411,500.0,2019-04-20,订单,1
任务编号：722807,500.0,2019-03-17,订单,1
任务编号：721773,500.0,2019-03-14,订单,1
任务编号：710200,500.0,2019-02-12,订单,1
任务编号：710119,642.0,2019-02-12,订单,1
任务编号：786537,600.0,2019-08-24,订单,1
任务编号：827326,300.0,2019-12-31,订单,1
任务编号：827156,100.0,2019-12-31,订单,1
任务编号：826626,300.0,2019-12-29,订单,1
任务编号：825438,200.0,2019-12-25,订单,1
任务编号：820911,2000.0,2019-12-11,订单,1
任务编号：819651,100.0,2019-12-08,订单,1
任务编号：819418,330.0,2019-12-07,订单,1
任务编号：819415,350.0,2019-12-07,订单,1
任务编号：817704,500.0,2019-12-02,订单,1
任务编号：816761,1000.0,2019-11-28,订单,1
任务编号：813287,300.0,2019-11-18,订单,1
任务编号：813240,200.0,2019-11-17,订单,1
任务编号：812188,100.0,2019-11-13,订单,1
任务编号：812059,100.0,2019-11-13,订单,1
任务编号：811695,200.0,2019-11-12,订单,1
任务编号：810727,1000.0,2019-11-08,订单,1
任务编号：810480,500.0,2019-11-07,订单,1
任务编号：808246,1000.0,2019-11-01,订单,1
任务编号：808177,300.0,2019-10-31,订单,1
任务编号：808175,800.0,2019-10-31,订单,1
任务编号：808159,100.0,2019-10-31,订单,1
任务编号：807739,300.0,2019-10-30,订单,1
任务编号：806703,300.0,2019-10-27,订单,1
任务编号：804462,200.0,2019-10-20,订单,1
任务编号：804305,100.0,2019-10-19,订单,1
任务编号：803035,100.0,2019-10-15,订单,1
任务编号：800898,1200.0,2019-10-09,订单,1
任务编号：799933,200.0,2019-10-05,订单,1
任务编号：799074,100.0,2019-09-30,订单,1
任务编号：796265,100.0,2019-09-21,订单,1
任务编号：796157,100.0,2019-09-21,订单,1
任务编号：793767,106.0,2019-09-14,订单,1
任务编号：793592,100.0,2019-09-13,订单,1
任务编号：792369,330.0,2019-09-09,订单,1
任务编号：791787,100.0,2019-09-07,订单,1
任务编号：790344,150.0,2019-09-03,订单,1
任务编号：789408,3000.0,2019-09-01,订单,1
任务编号：785494,900.0,2019-08-21,订单,1
任务编号：785277,300.0,2019-08-20,订单,1
任务编号：784986,200.0,2019-08-20,订单,1
任务编号：783692,2500.0,2019-08-16,订单,1
任务编号：783579,100.0,2019-08-15,订单,1
任务编号：782939,100.0,2019-08-14,订单,1
任务编号：779371,720.0,2019-08-05,订单,1
任务编号：774807,300.0,2019-07-23,订单,1
任务编号：774539,200.0,2019-07-22,订单,1
任务编号：773323,100.0,2019-07-18,订单,1
任务编号：769044,318.0,2019-07-08,订单,1
任务编号：766949,200.0,2019-07-03,订单,1
任务编号：766061,500.0,2019-07-01,订单,1
任务编号：766018,300.0,2019-07-01,订单,1
任务编号：765343,100.0,2019-06-28,订单,1
任务编号：764940,300.0,2019-06-27,订单,1
任务编号：764584,300.0,2019-06-27,订单,1
任务编号：764411,381.0,2019-06-26,订单,1
任务编号：762708,400.0,2019-06-22,订单,1
任务编号：760815,300.0,2019-06-17,订单,1
任务编号：760441,500.0,2019-06-17,订单,1
任务编号：757517,500.0,2019-06-09,订单,1
任务编号：756143,300.0,2019-06-05,订单,1
任务编号：753810,1000.0,2019-05-30,订单,1
任务编号：751872,300.0,2019-05-25,订单,1
任务编号：751034,380.0,2019-05-23,订单,1
任务编号：749224,500.0,2019-05-20,订单,1
任务编号：748082,588.0,2019-05-16,订单,1
任务编号：748004,288.0,2019-05-16,订单,1
