ID,Name,主体类型,type,[z]
B844524,B844524,设计师,设计师,3
A844528,A844528,需求方,需求方,3
B844528,B844528,设计师,设计师,3
A844534,A844534,需求方,需求方,3
B844534,B844534,设计师,设计师,3
A844538,A844538,需求方,需求方,3
B844538,B844538,设计师,设计师,3
A844539,A844539,需求方,需求方,3
B844539,B844539,设计师,设计师,3
A844549,A844549,需求方,需求方,3
B844549,B844549,设计师,设计师,3
A844551,A844551,需求方,需求方,3
B844551,B844551,设计师,设计师,3
A844552,A844552,需求方,需求方,3
B844552,B844552,设计师,设计师,3
A844553,A844553,需求方,需求方,3
B844553,B844553,设计师,设计师,3
A844555,A844555,需求方,需求方,3
B844555,B844555,设计师,设计师,3
A844556,A844556,需求方,需求方,3
B844556,B844556,设计师,设计师,3
A844559,A844559,需求方,需求方,3
B844559,B844559,设计师,设计师,3
A844565,A844565,需求方,需求方,3
B844565,B844565,设计师,设计师,3
A844566,A844566,需求方,需求方,3
B844566,B844566,设计师,设计师,3
A844567,A844567,需求方,需求方,3
B844567,B844567,设计师,设计师,3
A844568,A844568,需求方,需求方,3
B844568,B844568,设计师,设计师,3
A844570,A844570,需求方,需求方,3
B844570,B844570,设计师,设计师,3
A844580,A844580,需求方,需求方,3
B844580,B844580,设计师,设计师,3
A844593,A844593,需求方,需求方,3
B844593,B844593,设计师,设计师,3
A844598,A844598,需求方,需求方,3
B844598,B844598,设计师,设计师,3
A844601,A844601,需求方,需求方,3
B844601,B844601,设计师,设计师,3
A844611,A844611,需求方,需求方,3
B844611,B844611,设计师,设计师,3
A844627,A844627,需求方,需求方,3
B844627,B844627,设计师,设计师,3
A844631,A844631,需求方,需求方,3
B844631,B844631,设计师,设计师,3
A844640,A844640,需求方,需求方,3
B844640,B844640,设计师,设计师,3
A844646,A844646,需求方,需求方,3
B844646,B844646,设计师,设计师,3
A844652,A844652,需求方,需求方,3
B844652,B844652,设计师,设计师,3
A844654,A844654,需求方,需求方,3
B844654,B844654,设计师,设计师,3
A844655,A844655,需求方,需求方,3
B844655,B844655,设计师,设计师,3
A844656,A844656,需求方,需求方,3
B844656,B844656,设计师,设计师,3
A844660,A844660,需求方,需求方,3
B844660,B844660,设计师,设计师,3
A844662,A844662,需求方,需求方,3
B844662,B844662,设计师,设计师,3
A844667,A844667,需求方,需求方,3
B844667,B844667,设计师,设计师,3
A844671,A844671,需求方,需求方,3
B844671,B844671,设计师,设计师,3
A844684,A844684,需求方,需求方,3
B844684,B844684,设计师,设计师,3
A844687,A844687,需求方,需求方,3
B844687,B844687,设计师,设计师,3
A844688,A844688,需求方,需求方,3
B844688,B844688,设计师,设计师,3
A844690,A844690,需求方,需求方,3
B844690,B844690,设计师,设计师,3
A844691,A844691,需求方,需求方,3
B844691,B844691,设计师,设计师,3
A844693,A844693,需求方,需求方,3
B844693,B844693,设计师,设计师,3
A844701,A844701,需求方,需求方,3
B844701,B844701,设计师,设计师,3
A844702,A844702,需求方,需求方,3
B844702,B844702,设计师,设计师,3
A844711,A844711,需求方,需求方,3
B844711,B844711,设计师,设计师,3
A844715,A844715,需求方,需求方,3
B844715,B844715,设计师,设计师,3
A844717,A844717,需求方,需求方,3
B844717,B844717,设计师,设计师,3
A844725,A844725,需求方,需求方,3
B844725,B844725,设计师,设计师,3
A844726,A844726,需求方,需求方,3
B844726,B844726,设计师,设计师,3
A844730,A844730,需求方,需求方,3
B844730,B844730,设计师,设计师,3
A844731,A844731,需求方,需求方,3
B844731,B844731,设计师,设计师,3
A844733,A844733,需求方,需求方,3
B844733,B844733,设计师,设计师,3
A844734,A844734,需求方,需求方,3
B844734,B844734,设计师,设计师,3
A844735,A844735,需求方,需求方,3
B844735,B844735,设计师,设计师,3
A844736,A844736,需求方,需求方,3
B844736,B844736,设计师,设计师,3
A844737,A844737,需求方,需求方,3
B844737,B844737,设计师,设计师,3
A844738,A844738,需求方,需求方,3
B844738,B844738,设计师,设计师,3
A844744,A844744,需求方,需求方,3
B844744,B844744,设计师,设计师,3
A844746,A844746,需求方,需求方,3
B844746,B844746,设计师,设计师,3
A844750,A844750,需求方,需求方,3
B844750,B844750,设计师,设计师,3
A844752,A844752,需求方,需求方,3
B844752,B844752,设计师,设计师,3
A844784,A844784,需求方,需求方,3
B844784,B844784,设计师,设计师,3
A844789,A844789,需求方,需求方,3
B844789,B844789,设计师,设计师,3
A844799,A844799,需求方,需求方,3
B844799,B844799,设计师,设计师,3
A844814,A844814,需求方,需求方,3
B844814,B844814,设计师,设计师,3
A844822,A844822,需求方,需求方,3
B844822,B844822,设计师,设计师,3
A844825,A844825,需求方,需求方,3
B844825,B844825,设计师,设计师,3
A844827,A844827,需求方,需求方,3
B844827,B844827,设计师,设计师,3
A844866,A844866,需求方,需求方,3
B844866,B844866,设计师,设计师,3
A844868,A844868,需求方,需求方,3
B844868,B844868,设计师,设计师,3
A844872,A844872,需求方,需求方,3
B844872,B844872,设计师,设计师,3
A844875,A844875,需求方,需求方,3
B844875,B844875,设计师,设计师,3
A844876,A844876,需求方,需求方,3
B844876,B844876,设计师,设计师,3
A844877,A844877,需求方,需求方,3
B844877,B844877,设计师,设计师,3
A844889,A844889,需求方,需求方,3
B844889,B844889,设计师,设计师,3
A844898,A844898,需求方,需求方,3
B844898,B844898,设计师,设计师,3
A844905,A844905,需求方,需求方,3
B844905,B844905,设计师,设计师,3
A844909,A844909,需求方,需求方,3
B844909,B844909,设计师,设计师,3
A844913,A844913,需求方,需求方,3
B844913,B844913,设计师,设计师,3
A844917,A844917,需求方,需求方,3
B844917,B844917,设计师,设计师,3
A844919,A844919,需求方,需求方,3
B844919,B844919,设计师,设计师,3
A844924,A844924,需求方,需求方,3
B844924,B844924,设计师,设计师,3
A844941,A844941,需求方,需求方,3
B844941,B844941,设计师,设计师,3
A844942,A844942,需求方,需求方,3
B844942,B844942,设计师,设计师,3
A844974,A844974,需求方,需求方,3
B844974,B844974,设计师,设计师,3
A845009,A845009,需求方,需求方,3
B845009,B845009,设计师,设计师,3
A845032,A845032,需求方,需求方,3
B845032,B845032,设计师,设计师,3
A845033,A845033,需求方,需求方,3
B845033,B845033,设计师,设计师,3
A845035,A845035,需求方,需求方,3
B845035,B845035,设计师,设计师,3
A845053,A845053,需求方,需求方,3
B845053,B845053,设计师,设计师,3
A845056,A845056,需求方,需求方,3
B845056,B845056,设计师,设计师,3
A845058,A845058,需求方,需求方,3
B845058,B845058,设计师,设计师,3
A845059,A845059,需求方,需求方,3
B845059,B845059,设计师,设计师,3
A845062,A845062,需求方,需求方,3
B845062,B845062,设计师,设计师,3
A845078,A845078,需求方,需求方,3
B845078,B845078,设计师,设计师,3
A845079,A845079,需求方,需求方,3
B845079,B845079,设计师,设计师,3
A845087,A845087,需求方,需求方,3
B845087,B845087,设计师,设计师,3
A845090,A845090,需求方,需求方,3
B845090,B845090,设计师,设计师,3
A845097,A845097,需求方,需求方,3
B845097,B845097,设计师,设计师,3
A845100,A845100,需求方,需求方,3
B845100,B845100,设计师,设计师,3
A845103,A845103,需求方,需求方,3
B845103,B845103,设计师,设计师,3
A845106,A845106,需求方,需求方,3
B845106,B845106,设计师,设计师,3
A845119,A845119,需求方,需求方,3
B845119,B845119,设计师,设计师,3
A845124,A845124,需求方,需求方,3
B845124,B845124,设计师,设计师,3
A845125,A845125,需求方,需求方,3
B845125,B845125,设计师,设计师,3
A845126,A845126,需求方,需求方,3
B845126,B845126,设计师,设计师,3
A845142,A845142,需求方,需求方,3
B845142,B845142,设计师,设计师,3
A845143,A845143,需求方,需求方,3
B845143,B845143,设计师,设计师,3
A845157,A845157,需求方,需求方,3
B845157,B845157,设计师,设计师,3
A845163,A845163,需求方,需求方,3
B845163,B845163,设计师,设计师,3
A845167,A845167,需求方,需求方,3
B845167,B845167,设计师,设计师,3
A845171,A845171,需求方,需求方,3
B845171,B845171,设计师,设计师,3
A845173,A845173,需求方,需求方,3
B845173,B845173,设计师,设计师,3
A845190,A845190,需求方,需求方,3
B845190,B845190,设计师,设计师,3
A845200,A845200,需求方,需求方,3
B845200,B845200,设计师,设计师,3
A845205,A845205,需求方,需求方,3
B845205,B845205,设计师,设计师,3
A845211,A845211,需求方,需求方,3
B845211,B845211,设计师,设计师,3
A845213,A845213,需求方,需求方,3
B845213,B845213,设计师,设计师,3
A845214,A845214,需求方,需求方,3
B845214,B845214,设计师,设计师,3
A845215,A845215,需求方,需求方,3
B845215,B845215,设计师,设计师,3
A845219,A845219,需求方,需求方,3
B845219,B845219,设计师,设计师,3
A845226,A845226,需求方,需求方,3
B845226,B845226,设计师,设计师,3
A845227,A845227,需求方,需求方,3
B845227,B845227,设计师,设计师,3
A845242,A845242,需求方,需求方,3
B845242,B845242,设计师,设计师,3
A845243,A845243,需求方,需求方,3
B845243,B845243,设计师,设计师,3
A845244,A845244,需求方,需求方,3
B845244,B845244,设计师,设计师,3
A845249,A845249,需求方,需求方,3
B845249,B845249,设计师,设计师,3
A845250,A845250,需求方,需求方,3
B845250,B845250,设计师,设计师,3
A845251,A845251,需求方,需求方,3
B845251,B845251,设计师,设计师,3
A845252,A845252,需求方,需求方,3
B845252,B845252,设计师,设计师,3
A845275,A845275,需求方,需求方,3
B845275,B845275,设计师,设计师,3
A845297,A845297,需求方,需求方,3
B845297,B845297,设计师,设计师,3
A845300,A845300,需求方,需求方,3
B845300,B845300,设计师,设计师,3
A845304,A845304,需求方,需求方,3
B845304,B845304,设计师,设计师,3
A845305,A845305,需求方,需求方,3
B845305,B845305,设计师,设计师,3
A845309,A845309,需求方,需求方,3
B845309,B845309,设计师,设计师,3
A845330,A845330,需求方,需求方,3
B845330,B845330,设计师,设计师,3
A845333,A845333,需求方,需求方,3
B845333,B845333,设计师,设计师,3
A845340,A845340,需求方,需求方,3
B845340,B845340,设计师,设计师,3
A845356,A845356,需求方,需求方,3
B845356,B845356,设计师,设计师,3
A845357,A845357,需求方,需求方,3
B845357,B845357,设计师,设计师,3
A845358,A845358,需求方,需求方,3
B845358,B845358,设计师,设计师,3
A845359,A845359,需求方,需求方,3
B845359,B845359,设计师,设计师,3
A845366,A845366,需求方,需求方,3
B845366,B845366,设计师,设计师,3
A845370,A845370,需求方,需求方,3
B845370,B845370,设计师,设计师,3
A845374,A845374,需求方,需求方,3
B845374,B845374,设计师,设计师,3
A845380,A845380,需求方,需求方,3
B845380,B845380,设计师,设计师,3
A845389,A845389,需求方,需求方,3
B845389,B845389,设计师,设计师,3
A845397,A845397,需求方,需求方,3
B845397,B845397,设计师,设计师,3
A845399,A845399,需求方,需求方,3
B845399,B845399,设计师,设计师,3
A845402,A845402,需求方,需求方,3
B845402,B845402,设计师,设计师,3
A845404,A845404,需求方,需求方,3
B845404,B845404,设计师,设计师,3
A845408,A845408,需求方,需求方,3
B845408,B845408,设计师,设计师,3
A845410,A845410,需求方,需求方,3
B845410,B845410,设计师,设计师,3
A845412,A845412,需求方,需求方,3
B845412,B845412,设计师,设计师,3
A845413,A845413,需求方,需求方,3
B845413,B845413,设计师,设计师,3
A845414,A845414,需求方,需求方,3
B845414,B845414,设计师,设计师,3
A845415,A845415,需求方,需求方,3
B845415,B845415,设计师,设计师,3
A845417,A845417,需求方,需求方,3
B845417,B845417,设计师,设计师,3
A845419,A845419,需求方,需求方,3
B845419,B845419,设计师,设计师,3
A845420,A845420,需求方,需求方,3
B845420,B845420,设计师,设计师,3
A845432,A845432,需求方,需求方,3
B845432,B845432,设计师,设计师,3
A845442,A845442,需求方,需求方,3
B845442,B845442,设计师,设计师,3
A845446,A845446,需求方,需求方,3
B845446,B845446,设计师,设计师,3
A845453,A845453,需求方,需求方,3
B845453,B845453,设计师,设计师,3
A845455,A845455,需求方,需求方,3
B845455,B845455,设计师,设计师,3
A845458,A845458,需求方,需求方,3
B845458,B845458,设计师,设计师,3
A845459,A845459,需求方,需求方,3
B845459,B845459,设计师,设计师,3
A845460,A845460,需求方,需求方,3
B845460,B845460,设计师,设计师,3
A845468,A845468,需求方,需求方,3
B845468,B845468,设计师,设计师,3
A845469,A845469,需求方,需求方,3
B845469,B845469,设计师,设计师,3
A845473,A845473,需求方,需求方,3
B845473,B845473,设计师,设计师,3
A845478,A845478,需求方,需求方,3
B845478,B845478,设计师,设计师,3
A845481,A845481,需求方,需求方,3
B845481,B845481,设计师,设计师,3
A845482,A845482,需求方,需求方,3
B845482,B845482,设计师,设计师,3
A845491,A845491,需求方,需求方,3
B845491,B845491,设计师,设计师,3
A845502,A845502,需求方,需求方,3
B845502,B845502,设计师,设计师,3
A845509,A845509,需求方,需求方,3
B845509,B845509,设计师,设计师,3
A845510,A845510,需求方,需求方,3
B845510,B845510,设计师,设计师,3
A845511,A845511,需求方,需求方,3
B845511,B845511,设计师,设计师,3
A845518,A845518,需求方,需求方,3
B845518,B845518,设计师,设计师,3
A845519,A845519,需求方,需求方,3
B845519,B845519,设计师,设计师,3
A845522,A845522,需求方,需求方,3
B845522,B845522,设计师,设计师,3
A845527,A845527,需求方,需求方,3
B845527,B845527,设计师,设计师,3
A845529,A845529,需求方,需求方,3
B845529,B845529,设计师,设计师,3
A845532,A845532,需求方,需求方,3
B845532,B845532,设计师,设计师,3
A845535,A845535,需求方,需求方,3
B845535,B845535,设计师,设计师,3
A845548,A845548,需求方,需求方,3
B845548,B845548,设计师,设计师,3
A845552,A845552,需求方,需求方,3
B845552,B845552,设计师,设计师,3
A845553,A845553,需求方,需求方,3
B845553,B845553,设计师,设计师,3
A845564,A845564,需求方,需求方,3
B845564,B845564,设计师,设计师,3
A845570,A845570,需求方,需求方,3
B845570,B845570,设计师,设计师,3
A845582,A845582,需求方,需求方,3
B845582,B845582,设计师,设计师,3
A845585,A845585,需求方,需求方,3
B845585,B845585,设计师,设计师,3
A845614,A845614,需求方,需求方,3
B845614,B845614,设计师,设计师,3
A845629,A845629,需求方,需求方,3
B845629,B845629,设计师,设计师,3
A845654,A845654,需求方,需求方,3
B845654,B845654,设计师,设计师,3
A845655,A845655,需求方,需求方,3
B845655,B845655,设计师,设计师,3
A845656,A845656,需求方,需求方,3
B845656,B845656,设计师,设计师,3
A845663,A845663,需求方,需求方,3
B845663,B845663,设计师,设计师,3
A845669,A845669,需求方,需求方,3
B845669,B845669,设计师,设计师,3
A845674,A845674,需求方,需求方,3
B845674,B845674,设计师,设计师,3
A845704,A845704,需求方,需求方,3
B845704,B845704,设计师,设计师,3
A845707,A845707,需求方,需求方,3
B845707,B845707,设计师,设计师,3
A845718,A845718,需求方,需求方,3
B845718,B845718,设计师,设计师,3
A845740,A845740,需求方,需求方,3
B845740,B845740,设计师,设计师,3
A845742,A845742,需求方,需求方,3
B845742,B845742,设计师,设计师,3
