标题,标题链接,查看数,参与数,需求价格,状态,需求方,需求文本,发布时间,完成时间,任务编号,交易价格,参与交稿,设计师,字段8_link,赏金总额1,字段9_link,设计师类型,设计师等级,设计师信用,交易总次数,交易总金额,字段1,字段2,字段3,字段4,字段5,字段7,字段8,字段9,字段10,字段11,字段12,字段13,字段14,字段15,字段16,字段17,字段18,字段19
【营销推广软文】接单文案，接单话术,https://task.epwk.com/1035300/,2209人,35人,¥500,圆满完成,o5b1ab13b6958a,公司目前主要做重庆主城的家政清洁 家电维修，维护接单一些接单，外包文案突出几个个特点1：不占用本职业时间2：众包采用分成以及团队销售奖金3：外包文案具有吸引力最好有话术文案附加一起V:,2023.04.01,2023.04.14,任务编号：1035300,￥ 500,43,BOMUNI工作室,https://shop.epwk.com/m7d7wom7k5q8/,￥ 500,https://shop.epwk.com/m7d7wom7k5q8/chushou/,企业,五品,44分,,,游戏开发定制游戏源码3D游戏H5游戏微信小程序,"￥500
            /件",视频制作剪辑包装字幕特效片头企业宣传片短视频拍摄制作,"￥1000
            /件",3D建模渲染三维IP形象吉祥物3D主图3D产品3D人物设计,"￥100
            /件",logo设计动态logo公司企业标志产品商标品牌VI诊断升级,"￥100
            /起",lcon设计系统图标设计按钮设计图形设计,"￥500
            /起",微信代运营公众号文案原创微信文章写作公众号代运营微博文案撰写,"￥1500
            /起",海报设计平面设计美工展板PS处理画册设计包装设计,"￥20
            /起",插画设计海报设计手绘卡通动漫人物头像代画文创国朝,"￥500
            /起",商业计划书融资策划书策划广告策划创业招商项目路演写作撰写,"￥2000
            /起"
【品牌故事】取一个品牌宣传语,https://task.epwk.com/1035181/,3172人,146人,¥200,圆满完成,米兰国际婚纱,我们店是做个人写真摄影的，名字叫做莱荨.TIMING，客户群体是女性客户，需要一个品牌语来宣传，例如：李宁-一切皆有可能，类似这种一段话来让客户一下子记住我们,2023.03.31,2024.06.27,任务编号：1035181,￥ 200,190,Alilaa,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】App小程序取名,https://task.epwk.com/1035115/,4566人,193人,¥300,圆满完成,甲乙丙丁1987,"我们是一家在营的大学生综合服务平台，平台内容包含衣食住行吃喝玩乐众包快递方方面面！

取名要求: 可注册商标，字数不限制，一定与校园挂钩，通俗易懂有辨识度！",2023.03.31,2025.01.31,任务编号：1035115,￥ 300,260,砒霜拌饭工作室,https://shop.epwk.com/9w56e474edv1/,￥ 300,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌起名取名,https://task.epwk.com/1034592/,2682人,128人,¥100,圆满完成,小企鹅qKtek,电动工具，容易记忆，适合做品牌，1.可以考虑其中包含动植物的名字，2.可以考虑国外的名字，工具3.可以考虑工具是建筑行业，容易接近工人群体的名字，动物的名字，熊猫，龙，猴，虎，借鉴，我们需要的是方便记忆的名字，动物的名字可以溶入，做的行业是电动工具行业；注册7类,2023.03.28,2023.04.15,任务编号：1034592,￥ 100,162,米米文案,https://shop.epwk.com/81n419v7vnp6/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【店铺/网店起名】铁板烧店取名征集,https://task.epwk.com/1034260/,6167人,255人,¥300,圆满完成,奔跑吧葱哥,土家铁板烧，酸辣泡椒味型（其中微含麻味、孜然味）。菜品在平底铁锅中一锅成菜，开餐前点上高度白酒，香气扑鼻可佐酒、下饭，类似于干锅。顾客主要是18——30岁。店名要求3到4个字，未被注册，寓意好比如：火弄锅（已初注册）、火源部落（已初注册）,2023.03.25,2023.07.06,任务编号：1034260,￥ 300,344,文案服务,https://shop.epwk.com/2j5jjgpp75pz/,￥ 300,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】学历提升教育公司起名,https://task.epwk.com/1034224/,12038人,404人,¥720,圆满完成,大冰老师,公司主营业务学历教育   辅做资格证书考证。想起一个容易，好记，跟学历业务有关系的名字。字不能复杂，公司注册能过去，名字特别一些。,2023.03.24,2023.06.08,任务编号：1034224,￥ 720,571,十月创意工作室,https://shop.epwk.com/omdwkj3qqdrp/,￥ 720,,,,,,,,,,,,,,,,,,,,,,,,
【品牌故事】企业文化融合提炼,https://task.epwk.com/1034223/,891人,14人,¥800,圆满完成,创意就是生产力,根据企业现有的文化大纲重新提炼文字（见附件）要求：三大文化板块需要高度相关朗朗上口，或者有极强的感染力，或者用相同的主题串联起三个板块。可参照附件克拉玛依博物馆的文化大纲。,2023.03.24,2023.04.07,任务编号：1034223,￥ 800,19,北京大匠设计工作室,https://shop.epwk.com/2j5jjy6825pz/,￥ 800,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】卤味快餐店起名,https://task.epwk.com/1033573/,4950人,207人,¥150,圆满完成,bobwyb,"卤味快餐店名称征集，本店位于成都

名称符合商标规范，可以在商标29、43、35类进行注册

二、【经营介绍】：

以卤味为主的快餐，
餐具以小铁锅或者小瓦锅为主（如附件图片）
如：
现捞卤肉饭
卤汁米线
卤味小吃


二、【任务需求】： 

1、能反映本店产品是是以卖卤味快餐为主的
2、让人感觉是大品牌！
3、商标名字，有视觉冲击力，醒目易识别，品牌元素;
4、3字或者4字为佳
4、请作者附上创意说明。 

特别强调—————————— 让大家很容易记住，读起来押韵，简单，有特色。

目前雇主中意的名字有（均已被注册）：
锅小卤
卤小堂
卤小匠
卤锅锅
卤锅侠",2023.03.20,2023.04.13,任务编号：1033573,￥ 150,289,一品字蕴,https://shop.epwk.com/omdwkjv3xdrp/,￥ 150,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】电商科技公司取名,https://task.epwk.com/1033547/,2583人,131人,¥200,圆满完成,o59bb99041fcb0,1，深圳xx科技有限公司，中间内容2-4字均可。2，公司主要业务为直播电商+互联网科技公司，涉及产品类目广泛，以消费电子产品为主。3，新公司取名，要求名字大气不俗气，有文化内涵，易读好记，集团公司之气势。4，公司名字可以通过注册。,2023.03.20,2023.04.09,任务编号：1033547,￥ 200,167,格局裂开,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】我想注册一个CK商标,https://task.epwk.com/1033428/,1367人,48人,¥200,圆满完成,迟帅123,我要注册一个CK商标，现在征集一个容易注册的商标名字，还有CK图形，可以提供名字或者图形单独的,2023.03.19,2024.01.25,任务编号：1033428,￥ 200,67,mtx521,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【店铺/网店起名】花店店铺取名,https://task.epwk.com/1033400/,4302人,172人,¥100,圆满完成,o5caf25389d100,我开的是一家花店，想取一个能轻松记住，易懂并有文化内涵，文艺优雅感性点的名字，诗意远方，梦想情怀，求店铺名。,2023.03.19,2023.04.21,任务编号：1033400,￥ 100,256,mtx521,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】给公司字号起一个英文,https://task.epwk.com/1033222/,1184人,44人,¥300,圆满完成,北极风,给公司字号起英文名，与中文谐音或发音近似公司字号：凯甲行业：钢结构、建筑工程要求：押韵，好听，易读，寓意相近注意凯甲拼音不行,2023.03.17,2023.03.23,任务编号：1033222,￥ 300,54,松爱幸子,https://task.epwk.com/javascript:;,￥ 300,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】公司起名取名,https://task.epwk.com/1033123/,951人,46人,¥100,圆满完成,小企鹅qKtek,四川xx建筑科技有限公司，中间内容2-4字均可，最好是2个字，公司主要经营建筑材料，名称需要提前工商核名，同时附注名字的来由。我们主要是经营建筑材料，以砂石为主，部分名字可以考虑从这个角度出发。麻烦策划用心，有些创意,2023.03.16,2023.03.28,任务编号：1033123,￥ 100,54,一品字蕴,https://shop.epwk.com/omdwkjv3xdrp/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】NMN（β-烟酰胺单核苷酸）胶囊 品牌名征集,https://task.epwk.com/1033109/,1139人,74人,¥150,圆满完成,tmile,产品为NMN（β-烟酰胺单核苷酸），主打高端市场。 品牌名字2-3个字，要求：易读易记，能体现产品本身属性以及给客户带来的价值，并具有新意创意。不得抄袭他人版权，不得侵犯他人合法的知识产权，可注册使用。征名方案中名称如有重复，按照提交时间顺序以最先提交者为准。拓展资料：NMN全称“β-烟酰胺单核苷酸”，是一种自然存在的生物活性核苷酸，其广泛参与人体多项生化反应，与免疫、代谢息息相关。可自行了解关于产品相关资料。,2023.03.16,2023.08.13,任务编号：1033109,￥ 150,95,o60935e893c966,https://task.epwk.com/javascript:;,￥ 150,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌起名取名,https://task.epwk.com/1033090/,1020人,53人,¥100,圆满完成,小企鹅qKtek,主要经营呼伦贝尔肉制品  我们要做高端产品  主要是牛排 羊排之类的，食品类起名，目标客户是城市白领   主要方向是一人食  精细化，有单一肉制品 也有预制肉 也可能以后会加其他原生产品，基本就这些  要么体现民族元素  要么 时尚高端大气，注册食品类商标第30类，,2023.03.16,2023.03.23,任务编号：1033090,￥ 100,60,子书,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌起名取名,https://task.epwk.com/1033019/,1240人,64人,¥100,圆满完成,小企鹅qKtek,起网站的名字，行业：机票、酒店、旅行 业务：渠道供应，主要客户对象为下游同业单位 用途：分销网站名称，主要是给 B端客户 也就是 同行客户使用，在我们网站上查询  支付  下单，名字需求：简单 ，大气大方，顺口 ，听起来能 与 批发分销 沾边，可以参考下这个网站，我们跟他的业务是一样的，https://b2b.meiya.com/content/dist/html/guest-index.html,2023.03.15,2023.03.24,任务编号：1033019,￥ 100,78,一品字蕴,https://shop.epwk.com/omdwkjv3xdrp/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】公司起名取名,https://task.epwk.com/1033009/,1695人,101人,¥100,圆满完成,小企鹅qKtek,需要取名来注册公司，主营：贵州酱香酒基酒批发供应，比如：名窖基酒、味来基酒，两个字，可以注册公司和商标，名字要注册33类，2个字的,2023.03.15,2023.03.25,任务编号：1033009,￥ 100,124,一品字蕴,https://shop.epwk.com/omdwkjv3xdrp/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【店铺/网店起名】起名取名征集,https://task.epwk.com/1032969/,1398人,84人,¥100,圆满完成,小企鹅qKtek,月子中心起名，好听，好记，和产妇，宝宝相关的能吸引人的，还能出来连锁店那种效果的（考虑以后还开分店），两个字三个字都行。我们这里有一家叫逸月，安逸的坐月子的意思，还有一家叫曼凌宫，档次感比较强,2023.03.15,2023.03.23,任务编号：1032969,￥ 100,102,茜仟,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】餐饮品牌取名,https://task.epwk.com/1032734/,3252人,149人,¥200,圆满完成,致利昂KiwaW,取名要求：a.关联主打菜品“柴火鸡”。b.简洁顺口便于传播。c.利于连锁加盟。需要能够注册商标。,2023.03.14,2023.03.29,任务编号：1032734,￥ 200,193,k3287567610,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】一家企业管理咨询有限公司名称,https://task.epwk.com/1032712/,1898人,95人,¥200,圆满完成,yundengshare,公司由4人组成，主营业务为企业管理咨询等业务，股东名字里有“海”“伟”“国”等字，名字要求大气、上档次、符合时代潮流。最好符合、八卦五行，体现大家精诚合作、共谋发展之核心思想。,2023.03.14,2024.01.25,任务编号：1032712,￥ 200,126,创客汇9xmKV,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】公司英文名称起名,https://task.epwk.com/1032488/,1252人,57人,¥100,圆满完成,LWX1213,"深圳市英德州科技有限公司    为其设计一个可注册的英文名字 要求 能注册域名 最好能注册商标 国际化一些知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;。",2023.03.12,2023.08.27,任务编号：1032488,￥ 100,70,来自星空,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】短视频渠道加粉个人IP取名,https://task.epwk.com/1032432/,1925人,81人,¥100,圆满完成,chenshu616,以下为本人基本信息仅供参考1.账号为内容为个人vlog和产品体验分享，前期短视频vlog，生活，见闻，感受，产品分享，然后带货直播。2.男3.姓陈 38 岁  五行喜土木 思路1:可以直接给我起个人名，用人名当短视频平台账号名2:也可以不根据我的姓名 另辟蹊径，比如几个字的组合，楚辞诗经等经典取字，某个定律，某个艺术作品，3:不要起那些大家都用的名字 什么：某某好物分享，,2023.03.11,2023.08.31,任务编号：1032432,￥ 100,106,o5af2a9f2c7782,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【宣传策划】500元悬赏，华夏盛年文案征集。500字以上,https://task.epwk.com/1032354/,2693人,45人,¥500,圆满完成,华夏盛年,华夏盛年文案征集 华夏盛年中老年养生堂为华英汇集团启动新项目，主要为中老年人提供健康管理服务，包括中医外调技术和健康养生产品。现在准备向全国中医保健、养生类项目和产品供应商进行项目（代理）合作文案征集。合作方式为供应商向华夏盛年提供产品及产品使用说明和销售物料、销售指导。华夏盛年负责对产品销售。 文案要求：1、充分说明集团及华夏盛年的优势，并说明华夏盛年，具备产品销售能力。2、清晰完整描述合作方式（一看就懂，让产品供应商一看就懂，明白我们的实力，明白我们明显具备帮他们的产品推广好的能力）。3、参考文件为华夏盛年及华英汇集团简介（见附件1和附件2）。  4、500字以上。,2023.03.10,2024.04.25,任务编号：1032354,￥ 500,48,龙马策划,https://task.epwk.com/javascript:;,￥ 500,,,,,,,,,,,,,,,,,,,,,,,,
