designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B425137,2016,插画设计,1,160.0,3837,100
B425145,2016,企业官网,1,48000.0,3838,21
B425157,2016,宣传册设计,1,200.0,3839,67
B425164,2016,LOGO设计,1,800.0,3840,8
B425167,2016,微信开发,1,8500.0,3841,89
B425173,2016,VI设计,1,4500.0,3842,12
B425174,2016,微信开发,1,20000.0,3843,89
B425176,2016,印刷出版,1,10000.0,3844,48
B425199,2016,服装设计,1,22356.0,3845,112
B425246,2016,包装设计,1,2000.0,3846,45
B425268,2016,企业官网,1,1000.0,3847,21
B425275,2016,其他软件开发,1,13000.0,3848,37
B425295,2016,OA系统,1,30000.0,3849,9
B425312,2016,APP开发,1,50000.0,3850,3
B425317,2016,企业官网,1,10000.0,3851,21
B425320,2016,微信开发,1,4000.0,3852,89
B425321,2016,小程序开发,1,40000.0,3853,73
B425323,2016,企业官网,1,3000.0,3854,21
B425330,2016,企业官网,1,400.0,3855,21
B425331,2016,微信推广,1,12990.0,3856,90
B425340,2016,效果图设计,1,1600.0,3857,101
B425348,2016,小程序开发,1,40000.0,3858,73
B425350,2016,APP开发,1,2000.0,3859,3
B425351,2016,VI设计,1,750.0,3860,12
B425357,2016,APP开发,1,50000.0,3861,3
B425373,2016,微信开发,1,50000.0,3862,89
B425376,2016,APP开发,1,10000.0,3863,3
B425395,2016,APP开发,1,7000.0,3864,3
B425414,2016,企业官网,1,2500.0,3865,21
B425422,2016,LOGO设计,1,666.0,3866,8
B425441,2016,LOGO设计,1,1000.0,3867,8
B425442,2016,APP界面设计,1,400.0,3868,5
B425443,2016,其他工业设计,1,20000.0,3869,33
B425450,2016,其他设计,1,1300.0,3870,36
B425467,2016,企业官网,1,600.0,3871,21
B425472,2016,其他设计,1,500.0,3872,36
B425473,2016,宣传策划,1,3000.0,3873,69
B425475,2016,APP开发,1,50000.0,3874,3
B425492,2016,插画设计,1,80.0,3875,100
B425501,2016,其他软件开发,1,20000.0,3876,37
B425506,2016,LOGO设计,1,1500.0,3877,8
B425518,2016,网站UI设计,1,1000.0,3878,135
B425533,2016,背景墙设计,1,200.0,3879,138
B425534,2016,产品外观设计,1,1388.0,3880,17
B425540,2016,网站UI设计,1,750.0,3881,135
B425543,2016,企业官网,1,1000.0,3882,21
B425545,2016,小程序开发,1,17000.0,3883,73
B425548,2016,APP开发,1,32000.0,3884,3
B425564,2016,小程序开发,1,30000.0,3885,73
B425566,2016,咨询服务,1,8000.0,3886,55
B425569,2016,企业官网,1,40000.0,3887,21
B425570,2016,微信推广,1,3000.0,3888,90
B425575,2016,企业官网,1,6000.0,3889,21
B425576,2016,手游开发,1,9600.0,3890,96
B425580,2016,电商网站,1,18101.0,3891,128
B425601,2016,宣传策划,1,10000.0,3892,69
B425610,2016,小程序开发,1,30000.0,3893,73
B425625,2016,产品外观设计,1,9400.0,3894,17
B425630,2016,效果图设计,1,400.0,3895,101
B425654,2016,APP开发,1,26800.0,3896,3
B425661,2016,企业官网,1,30000.0,3897,21
B425668,2016,企业官网,1,5500.0,3898,21
B425694,2016,APP开发,1,400.0,3899,3
B425713,2016,微信推广,1,600.0,3900,90
B425717,2016,产品外观设计,1,1200.0,3901,17
B425727,2016,企业官网,1,6000.0,3902,21
B425749,2016,印刷出版,1,12000.0,3903,48
B425764,2016,其他软件开发,1,500.0,3904,37
B425767,2016,品牌故事,1,500.0,3905,56
B425770,2016,企业官网,1,25000.0,3906,21
B425799,2016,小程序开发,1,1500.0,3907,73
B425805,2016,宣传册设计,1,4588.0,3908,67
B425806,2016,企业官网,1,5000.0,3909,21
B425807,2016,微信开发,1,2000.0,3910,89
B425825,2016,安全服务,1,4500.0,3911,65
B425843,2016,其他软件开发,1,10620.0,3912,37
B425850,2016,小程序开发,1,4000.0,3913,73
B425901,2016,包装设计,1,3000.0,3914,45
B425910,2016,企业官网,1,1500.0,3915,21
B425913,2016,LOGO设计,1,5000.0,3916,8
B425914,2016,背景墙设计,1,600.0,3917,138
B425926,2016,LOGO设计,1,1000.0,3918,8
B425931,2016,企业官网,1,38000.0,3919,21
B425943,2016,LOGO设计,1,2500.0,3920,8
B425951,2016,企业官网,1,3500.0,3921,21
B425953,2016,APP开发,1,50000.0,3922,3
B425955,2016,APP开发,1,30000.0,3923,3
B425956,2016,企业官网,1,600.0,3924,21
B425963,2016,微信推广,1,9990.0,3925,90
B425964,2016,APP开发,1,55000.0,3926,3
B425965,2016,APP开发,1,65000.0,3927,3
B425970,2016,微信开发,1,10000.0,3928,89
B425979,2016,包装设计,1,999.0,3929,45
B425987,2016,网站优化方案,1,11000.0,3930,136
B425988,2016,海报设计,1,600.0,3931,121
B425989,2016,广告片/MV,1,40000.0,3932,78
B426008,2016,企业官网,1,42000.0,3933,21
B426026,2016,APP开发,1,20000.0,3934,3
B426035,2016,其他工业设计,1,37000.0,3935,33
B426037,2016,APP开发,1,50000.0,3936,3
B426047,2016,APP开发,1,30000.0,3937,3
B426048,2016,APP开发,1,27000.0,3938,3
B426049,2016,宣传册设计,1,2400.0,3939,67
B426065,2016,小程序开发,1,500.0,3940,73
B426091,2016,咨询服务,1,2000.0,3941,55
B426110,2016,其他家装服务,1,3000.0,3942,32
B426117,2016,企业官网,1,280.0,3943,21
B426134,2016,文学创作,1,20000.0,3944,106
B426140,2016,服装设计,1,4500.0,3945,112
B426141,2016,印刷出版,1,12000.0,3946,48
B426144,2016,微信开发,1,6000.0,3947,89
B426166,2016,企业官网,1,30000.0,3948,21
B426168,2016,微信开发,1,40000.0,3949,89
B426170,2016,LOGO设计,1,30000.0,3950,8
B426171,2016,网站UI设计,1,2830.0,3951,135
B426174,2016,小程序开发,1,48000.0,3952,73
B426175,2016,小程序开发,1,9000.0,3953,73
B426180,2016,小程序开发,1,1500.0,3954,73
B426181,2016,电商网站,1,50000.0,3955,128
B426182,2016,企业官网,1,38000.0,3956,21
B426216,2016,其他软件开发,1,300.0,3957,37
B426227,2016,LOGO设计,1,499.0,3958,8
B426237,2016,宣传册设计,1,7000.0,3959,67
B426248,2016,OA系统,1,30000.0,3960,9
B426251,2016,APP开发,1,33000.0,3961,3
B426253,2016,软装设计,1,40000.0,3962,149
B426260,2016,APP开发,1,42000.0,3963,3
B426262,2016,微信开发,1,70000.0,3964,89
B426264,2016,微信推广,1,9998.0,3965,90
B426280,2016,插画设计,1,2000.0,3966,100
B426302,2016,产品推广,1,3500.0,3967,18
B426305,2016,LOGO设计,1,1000.0,3968,8
B426320,2016,专业代笔,1,200.0,3969,14
B426321,2016,VI设计,1,10000.0,3970,12
B426325,2016,网站优化方案,1,1500.0,3971,136
B426327,2016,其他工业设计,1,50000.0,3972,33
B426329,2016,企业官网,1,50000.0,3973,21
B426330,2016,网站UI设计,1,37000.0,3974,135
B426341,2016,小程序开发,1,13000.0,3975,73
B426345,2016,VI设计,1,300.0,3976,12
B426346,2016,VI设计,1,400.0,3977,12
B426373,2016,包装设计,1,2000.0,3978,45
B426377,2016,店铺装修,1,500.0,3979,83
B426395,2016,包装设计,1,9996.0,3980,45
B426415,2016,软文发布,1,500.0,3981,148
B426433,2016,宣传策划,1,80.0,3982,69
B426442,2016,LOGO设计,1,500.0,3983,8
B426444,2016,小程序开发,1,88000.0,3984,73
B426452,2016,产品外观设计,1,5800.0,3985,17
B426453,2016,APP开发,1,50000.0,3986,3
B426468,2016,企业官网,1,3000.0,3987,21
B426491,2016,效果图设计,1,500.0,3988,101
B426501,2016,LOGO设计,1,300.0,3989,8
B426518,2016,OA系统,1,9990.0,3990,9
B426520,2016,APP开发,1,9990.0,3991,3
B426524,2016,OA系统,1,36000.0,3992,9
B426533,2016,小程序开发,1,57000.0,3993,73
B426537,2016,APP开发,1,60000.0,3994,3
B426542,2016,微信开发,1,50000.0,3995,89
B426543,2016,APP开发,1,50000.0,3996,3
B426544,2016,企业官网,1,3000.0,3997,21
B426551,2016,VI设计,1,40000.0,3998,12
B426559,2016,企业官网,1,3000.0,3999,21
B426569,2016,LOGO设计,1,100.0,4000,8
B426570,2016,宣传册设计,1,100.0,4001,67
B426579,2016,3D建模,1,600.0,4002,1
B426583,2016,APP开发,1,28000.0,4003,3
B426592,2016,机械设备,1,5000.0,4004,113
B426595,2016,其他设计,1,500.0,4005,36
B426599,2016,APP界面设计,1,100.0,4006,5
B426619,2016,企业官网,1,400.0,4007,21
B426659,2016,LOGO设计,1,5600.0,4008,8
B426674,2016,咨询服务,1,8000.0,4009,55
B426692,2016,小程序开发,1,21000.0,4010,73
B426702,2016,小程序开发,1,5000.0,4011,73
B426707,2016,宣传册设计,1,4399.0,4012,67
B426708,2016,宣传册设计,1,4980.0,4013,67
B426710,2016,小程序开发,1,4999.0,4014,73
B426722,2016,后端开发,1,3000.0,4015,54
B426743,2016,网站UI设计,1,500.0,4016,135
B426761,2016,宣传册设计,1,750.0,4017,67
B426787,2016,宣传策划,1,2900.0,4018,69
B426806,2016,包装设计,1,2000.0,4019,45
B426807,2016,APP开发,1,26000.0,4020,3
B426808,2016,手游开发,1,40000.0,4021,96
B426812,2016,店铺装修,1,500.0,4022,83
B426825,2016,企业官网,1,10000.0,4023,21
B426867,2016,测试服务,1,2500.0,4024,120
B426878,2016,小程序开发,1,600.0,4025,73
B426884,2016,企业官网,1,9000.0,4026,21
B426895,2016,宣传册设计,1,5000.0,4027,67
B426896,2016,宣传册设计,1,5000.0,4028,67
B426903,2016,小程序开发,1,2000.0,4029,73
B426908,2016,软件UI设计,1,200.0,4030,147
B426927,2016,影音播放,1,14990.0,4031,86
B426932,2016,APP开发,1,37900.0,4032,3
B426933,2016,微信开发,1,40000.0,4033,89
B426943,2016,LOGO设计,1,400.0,4034,8
B426946,2016,APP开发,1,70000.0,4035,3
B426949,2016,APP开发,1,80000.0,4036,3
B426951,2016,微信开发,1,50000.0,4037,89
B426952,2016,微信开发,1,50000.0,4038,89
B426957,2016,企业官网,1,30000.0,4039,21
B426976,2016,企业官网,1,3900.0,4040,21
B426984,2016,影音播放,1,9990.0,4041,86
B426986,2016,海报设计,1,2400.0,4042,121
B426987,2016,小程序开发,1,1500.0,4043,73
B426999,2016,招牌设计,1,3000.0,4044,98
B427004,2016,小程序开发,1,500.0,4045,73
B427005,2016,APP开发,1,1800.0,4046,3
B427010,2016,手游开发,1,50000.0,4047,96
B427011,2016,营销型网站,1,38000.0,4048,141
B427014,2016,影音播放,1,36000.0,4049,86
B427015,2016,影音播放,1,36000.0,4050,86
B427066,2016,企业官网,1,400.0,4051,21
B427093,2016,效果图设计,1,300.0,4052,101
B427121,2016,企业官网,1,6000.0,4053,21
B427132,2016,包装设计,1,2000.0,4054,45
B427133,2016,包装设计,1,2000.0,4055,45
B427148,2016,品牌故事,1,700.0,4056,56
B427152,2016,企业官网,1,4000.0,4057,21
B427153,2016,电商网站,1,19000.0,4058,128
B427159,2016,宣传册设计,1,9983.0,4059,67
B427161,2016,微信开发,1,40000.0,4060,89
B427176,2016,包装设计,1,400.0,4061,45
B427182,2016,小程序开发,1,20000.0,4062,73
B427183,2016,APP开发,1,50000.0,4063,3
B427184,2016,微信开发,1,50000.0,4064,89
B427187,2016,企业官网,1,146.0,4065,21
B427191,2016,后端开发,1,10000.0,4066,54
B427195,2016,企业官网,1,3000.0,4067,21
B427202,2016,其他工业设计,1,22250.0,4068,33
B427218,2016,企业官网,1,20000.0,4069,21
B427219,2016,VI设计,1,15000.0,4070,12
B427225,2016,VI设计,1,10000.0,4071,12
B427251,2016,效果图设计,1,1500.0,4072,101
B427263,2016,APP开发,1,38000.0,4073,3
B427264,2016,店铺厂房,1,300.0,4074,82
B427266,2016,影音播放,1,9990.0,4075,86
B427268,2016,OA系统,1,17980.0,4076,9
B427270,2016,企业官网,1,40000.0,4077,21
B427283,2016,LOGO设计,1,800.0,4078,8
B427284,2016,游戏代练,1,10000.0,4079,122
B427290,2016,APP开发,1,150000.0,4080,3
B427294,2016,其他软件开发,1,42000.0,4081,37
B427296,2016,后端开发,1,50000.0,4082,54
B427297,2016,咨询服务,1,3000.0,4083,55
B427298,2016,微信开发,1,18000.0,4084,89
B427299,2016,数据库设计,1,4500.0,4085,102
B427303,2016,数据库设计,1,4900.0,4086,102
B427307,2016,封面设计,1,150.0,4087,72
B427313,2016,网站UI设计,1,2500.0,4088,135
B427330,2016,排版设计,1,400.0,4089,99
B427357,2016,企业官网,1,20000.0,4090,21
B427360,2016,APP开发,1,3000.0,4091,3
B427363,2016,产品推广,1,6000.0,4092,18
B427368,2016,产品推广,1,10000.0,4093,18
B427379,2016,网站UI设计,1,250.0,4094,135
B427384,2016,详情页设计,1,800.0,4095,145
B427395,2016,印刷出版,1,10000.0,4096,48
B427406,2016,企业官网,1,4000.0,4097,21
B427407,2016,插画设计,1,400.0,4098,100
B427412,2016,小程序开发,1,8000.0,4099,73
B427413,2016,企业官网,1,9000.0,4100,21
B427414,2016,企业官网,1,50000.0,4101,21
B427418,2016,包装设计,1,2000.0,4102,45
B427428,2016,企业官网,1,19000.0,4103,21
B427432,2016,宣传册设计,1,7485.0,4104,67
B427444,2016,包装设计,1,2000.0,4105,45
B427445,2016,包装设计,1,1998.0,4106,45
B427446,2016,海报设计,1,2000.0,4107,121
B427454,2016,包装设计,1,9970.0,4108,45
B427464,2016,包装设计,1,1000.0,4109,45
B427501,2016,企业官网,1,10000.0,4110,21
B427504,2016,OA系统,1,5000.0,4111,9
B427508,2016,企业官网,1,25000.0,4112,21
B427512,2016,安全服务,1,40000.0,4113,65
B427513,2016,企业官网,1,10000.0,4114,21
B427516,2016,微信开发,1,43000.0,4115,89
B427520,2016,影音播放,1,36000.0,4116,86
B427525,2016,企业官网,1,40000.0,4117,21
B427526,2016,企业官网,1,6000.0,4118,21
B427530,2016,LOGO设计,1,100.0,4119,8
B427539,2016,小程序开发,1,15000.0,4120,73
B427543,2016,庭院设计,1,2000.0,4121,84
B427554,2016,APP开发,1,50000.0,4122,3
B427556,2016,微信开发,1,56000.0,4123,89
B427557,2016,APP开发,1,50000.0,4124,3
B427558,2016,APP开发,1,44000.0,4125,3
B427560,2016,APP开发,1,60000.0,4126,3
B427569,2016,企业官网,1,7200.0,4127,21
B427572,2016,VI设计,1,500.0,4128,12
B427576,2016,小程序开发,1,68000.0,4129,73
B427577,2016,微信开发,1,28000.0,4130,89
B427629,2016,VI设计,1,2600.0,4131,12
B427648,2016,LOGO设计,1,1200.0,4132,8
B427667,2016,其他软件开发,1,39000.0,4133,37
B427668,2016,其他软件开发,1,21000.0,4134,37
B427676,2016,企业官网,1,30000.0,4135,21
B427678,2016,企业官网,1,45000.0,4136,21
B427685,2016,软装设计,1,4000.0,4137,149
B427690,2016,微信开发,1,10000.0,4138,89
B427691,2016,背景墙设计,1,70.0,4139,138
B427693,2016,VI设计,1,200.0,4140,12
B427708,2016,企业官网,1,28000.0,4141,21
B427730,2016,企业官网,1,50000.0,4142,21
B427732,2016,APP开发,1,40000.0,4143,3
B427744,2016,VI设计,1,2015.0,4144,12
B427756,2016,企业官网,1,7000.0,4145,21
B427759,2016,店铺装修,1,100.0,4146,83
B427780,2016,嵌入式软件,1,36000.0,4147,76
B427781,2016,嵌入式软件,1,36000.0,4148,76
B427782,2016,企业官网,1,43000.0,4149,21
B427783,2016,包装设计,1,10000.0,4150,45
B427792,2016,影音播放,1,40000.0,4151,86
B427812,2016,APP界面设计,1,500.0,4152,5
B427816,2016,手游开发,1,10000.0,4153,96
B427820,2016,包装设计,1,3000.0,4154,45
B427823,2016,LOGO设计,1,2000.0,4155,8
B427831,2016,其他软件开发,1,25000.0,4156,37
B427833,2016,其他软件开发,1,35000.0,4157,37
B427860,2016,微信开发,1,2000.0,4158,89
B427864,2016,宣传册设计,1,100.0,4159,67
B427868,2016,商业提案,1,300.0,4160,58
B427869,2016,宣传册设计,1,9985.0,4161,67
B427874,2016,电商网站,1,500.0,4162,128
B427881,2016,包装设计,1,3000.0,4163,45
B427882,2016,APP开发,1,60000.0,4164,3
B427883,2016,APP开发,1,55000.0,4165,3
B427884,2016,APP开发,1,60000.0,4166,3
B427885,2016,海报设计,1,100.0,4167,121
B427891,2016,LOGO设计,1,5000.0,4168,8
B427897,2016,图片处理,1,7571.0,4169,62
B427910,2016,招牌设计,1,800.0,4170,98
B427911,2016,APP开发,1,50000.0,4171,3
B427912,2016,APP开发,1,60000.0,4172,3
B427916,2016,插画设计,1,200.0,4173,100
B427918,2016,APP开发,1,35000.0,4174,3
B427921,2016,OA系统,1,50000.0,4175,9
B427922,2016,企业官网,1,18000.0,4176,21
B427925,2016,企业官网,1,8000.0,4177,21
B427930,2016,企业官网,1,400.0,4178,21
B427967,2016,企业官网,1,1200.0,4179,21
B427969,2016,排版设计,1,670.0,4180,99
B427970,2016,庭院设计,1,200.0,4181,84
B427976,2016,小程序开发,1,9000.0,4182,73
B427983,2016,LOGO设计,1,400.0,4183,8
B427990,2016,微信开发,1,3000.0,4184,89
B427991,2016,小程序开发,1,300.0,4185,73
B428001,2016,APP界面设计,1,1500.0,4186,5
B428008,2016,APP开发,1,5000.0,4187,3
B428009,2016,封面设计,1,3084.0,4188,72
B428010,2016,产品卖点,1,20000.0,4189,16
B428011,2016,宣传册设计,1,800.0,4190,67
B428013,2016,企业官网,1,45000.0,4191,21
B428017,2016,小程序开发,1,13000.0,4192,73
B428037,2016,企业官网,1,20000.0,4193,21
B428038,2016,OA系统,1,40000.0,4194,9
B428050,2016,APP开发,1,43000.0,4195,3
B428061,2016,H5设计,1,35800.0,4196,7
B428068,2016,APP开发,1,40000.0,4197,3
B428070,2016,宣传册设计,1,5400.0,4198,67
B428073,2016,小程序开发,1,500.0,4199,73
B428081,2016,企业官网,1,28000.0,4200,21
B428086,2016,小程序开发,1,5000.0,4201,73
B428091,2016,动漫其他,1,50000.0,4202,43
B428147,2016,企业官网,1,20000.0,4203,21
B428162,2016,宣传册设计,1,1450.0,4204,67
B428164,2016,企业官网,1,40000.0,4205,21
B428178,2016,专业代笔,1,200.0,4206,14
B428181,2016,小程序开发,1,13000.0,4207,73
B428183,2016,图片处理,1,5000.0,4208,62
B428185,2016,企业官网,1,5000.0,4209,21
B428186,2016,APP开发,1,5000.0,4210,3
B428202,2016,海报设计,1,500.0,4211,121
B428209,2016,宣传册设计,1,300.0,4212,67
B428211,2016,VI设计,1,500.0,4213,12
B428222,2016,APP开发,1,19000.0,4214,3
B428226,2016,企业官网,1,10000.0,4215,21
B428254,2016,APP开发,1,62000.0,4216,3
B428262,2016,公司起名,1,280.0,4217,26
B428268,2016,APP开发,1,50000.0,4218,3
B428275,2016,FLASH制作,1,1420.0,4219,6
B428276,2016,FLASH制作,1,2130.0,4220,6
B428287,2016,LOGO设计,1,500.0,4221,8
B428291,2016,小程序开发,1,2000.0,4222,73
B428298,2016,FLASH制作,1,3550.0,4223,6
B428306,2016,网站优化方案,1,900.0,4224,136
B428308,2016,微信开发,1,40000.0,4225,89
B428312,2016,APP开发,1,55000.0,4226,3
B428313,2016,微信开发,1,35000.0,4227,89
B428315,2016,APP开发,1,65000.0,4228,3
B428316,2016,APP开发,1,15000.0,4229,3
B428324,2016,APP开发,1,50000.0,4230,3
B428328,2016,小程序开发,1,7000.0,4231,73
B428335,2016,小程序开发,1,48000.0,4232,73
B428336,2016,APP界面设计,1,32000.0,4233,5
B428337,2016,APP开发,1,12000.0,4234,3
B428357,2016,企业官网,1,30000.0,4235,21
B428373,2016,微信开发,1,30000.0,4236,89
B428374,2016,微信开发,1,30000.0,4237,89
B428388,2016,企业官网,1,8000.0,4238,21
B428390,2016,OA系统,1,68000.0,4239,9
B428391,2016,企业官网,1,28000.0,4240,21
B428393,2016,小程序开发,1,150.0,4241,73
B428394,2016,企业官网,1,9800.0,4242,21
B428397,2016,包装设计,1,10000.0,4243,45
B428399,2016,小程序开发,1,8000.0,4244,73
B428406,2016,APP开发,1,28500.0,4245,3
B428407,2016,APP开发,1,28000.0,4246,3
B428411,2016,微信开发,1,4000.0,4247,89
B428425,2016,其他软件开发,1,300.0,4248,37
B428429,2016,网站UI设计,1,2000.0,4249,135
B428434,2016,宣传册设计,1,400.0,4250,67
B428435,2016,小程序开发,1,1500.0,4251,73
B428472,2016,企业官网,1,9000.0,4252,21
B428480,2016,印刷出版,1,10000.0,4253,48
B428499,2016,其他软件开发,1,37000.0,4254,37
B428501,2016,小程序开发,1,3000.0,4255,73
B428502,2016,表情设计,1,1196.0,4256,143
B428514,2016,LOGO设计,1,200.0,4257,8
B428531,2016,小程序开发,1,600.0,4258,73
B428535,2016,效果图设计,1,1400.0,4259,101
B428539,2016,广告设计,1,9000.0,4260,80
B428554,2016,企业官网,1,41000.0,4261,21
B428555,2016,宣传册设计,1,13000.0,4262,67
B428582,2016,宣传册设计,1,3000.0,4263,67
B428589,2016,小程序开发,1,500.0,4264,73
B428646,2016,影音播放,1,45000.0,4265,86
B428647,2016,影音播放,1,35000.0,4266,86
B428648,2016,效果图设计,1,400.0,4267,101
B428649,2016,OA系统,1,96000.0,4268,9
B428650,2016,OA系统,1,45000.0,4269,9
B428651,2016,APP开发,1,35000.0,4270,3
B428654,2016,APP开发,1,32000.0,4271,3
B428658,2016,其他软件开发,1,50000.0,4272,37
B428659,2016,VI设计,1,50000.0,4273,12
B428662,2016,VI设计,1,32000.0,4274,12
B428663,2016,动漫其他,1,50000.0,4275,43
B428665,2016,APP开发,1,7000.0,4276,3
B428666,2016,企业官网,1,4000.0,4277,21
B428669,2016,营销型网站,1,77800.0,4278,141
B428676,2016,企业官网,1,54200.0,4279,21
B428681,2016,电商网站,1,50000.0,4280,128
B428683,2016,网站UI设计,1,500.0,4281,135
B428685,2016,配音配乐,1,600.0,4282,151
B428701,2016,微信开发,1,50000.0,4283,89
B428708,2016,APP开发,1,5000.0,4284,3
B428709,2016,后端开发,1,2500.0,4285,54
B428713,2016,微信推广,1,5000.0,4286,90
B428731,2016,APP开发,1,9000.0,4287,3
B428733,2016,APP开发,1,43000.0,4288,3
B428734,2016,APP开发,1,32000.0,4289,3
B428735,2016,软件UI设计,1,3000.0,4290,147
B428737,2016,封面设计,1,250.0,4291,72
B428738,2016,APP开发,1,9800.0,4292,3
B428743,2016,企业官网,1,1800.0,4293,21
B428755,2016,企业官网,1,35000.0,4294,21
B428756,2016,微信开发,1,15000.0,4295,89
B428761,2016,PPT设计,1,500.0,4296,10
B428762,2016,宣传册设计,1,5000.0,4297,67
B428776,2016,其他软件开发,1,400.0,4298,37
B428796,2016,包装设计,1,6000.0,4299,45
B428802,2016,其他软件开发,1,30000.0,4300,37
B428803,2016,其他软件开发,1,24000.0,4301,37
B428806,2016,宣传册设计,1,7000.0,4302,67
B428812,2016,企业官网,1,14800.0,4303,21
B428818,2016,后端开发,1,10000.0,4304,54
B428822,2016,LOGO设计,1,14000.0,4305,8
B428836,2016,安全服务,1,19950.0,4306,65
B428844,2016,名片设计,1,100.0,4307,52
